TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612738,Boston Celtics,14,8,6,0.571,677.0,0.504,0.212,0.132,0.244,0.489,0.245,0.151,0.253,11,9,9,9,13,24,29,3,25,3,7,14,6,11/15/2018
1610612751,Brooklyn Nets,15,6,9,0.4,725.0,0.517,0.251,0.146,0.296,0.517,0.302,0.148,0.314,3,21,23,23,5,15,20,18,9,12,27,18,28,11/15/2018
1610612766,Charlotte Hornets,14,7,7,0.5,677.0,0.524,0.24,0.124,0.287,0.517,0.258,0.154,0.284,11,14,14,15,13,11,27,2,11,13,12,11,20,11/15/2018
1610612741,Chicago Bulls,15,4,11,0.267,735.0,0.505,0.244,0.15,0.223,0.516,0.244,0.139,0.29,3,26,26,26,3,22,23,22,30,10,6,21,23,11/15/2018
1610612739,Cleveland Cavaliers,14,2,12,0.143,672.0,0.497,0.245,0.163,0.302,0.551,0.249,0.144,0.271,11,30,29,30,22,26,22,26,6,30,10,20,12,11/15/2018
1610612742,Dallas Mavericks,14,6,8,0.429,677.0,0.537,0.289,0.174,0.283,0.528,0.27,0.153,0.24,11,21,20,21,13,6,8,28,13,21,15,12,4,11/15/2018
1610612743,Denver Nuggets,15,10,5,0.667,725.0,0.523,0.28,0.143,0.326,0.516,0.281,0.155,0.237,3,3,5,5,5,12,10,10,2,11,20,9,1,11/15/2018
1610612765,Detroit Pistons,13,7,6,0.538,639.0,0.486,0.268,0.144,0.301,0.518,0.303,0.145,0.238,29,14,9,14,29,29,13,14,7,15,28,19,2,11/15/2018
1610612744,Golden State Warriors,16,12,4,0.75,773.0,0.572,0.255,0.148,0.27,0.51,0.284,0.134,0.277,1,1,2,2,2,1,18,20,19,9,22,25,15,11/15/2018
1610612745,Houston Rockets,14,7,7,0.5,672.0,0.505,0.267,0.143,0.282,0.525,0.304,0.159,0.289,11,14,14,15,22,21,14,12,14,19,29,7,22,11/15/2018
1610612754,Indiana Pacers,14,8,6,0.571,672.0,0.537,0.251,0.143,0.272,0.518,0.253,0.17,0.279,11,9,9,9,22,7,19,11,17,14,11,4,16,11/15/2018
1610612746,LA Clippers,14,9,5,0.643,682.0,0.528,0.336,0.146,0.267,0.483,0.289,0.117,0.284,11,6,5,6,11,10,2,16,20,1,23,30,19,11/15/2018
1610612747,Los Angeles Lakers,14,8,6,0.571,677.0,0.54,0.237,0.149,0.286,0.52,0.237,0.154,0.292,11,9,9,9,13,4,28,21,12,16,4,10,24,11/15/2018
1610612763,Memphis Grizzlies,13,8,5,0.615,629.0,0.51,0.314,0.139,0.239,0.529,0.3,0.186,0.285,29,9,5,8,30,19,5,6,26,22,26,1,21,11/15/2018
1610612748,Miami Heat,14,6,8,0.429,677.0,0.516,0.308,0.163,0.31,0.509,0.305,0.135,0.282,11,21,20,21,13,18,6,27,4,8,30,24,18,11/15/2018
1610612749,Milwaukee Bucks,14,10,4,0.714,677.0,0.565,0.241,0.148,0.266,0.502,0.222,0.126,0.244,11,3,2,3,13,2,26,19,21,5,1,27,5,11/15/2018
1610612750,Minnesota Timberwolves,15,6,9,0.4,720.0,0.495,0.272,0.136,0.292,0.532,0.239,0.148,0.326,3,21,23,23,7,27,12,5,10,24,5,17,30,11/15/2018
1610612740,New Orleans Pelicans,14,7,7,0.5,672.0,0.533,0.29,0.146,0.3,0.524,0.265,0.134,0.26,11,14,14,15,22,8,7,17,8,18,14,26,8,11/15/2018
1610612752,New York Knicks,15,4,11,0.267,730.0,0.482,0.259,0.151,0.315,0.543,0.279,0.156,0.269,3,26,26,26,4,30,16,23,3,28,18,8,11,11/15/2018
1610612760,Oklahoma City Thunder,14,9,5,0.643,672.0,0.503,0.286,0.141,0.327,0.508,0.282,0.183,0.28,11,6,5,6,22,25,9,7,1,7,21,2,17,11/15/2018
1610612753,Orlando Magic,15,7,8,0.467,720.0,0.504,0.192,0.135,0.254,0.528,0.247,0.153,0.273,3,14,20,20,7,23,30,4,23,20,8,13,14,11/15/2018
1610612755,Philadelphia 76ers,16,9,7,0.563,783.0,0.517,0.323,0.157,0.258,0.494,0.262,0.12,0.264,1,6,14,13,1,16,3,25,22,4,13,28,10,11/15/2018
1610612756,Phoenix Suns,14,3,11,0.214,677.0,0.517,0.244,0.181,0.23,0.54,0.291,0.137,0.272,11,28,26,28,13,14,24,30,29,26,24,22,13,11/15/2018
1610612757,Portland Trail Blazers,14,10,4,0.714,677.0,0.528,0.258,0.145,0.308,0.488,0.233,0.118,0.262,11,3,2,3,13,9,17,15,5,2,3,29,9,11/15/2018
1610612758,Sacramento Kings,14,8,6,0.571,672.0,0.538,0.259,0.142,0.23,0.522,0.28,0.16,0.297,11,9,9,9,22,5,15,8,28,17,19,5,26,11/15/2018
1610612759,San Antonio Spurs,14,7,7,0.5,682.0,0.494,0.251,0.121,0.271,0.53,0.228,0.135,0.256,11,14,14,15,11,28,21,1,18,23,2,23,7,11/15/2018
1610612761,Toronto Raptors,15,12,3,0.8,720.0,0.549,0.242,0.144,0.281,0.504,0.248,0.15,0.301,3,1,1,1,7,3,25,13,15,6,9,15,27,11/15/2018
1610612762,Utah Jazz,14,7,7,0.5,672.0,0.519,0.345,0.155,0.273,0.538,0.278,0.15,0.239,11,14,14,15,22,13,1,24,16,25,17,16,3,11/15/2018
1610612764,Washington Wizards,14,5,9,0.357,677.0,0.517,0.318,0.143,0.245,0.542,0.277,0.17,0.323,11,25,23,25,13,17,4,9,24,27,16,3,29,11/15/2018
1610612737,Atlanta Hawks,15,3,12,0.2,720.0,0.508,0.274,0.175,0.238,0.544,0.295,0.159,0.297,8,28,27,29,14,21,11,29,27,29,25,6,26,11/16/2018
1610612738,Boston Celtics,15,9,6,0.6,730.0,0.509,0.216,0.134,0.243,0.488,0.249,0.149,0.256,8,7,9,9,8,20,29,3,25,2,10,17,6,11/16/2018
1610612751,Brooklyn Nets,16,7,9,0.438,773.0,0.514,0.262,0.144,0.299,0.512,0.307,0.147,0.312,2,15,22,21,4,17,15,12,9,10,30,18,28,11/16/2018
1610612766,Charlotte Hornets,14,7,7,0.5,677.0,0.524,0.24,0.124,0.287,0.517,0.258,0.154,0.284,20,15,13,16,22,11,25,2,11,13,12,11,20,11/16/2018
1610612741,Chicago Bulls,16,4,12,0.25,783.0,0.505,0.237,0.148,0.219,0.521,0.24,0.141,0.289,2,26,27,26,2,23,26,19,30,16,6,21,23,11/16/2018
1610612739,Cleveland Cavaliers,14,2,12,0.143,672.0,0.497,0.245,0.163,0.302,0.551,0.249,0.144,0.271,20,30,27,30,27,27,23,26,7,30,9,20,11,11/16/2018
1610612742,Dallas Mavericks,14,6,8,0.429,677.0,0.537,0.289,0.174,0.283,0.528,0.27,0.153,0.24,20,23,19,23,22,6,8,28,13,21,14,12,4,11/16/2018
1610612743,Denver Nuggets,15,10,5,0.667,725.0,0.523,0.28,0.143,0.326,0.516,0.281,0.155,0.237,8,4,4,4,9,12,10,10,2,12,17,8,1,11/16/2018
1610612765,Detroit Pistons,13,7,6,0.538,639.0,0.486,0.268,0.144,0.301,0.518,0.303,0.145,0.238,30,15,9,13,30,29,12,13,8,14,28,19,2,11/16/2018
1610612744,Golden State Warriors,16,12,4,0.75,773.0,0.572,0.255,0.148,0.27,0.51,0.284,0.134,0.277,2,1,1,1,4,1,19,20,18,9,20,25,17,11/16/2018
1610612745,Houston Rockets,14,7,7,0.5,672.0,0.505,0.267,0.143,0.282,0.525,0.304,0.159,0.289,20,15,13,16,27,22,13,11,14,17,29,7,22,11/16/2018
1610612754,Indiana Pacers,15,9,6,0.6,720.0,0.536,0.247,0.146,0.263,0.513,0.243,0.17,0.276,8,7,9,9,14,7,21,17,21,11,7,3,16,11/16/2018
1610612746,LA Clippers,14,9,5,0.643,682.0,0.528,0.336,0.146,0.267,0.483,0.289,0.117,0.284,20,7,4,6,20,9,2,15,19,1,23,30,19,11/16/2018
1610612747,Los Angeles Lakers,14,8,6,0.571,677.0,0.54,0.237,0.149,0.286,0.52,0.237,0.154,0.292,20,12,9,12,22,4,27,23,12,15,4,9,24,11/16/2018
1610612763,Memphis Grizzlies,14,9,5,0.643,677.0,0.514,0.311,0.14,0.24,0.529,0.3,0.188,0.286,20,7,4,6,22,16,5,6,26,23,27,1,21,11/16/2018
1610612748,Miami Heat,15,6,9,0.4,725.0,0.511,0.294,0.164,0.306,0.51,0.298,0.139,0.273,8,23,22,24,9,19,6,27,5,8,26,22,13,11/16/2018
1610612749,Milwaukee Bucks,15,11,4,0.733,725.0,0.568,0.237,0.149,0.266,0.502,0.216,0.125,0.239,8,3,1,3,9,2,28,21,20,5,1,27,3,11/16/2018
1610612750,Minnesota Timberwolves,16,7,9,0.438,768.0,0.499,0.263,0.135,0.288,0.528,0.238,0.15,0.324,2,15,22,21,7,26,14,4,10,22,5,16,29,11/16/2018
1610612740,New Orleans Pelicans,15,8,7,0.533,720.0,0.533,0.292,0.145,0.303,0.526,0.263,0.133,0.257,8,12,13,14,14,8,7,14,6,19,13,26,8,11/16/2018
1610612752,New York Knicks,16,4,12,0.25,778.0,0.486,0.258,0.149,0.308,0.542,0.282,0.154,0.274,2,26,27,26,3,30,17,22,3,28,18,10,15,11/16/2018
1610612760,Oklahoma City Thunder,14,9,5,0.643,672.0,0.503,0.286,0.141,0.327,0.508,0.282,0.183,0.28,20,7,4,6,27,25,9,7,1,7,19,2,18,11/16/2018
1610612753,Orlando Magic,15,7,8,0.467,720.0,0.504,0.192,0.135,0.254,0.528,0.247,0.153,0.273,8,15,19,19,14,24,30,5,23,20,8,13,14,11/16/2018
1610612755,Philadelphia 76ers,17,10,7,0.588,831.0,0.52,0.327,0.158,0.26,0.493,0.271,0.121,0.269,1,4,13,11,1,13,3,25,22,4,15,28,10,11/16/2018
1610612756,Phoenix Suns,14,3,11,0.214,677.0,0.517,0.244,0.181,0.23,0.54,0.291,0.137,0.272,20,28,26,28,22,14,24,30,29,27,24,23,12,11/16/2018
1610612757,Portland Trail Blazers,15,10,5,0.667,725.0,0.524,0.256,0.147,0.308,0.493,0.225,0.118,0.26,8,4,4,4,9,10,18,18,4,3,2,29,9,11/16/2018
1610612758,Sacramento Kings,15,8,7,0.533,720.0,0.538,0.262,0.146,0.235,0.525,0.281,0.16,0.295,8,12,13,14,14,5,16,16,28,18,16,5,25,11/16/2018
1610612759,San Antonio Spurs,14,7,7,0.5,682.0,0.494,0.251,0.121,0.271,0.53,0.228,0.135,0.256,20,15,13,16,20,28,20,1,17,24,3,24,7,11/16/2018
1610612761,Toronto Raptors,16,12,4,0.75,773.0,0.544,0.246,0.143,0.282,0.508,0.25,0.151,0.297,2,1,1,1,4,3,22,9,15,6,11,15,27,11/16/2018
1610612762,Utah Jazz,15,7,8,0.467,720.0,0.517,0.35,0.153,0.278,0.54,0.286,0.151,0.243,8,15,19,19,14,15,1,24,16,26,21,14,5,11/16/2018
1610612764,Washington Wizards,15,5,10,0.333,725.0,0.512,0.323,0.142,0.247,0.537,0.287,0.167,0.324,8,25,25,25,9,18,4,8,24,25,22,4,30,11/16/2018
1610612737,Atlanta Hawks,16,3,13,0.188,768.0,0.502,0.276,0.175,0.236,0.54,0.291,0.163,0.297,6,28,29,29,9,24,10,29,28,28,24,5,27,11/17/2018
1610612738,Boston Celtics,16,9,7,0.563,778.0,0.502,0.216,0.135,0.251,0.49,0.255,0.149,0.254,6,10,11,11,6,22,29,5,24,2,11,17,6,11/17/2018
1610612751,Brooklyn Nets,17,7,10,0.412,821.0,0.515,0.269,0.142,0.302,0.515,0.304,0.143,0.312,2,18,24,23,3,17,13,9,6,12,30,21,28,11/17/2018
1610612766,Charlotte Hornets,15,7,8,0.467,730.0,0.52,0.243,0.125,0.282,0.514,0.269,0.154,0.28,16,18,17,20,16,12,24,2,13,11,14,9,19,11/17/2018
1610612741,Chicago Bulls,17,4,13,0.235,831.0,0.499,0.238,0.152,0.217,0.527,0.235,0.145,0.29,2,26,29,27,2,26,27,22,30,18,4,18,22,11/17/2018
1610612739,Cleveland Cavaliers,14,2,12,0.143,672.0,0.497,0.245,0.163,0.302,0.551,0.249,0.144,0.271,27,30,26,30,29,27,23,26,7,30,8,20,11,11/17/2018
1610612742,Dallas Mavericks,15,7,8,0.467,725.0,0.536,0.296,0.169,0.28,0.526,0.263,0.151,0.243,16,18,17,20,18,5,7,28,15,17,13,14,4,11/17/2018
1610612743,Denver Nuggets,16,10,6,0.625,773.0,0.526,0.27,0.142,0.323,0.518,0.288,0.152,0.239,6,5,8,8,8,10,11,10,2,13,21,12,3,11/17/2018
1610612765,Detroit Pistons,13,7,6,0.538,639.0,0.486,0.268,0.144,0.301,0.518,0.303,0.145,0.238,30,18,8,13,30,29,14,13,9,14,29,19,1,11/17/2018
1610612744,Golden State Warriors,17,12,5,0.706,821.0,0.568,0.25,0.147,0.271,0.511,0.29,0.132,0.275,2,2,3,3,3,2,20,15,18,10,23,26,17,11/17/2018
1610612745,Houston Rockets,15,8,7,0.533,720.0,0.517,0.269,0.148,0.281,0.523,0.289,0.157,0.291,16,13,11,14,25,15,12,18,14,15,22,7,25,11/17/2018
1610612754,Indiana Pacers,16,10,6,0.625,768.0,0.532,0.247,0.152,0.265,0.506,0.247,0.17,0.271,6,5,8,8,9,8,21,23,21,7,7,3,12,11/17/2018
1610612746,LA Clippers,15,10,5,0.667,730.0,0.53,0.33,0.142,0.27,0.486,0.295,0.117,0.288,16,5,3,4,16,9,3,7,19,1,25,30,21,11/17/2018
1610612747,Los Angeles Lakers,15,8,7,0.533,725.0,0.539,0.24,0.148,0.287,0.525,0.238,0.153,0.29,16,13,11,14,18,4,26,19,11,16,5,11,23,11/17/2018
1610612763,Memphis Grizzlies,14,9,5,0.643,677.0,0.514,0.311,0.14,0.24,0.529,0.3,0.188,0.286,27,10,3,7,28,18,5,6,27,22,28,1,20,11/17/2018
1610612748,Miami Heat,15,6,9,0.4,725.0,0.511,0.294,0.164,0.306,0.51,0.298,0.139,0.273,16,24,22,24,18,20,8,27,5,9,27,23,14,11/17/2018
1610612749,Milwaukee Bucks,15,11,4,0.733,725.0,0.568,0.237,0.149,0.266,0.502,0.216,0.125,0.239,16,3,1,2,18,1,28,20,20,6,1,27,2,11/17/2018
1610612750,Minnesota Timberwolves,16,7,9,0.438,768.0,0.499,0.263,0.135,0.288,0.528,0.238,0.15,0.324,6,18,22,22,9,25,15,4,10,20,6,16,29,11/17/2018
1610612740,New Orleans Pelicans,16,9,7,0.563,768.0,0.533,0.298,0.143,0.302,0.528,0.255,0.133,0.258,6,10,11,11,9,7,6,12,8,21,12,25,8,11/17/2018
1610612752,New York Knicks,16,4,12,0.25,778.0,0.486,0.258,0.149,0.308,0.542,0.282,0.154,0.274,6,26,26,26,6,30,16,21,3,29,19,10,16,11/17/2018
1610612760,Oklahoma City Thunder,15,10,5,0.667,720.0,0.502,0.292,0.143,0.328,0.509,0.281,0.18,0.271,16,5,3,4,25,23,9,11,1,8,16,2,13,11/17/2018
1610612753,Orlando Magic,16,8,8,0.5,768.0,0.51,0.195,0.134,0.254,0.528,0.249,0.152,0.274,6,13,17,16,9,21,30,3,23,19,9,13,15,11/17/2018
1610612755,Philadelphia 76ers,18,11,7,0.611,884.0,0.517,0.332,0.158,0.258,0.492,0.271,0.122,0.265,1,3,11,10,1,14,2,25,22,3,15,28,10,11/17/2018
1610612756,Phoenix Suns,15,3,12,0.2,725.0,0.518,0.245,0.179,0.225,0.537,0.297,0.139,0.278,16,28,26,28,18,13,22,30,29,26,26,22,18,11/17/2018
1610612757,Portland Trail Blazers,15,10,5,0.667,725.0,0.524,0.256,0.147,0.308,0.493,0.225,0.118,0.26,16,5,3,4,18,11,17,17,4,4,2,29,9,11/17/2018
1610612758,Sacramento Kings,16,8,8,0.5,768.0,0.536,0.252,0.146,0.241,0.535,0.281,0.163,0.294,6,13,17,16,9,6,18,14,26,25,18,6,26,11/17/2018
1610612759,San Antonio Spurs,14,7,7,0.5,682.0,0.494,0.251,0.121,0.271,0.53,0.228,0.135,0.256,27,18,11,16,27,28,19,1,17,23,3,24,7,11/17/2018
1610612761,Toronto Raptors,17,13,4,0.765,821.0,0.548,0.24,0.147,0.283,0.502,0.249,0.155,0.29,2,1,1,1,3,3,25,16,12,5,10,8,24,11/17/2018
1610612762,Utah Jazz,16,8,8,0.5,768.0,0.517,0.35,0.153,0.274,0.531,0.281,0.151,0.251,6,13,17,16,9,16,1,24,16,24,17,15,5,11/17/2018
1610612764,Washington Wizards,15,5,10,0.333,725.0,0.512,0.323,0.142,0.247,0.537,0.287,0.167,0.324,16,25,24,25,18,19,4,8,25,27,20,4,30,11/17/2018
1610612737,Atlanta Hawks,16,3,13,0.188,768.0,0.502,0.276,0.175,0.236,0.54,0.291,0.163,0.297,9,28,28,29,15,24,10,29,28,28,23,5,27,11/18/2018
1610612738,Boston Celtics,16,9,7,0.563,778.0,0.502,0.216,0.135,0.251,0.49,0.255,0.149,0.254,9,11,11,11,9,22,29,3,24,2,10,16,6,11/18/2018
1610612751,Brooklyn Nets,17,7,10,0.412,821.0,0.515,0.269,0.142,0.302,0.515,0.304,0.143,0.312,3,19,22,22,5,18,13,9,6,12,30,21,28,11/18/2018
1610612766,Charlotte Hornets,15,7,8,0.467,730.0,0.52,0.243,0.125,0.282,0.514,0.269,0.154,0.28,20,19,17,20,20,12,24,2,13,11,14,10,18,11/18/2018
1610612741,Chicago Bulls,17,4,13,0.235,831.0,0.499,0.238,0.152,0.217,0.527,0.235,0.145,0.29,3,26,28,26,3,25,27,22,30,21,4,18,22,11/18/2018
1610612739,Cleveland Cavaliers,14,2,12,0.143,672.0,0.497,0.245,0.163,0.302,0.551,0.249,0.144,0.271,29,30,26,30,29,27,23,27,7,30,8,20,11,11/18/2018
1610612742,Dallas Mavericks,15,7,8,0.467,725.0,0.536,0.296,0.169,0.28,0.526,0.263,0.151,0.243,20,19,17,20,23,5,7,28,15,19,13,13,4,11/18/2018
1610612743,Denver Nuggets,16,10,6,0.625,773.0,0.526,0.27,0.142,0.323,0.518,0.288,0.152,0.239,9,6,7,8,10,10,11,10,2,13,21,12,3,11/18/2018
1610612765,Detroit Pistons,13,7,6,0.538,639.0,0.486,0.268,0.144,0.301,0.518,0.303,0.145,0.238,30,19,7,14,30,30,14,13,9,14,29,19,1,11/18/2018
1610612744,Golden State Warriors,18,12,6,0.667,869.0,0.56,0.25,0.145,0.271,0.511,0.284,0.131,0.275,1,2,7,4,2,2,19,14,18,10,20,26,14,11/18/2018
1610612745,Houston Rockets,15,8,7,0.533,720.0,0.517,0.269,0.148,0.281,0.523,0.289,0.157,0.291,20,15,11,15,27,16,12,19,14,16,22,7,25,11/18/2018
1610612754,Indiana Pacers,16,10,6,0.625,768.0,0.532,0.247,0.152,0.265,0.506,0.247,0.17,0.271,9,6,7,8,15,8,20,23,21,7,7,3,12,11/18/2018
1610612746,LA Clippers,15,10,5,0.667,730.0,0.53,0.33,0.142,0.27,0.486,0.295,0.117,0.288,20,6,3,4,20,9,3,8,19,1,27,30,21,11/18/2018
1610612747,Los Angeles Lakers,16,9,7,0.563,773.0,0.537,0.238,0.146,0.289,0.522,0.236,0.152,0.291,9,11,11,11,10,4,26,16,10,15,5,11,24,11/18/2018
1610612763,Memphis Grizzlies,15,10,5,0.667,725.0,0.513,0.311,0.139,0.238,0.525,0.293,0.189,0.287,20,6,3,4,23,19,5,6,27,18,24,1,20,11/18/2018
1610612748,Miami Heat,16,6,10,0.375,773.0,0.509,0.29,0.163,0.306,0.509,0.293,0.136,0.276,9,24,22,24,10,21,9,26,4,9,24,23,15,11/18/2018
1610612749,Milwaukee Bucks,15,11,4,0.733,725.0,0.568,0.237,0.149,0.266,0.502,0.216,0.125,0.239,20,3,1,2,23,1,28,21,20,6,1,27,2,11/18/2018
1610612750,Minnesota Timberwolves,17,7,10,0.412,816.0,0.497,0.26,0.139,0.289,0.527,0.242,0.149,0.318,3,19,22,22,7,26,17,5,11,22,6,17,29,11/18/2018
1610612740,New Orleans Pelicans,16,9,7,0.563,768.0,0.533,0.298,0.143,0.302,0.528,0.255,0.133,0.258,9,11,11,11,15,7,6,12,8,23,11,25,8,11/18/2018
1610612752,New York Knicks,17,4,13,0.235,826.0,0.487,0.266,0.149,0.313,0.548,0.284,0.155,0.277,3,26,28,26,4,29,15,20,3,29,19,8,16,11/18/2018
1610612760,Oklahoma City Thunder,15,10,5,0.667,720.0,0.502,0.292,0.143,0.328,0.509,0.281,0.18,0.271,20,6,3,4,27,23,8,11,1,8,16,2,13,11/18/2018
1610612753,Orlando Magic,17,9,8,0.529,816.0,0.518,0.201,0.137,0.258,0.527,0.258,0.151,0.281,3,11,17,17,7,13,30,4,23,20,12,14,19,11/18/2018
1610612755,Philadelphia 76ers,18,11,7,0.611,884.0,0.517,0.332,0.158,0.258,0.492,0.271,0.122,0.265,1,3,11,10,1,15,2,25,22,3,15,28,10,11/18/2018
1610612756,Phoenix Suns,15,3,12,0.2,725.0,0.518,0.245,0.179,0.225,0.537,0.297,0.139,0.278,20,28,26,28,23,14,22,30,29,27,28,22,17,11/18/2018
1610612757,Portland Trail Blazers,16,11,5,0.688,773.0,0.524,0.265,0.147,0.303,0.495,0.225,0.118,0.259,9,3,3,3,10,11,16,17,5,4,2,29,9,11/18/2018
1610612758,Sacramento Kings,16,8,8,0.5,768.0,0.536,0.252,0.146,0.241,0.535,0.281,0.163,0.294,9,15,17,18,15,6,18,15,26,25,18,6,26,11/18/2018
1610612759,San Antonio Spurs,15,8,7,0.533,730.0,0.494,0.247,0.121,0.272,0.524,0.229,0.135,0.257,20,15,11,15,20,28,21,1,17,17,3,24,7,11/18/2018
1610612761,Toronto Raptors,17,13,4,0.765,821.0,0.548,0.24,0.147,0.283,0.502,0.249,0.155,0.29,3,1,1,1,5,3,25,18,12,5,9,9,23,11/18/2018
1610612762,Utah Jazz,16,8,8,0.5,768.0,0.517,0.35,0.153,0.274,0.531,0.281,0.151,0.251,9,15,17,18,15,17,1,24,16,24,17,15,5,11/18/2018
1610612764,Washington Wizards,16,5,11,0.313,773.0,0.512,0.316,0.14,0.247,0.536,0.294,0.165,0.318,9,25,25,25,10,20,4,7,25,26,26,4,30,11/18/2018
1610612737,Atlanta Hawks,17,3,14,0.176,816.0,0.502,0.27,0.173,0.24,0.536,0.304,0.162,0.301,3,28,30,29,9,23,10,29,27,28,28,5,27,11/19/2018
1610612738,Boston Celtics,17,9,8,0.529,826.0,0.506,0.215,0.134,0.248,0.494,0.254,0.149,0.254,3,12,15,15,4,22,29,3,24,2,10,15,5,11/19/2018
1610612751,Brooklyn Nets,17,7,10,0.412,821.0,0.515,0.269,0.142,0.302,0.515,0.304,0.143,0.312,3,21,22,22,6,19,12,11,8,11,27,21,28,11/19/2018
1610612766,Charlotte Hornets,16,8,8,0.5,778.0,0.523,0.243,0.126,0.28,0.517,0.264,0.152,0.275,16,16,15,18,16,12,23,2,15,14,14,12,13,11/19/2018
1610612741,Chicago Bulls,17,4,13,0.235,831.0,0.499,0.238,0.152,0.217,0.527,0.235,0.145,0.29,3,26,26,26,3,25,27,23,30,19,4,18,22,11/19/2018
1610612739,Cleveland Cavaliers,15,2,13,0.133,720.0,0.497,0.256,0.159,0.298,0.55,0.246,0.143,0.276,28,30,26,30,28,28,18,26,9,30,8,19,16,11/19/2018
1610612742,Dallas Mavericks,16,7,9,0.438,773.0,0.527,0.293,0.166,0.279,0.527,0.258,0.152,0.237,16,21,20,21,19,8,6,28,16,21,12,11,1,11/19/2018
1610612743,Denver Nuggets,17,10,7,0.588,821.0,0.524,0.259,0.145,0.322,0.518,0.286,0.153,0.245,3,9,10,10,6,10,17,13,2,15,21,10,4,11/19/2018
1610612765,Detroit Pistons,14,8,6,0.571,687.0,0.49,0.265,0.143,0.304,0.517,0.311,0.143,0.239,30,16,6,12,30,29,15,12,6,13,30,20,2,11/19/2018
1610612744,Golden State Warriors,18,12,6,0.667,869.0,0.56,0.25,0.145,0.271,0.511,0.284,0.131,0.275,2,2,6,6,2,2,20,15,18,10,20,26,14,11/19/2018
1610612745,Houston Rockets,15,8,7,0.533,720.0,0.517,0.269,0.148,0.281,0.523,0.289,0.157,0.291,28,16,10,14,28,17,11,19,13,17,23,7,25,11/19/2018
1610612754,Indiana Pacers,17,11,6,0.647,816.0,0.536,0.243,0.148,0.268,0.509,0.245,0.171,0.265,3,5,6,7,9,6,24,20,21,7,7,3,9,11/19/2018
1610612746,LA Clippers,16,11,5,0.688,778.0,0.527,0.341,0.141,0.277,0.487,0.288,0.119,0.289,16,5,3,3,16,9,2,9,17,1,22,29,21,11/19/2018
1610612747,Los Angeles Lakers,16,9,7,0.563,773.0,0.537,0.238,0.146,0.289,0.522,0.236,0.152,0.291,16,12,10,13,19,5,26,16,10,16,5,13,24,11/19/2018
1610612763,Memphis Grizzlies,16,11,5,0.688,773.0,0.515,0.303,0.141,0.233,0.516,0.289,0.185,0.286,16,5,3,3,19,18,5,7,28,12,24,1,20,11/19/2018
1610612748,Miami Heat,16,6,10,0.375,773.0,0.509,0.29,0.163,0.306,0.509,0.293,0.136,0.276,16,24,22,24,19,21,7,27,5,8,25,23,15,11/19/2018
1610612749,Milwaukee Bucks,16,12,4,0.75,773.0,0.565,0.238,0.151,0.27,0.501,0.209,0.128,0.244,16,2,1,2,19,1,28,22,19,5,1,27,3,11/19/2018
1610612750,Minnesota Timberwolves,17,7,10,0.412,816.0,0.497,0.26,0.139,0.289,0.527,0.242,0.149,0.318,3,21,22,22,9,27,16,5,11,20,6,16,29,11/19/2018
1610612740,New Orleans Pelicans,17,10,7,0.588,816.0,0.54,0.287,0.141,0.307,0.529,0.259,0.133,0.267,3,9,10,10,9,4,8,8,4,22,13,24,11,11/19/2018
1610612752,New York Knicks,17,4,13,0.235,826.0,0.487,0.266,0.149,0.313,0.548,0.284,0.155,0.277,3,26,26,26,4,30,13,21,3,29,19,8,17,11/19/2018
1610612760,Oklahoma City Thunder,16,10,6,0.625,768.0,0.5,0.281,0.141,0.325,0.51,0.272,0.177,0.271,16,9,6,9,27,24,9,10,1,9,17,2,12,11/19/2018
1610612753,Orlando Magic,17,9,8,0.529,816.0,0.518,0.201,0.137,0.258,0.527,0.258,0.151,0.281,3,12,15,15,9,15,30,4,23,18,11,14,18,11/19/2018
1610612755,Philadelphia 76ers,19,12,7,0.632,932.0,0.518,0.34,0.159,0.264,0.497,0.271,0.122,0.258,1,2,10,8,1,16,3,25,22,4,15,28,7,11/19/2018
1610612756,Phoenix Suns,16,3,13,0.188,773.0,0.522,0.247,0.175,0.218,0.536,0.309,0.142,0.284,16,28,26,28,19,13,21,30,29,26,29,22,19,11/19/2018
1610612757,Portland Trail Blazers,16,11,5,0.688,773.0,0.524,0.265,0.147,0.303,0.495,0.225,0.118,0.259,16,5,3,3,19,11,14,17,7,3,3,30,8,11/19/2018
1610612758,Sacramento Kings,17,9,8,0.529,816.0,0.535,0.246,0.145,0.242,0.53,0.272,0.16,0.293,3,12,15,15,9,7,22,14,26,23,16,6,26,11/19/2018
1610612759,San Antonio Spurs,16,8,8,0.5,778.0,0.497,0.251,0.122,0.281,0.531,0.222,0.133,0.266,16,16,15,18,16,26,19,1,14,24,2,25,10,11/19/2018
