TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612738,Boston Celtics,11,7,4,0.636,538.0,0.538,0.244,0.129,0.285,0.519,0.316,0.167,0.285,19,7,6,7,20,5,20,6,12,13,28,2,20,12/30/2018
1610612751,Brooklyn Nets,12,9,3,0.75,591.0,0.553,0.323,0.152,0.268,0.542,0.219,0.123,0.232,4,2,3,3,6,2,3,23,19,27,5,28,2,12/30/2018
1610612766,Charlotte Hornets,11,6,5,0.545,543.0,0.513,0.256,0.129,0.272,0.529,0.229,0.132,0.264,19,11,11,12,19,19,11,7,16,19,8,20,12,12/30/2018
1610612741,Chicago Bulls,12,5,7,0.417,576.0,0.499,0.224,0.164,0.228,0.502,0.248,0.147,0.305,4,18,19,19,12,27,27,28,29,6,11,11,26,12/30/2018
1610612739,Cleveland Cavaliers,13,3,10,0.231,624.0,0.503,0.21,0.132,0.275,0.543,0.199,0.116,0.292,1,26,29,29,1,26,30,8,14,28,1,29,24,12/30/2018
1610612742,Dallas Mavericks,12,5,7,0.417,581.0,0.519,0.351,0.147,0.295,0.517,0.208,0.127,0.28,4,18,19,19,8,15,1,19,6,11,2,26,18,12/30/2018
1610612743,Denver Nuggets,10,6,4,0.6,480.0,0.518,0.238,0.15,0.311,0.522,0.247,0.128,0.288,28,11,6,9,30,16,22,22,2,15,10,24,22,12/30/2018
1610612765,Detroit Pistons,12,3,9,0.25,581.0,0.503,0.271,0.165,0.299,0.519,0.28,0.136,0.269,4,26,27,27,8,25,7,29,5,12,24,18,14,12/30/2018
1610612744,Golden State Warriors,11,7,4,0.636,533.0,0.514,0.236,0.135,0.239,0.516,0.271,0.141,0.239,19,7,6,7,22,18,25,11,26,10,22,15,3,12/30/2018
1610612745,Houston Rockets,11,9,2,0.818,528.0,0.543,0.298,0.134,0.29,0.522,0.264,0.144,0.289,19,2,1,2,25,4,5,9,9,16,19,14,23,12/30/2018
1610612754,Indiana Pacers,12,10,2,0.833,576.0,0.536,0.236,0.149,0.292,0.476,0.229,0.164,0.27,4,1,1,1,12,8,24,21,7,2,7,4,15,12/30/2018
1610612746,LA Clippers,12,5,7,0.417,581.0,0.537,0.331,0.16,0.264,0.537,0.295,0.115,0.268,4,18,19,19,8,6,2,25,20,24,26,30,13,12/30/2018
1610612747,Los Angeles Lakers,13,6,7,0.462,624.0,0.55,0.255,0.143,0.253,0.515,0.215,0.137,0.253,1,11,19,17,1,3,12,17,23,9,4,17,7,12/30/2018
1610612763,Memphis Grizzlies,12,4,8,0.333,576.0,0.513,0.254,0.147,0.216,0.51,0.25,0.164,0.312,4,23,25,25,12,20,13,20,30,8,12,3,30,12/30/2018
1610612748,Miami Heat,12,8,4,0.667,576.0,0.511,0.254,0.139,0.31,0.49,0.297,0.147,0.254,4,6,6,6,12,21,14,14,3,4,27,12,8,12/30/2018
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,0.514,0.245,0.137,0.251,0.488,0.212,0.13,0.247,4,2,3,3,12,17,19,12,24,3,3,22,5,12/30/2018
1610612750,Minnesota Timberwolves,11,4,7,0.364,538.0,0.505,0.305,0.118,0.284,0.541,0.259,0.155,0.298,19,23,19,24,20,24,4,1,13,26,15,8,25,12/30/2018
1610612740,New Orleans Pelicans,11,3,8,0.273,528.0,0.509,0.246,0.139,0.288,0.528,0.319,0.134,0.287,19,26,25,26,25,23,17,15,10,18,29,19,21,12/30/2018
1610612752,New York Knicks,11,1,10,0.091,533.0,0.485,0.246,0.125,0.245,0.552,0.251,0.127,0.284,19,30,29,30,22,29,18,5,25,29,13,27,19,12/30/2018
1610612760,Oklahoma City Thunder,12,6,6,0.5,576.0,0.522,0.274,0.155,0.3,0.534,0.258,0.186,0.263,4,11,14,15,12,13,6,24,4,21,14,1,11,12/30/2018
1610612753,Orlando Magic,10,4,6,0.4,485.0,0.475,0.237,0.161,0.272,0.507,0.259,0.131,0.251,28,23,14,23,28,30,23,26,17,7,16,21,6,12/30/2018
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,0.535,0.262,0.135,0.261,0.52,0.288,0.128,0.261,19,11,11,12,22,9,10,10,21,14,25,23,9,12/30/2018
1610612756,Phoenix Suns,12,5,7,0.417,601.0,0.521,0.211,0.147,0.291,0.535,0.266,0.162,0.305,4,18,19,19,4,14,29,18,8,23,21,6,27,12/30/2018
1610612757,Portland Trail Blazers,12,7,5,0.583,586.0,0.51,0.252,0.143,0.287,0.53,0.276,0.128,0.243,4,7,11,11,7,22,15,16,11,20,23,25,4,12/30/2018
1610612758,Sacramento Kings,13,7,6,0.538,624.0,0.531,0.229,0.12,0.255,0.54,0.26,0.156,0.306,1,7,14,14,1,10,26,3,22,25,17,7,28,12/30/2018
1610612759,San Antonio Spurs,12,9,3,0.75,576.0,0.574,0.248,0.12,0.228,0.474,0.239,0.139,0.277,4,2,3,3,12,1,16,2,28,1,9,16,17,12/30/2018
1610612761,Toronto Raptors,12,6,6,0.5,581.0,0.495,0.217,0.124,0.274,0.523,0.227,0.15,0.261,4,11,14,15,8,28,28,4,15,17,6,9,10,12/30/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,0.53,0.263,0.163,0.272,0.496,0.266,0.147,0.222,19,18,14,18,25,12,8,27,18,5,20,10,1,12/30/2018
1610612764,Washington Wizards,12,3,9,0.25,596.0,0.536,0.243,0.138,0.23,0.563,0.261,0.162,0.308,4,26,27,27,5,7,21,13,27,30,18,5,29,12/30/2018
1610612737,Atlanta Hawks,11,6,5,0.545,533.0,0.528,0.257,0.182,0.354,0.537,0.349,0.142,0.268,16,11,9,12,18,12,13,30,1,24,30,12,15,12/31/2018
1610612738,Boston Celtics,12,7,5,0.583,586.0,0.539,0.243,0.128,0.282,0.524,0.306,0.162,0.285,2,6,9,9,4,6,22,8,14,14,28,4,20,12/31/2018
1610612751,Brooklyn Nets,11,8,3,0.727,538.0,0.56,0.343,0.149,0.263,0.55,0.209,0.121,0.238,16,5,4,5,17,2,2,21,19,28,2,28,3,12/31/2018
1610612766,Charlotte Hornets,11,6,5,0.545,543.0,0.522,0.251,0.127,0.261,0.534,0.224,0.135,0.249,16,11,9,12,16,14,16,6,20,21,6,18,7,12/31/2018
1610612741,Chicago Bulls,11,4,7,0.364,528.0,0.49,0.219,0.161,0.234,0.502,0.247,0.141,0.3,16,22,20,23,22,28,28,27,28,6,11,13,25,12/31/2018
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,0.496,0.208,0.127,0.276,0.534,0.211,0.118,0.29,2,26,27,27,8,27,29,7,16,22,3,29,24,12/31/2018
1610612742,Dallas Mavericks,13,5,8,0.385,629.0,0.519,0.358,0.156,0.287,0.514,0.219,0.124,0.28,1,17,24,22,1,18,1,24,9,9,4,26,17,12/31/2018
1610612743,Denver Nuggets,9,6,3,0.667,432.0,0.529,0.236,0.156,0.3,0.528,0.226,0.131,0.285,30,11,4,6,30,11,25,23,3,19,7,20,21,12/31/2018
1610612765,Detroit Pistons,11,3,8,0.273,533.0,0.507,0.258,0.164,0.286,0.517,0.284,0.134,0.268,16,26,24,26,18,23,11,29,10,11,25,19,13,12/31/2018
1610612744,Golden State Warriors,11,7,4,0.636,533.0,0.52,0.262,0.132,0.243,0.521,0.28,0.136,0.229,16,6,7,7,18,16,9,9,26,13,24,17,2,12/31/2018
1610612745,Houston Rockets,12,10,2,0.833,576.0,0.545,0.321,0.135,0.285,0.52,0.272,0.141,0.28,2,1,1,1,8,4,4,12,11,12,18,15,16,12/31/2018
1610612754,Indiana Pacers,12,10,2,0.833,576.0,0.54,0.248,0.15,0.293,0.481,0.234,0.165,0.289,2,1,1,1,8,5,17,22,5,2,8,2,23,12/31/2018
1610612746,LA Clippers,12,5,7,0.417,581.0,0.537,0.331,0.16,0.264,0.537,0.295,0.115,0.268,2,17,20,19,7,7,3,26,18,25,26,30,14,12/31/2018
1610612747,Los Angeles Lakers,12,6,6,0.5,576.0,0.554,0.259,0.148,0.257,0.51,0.203,0.141,0.257,2,11,16,15,8,3,10,20,22,7,1,14,10,12/31/2018
1610612763,Memphis Grizzlies,12,3,9,0.25,576.0,0.511,0.257,0.147,0.208,0.515,0.275,0.161,0.309,2,26,27,27,8,21,14,19,30,10,19,6,29,12/31/2018
1610612748,Miami Heat,11,7,4,0.636,528.0,0.506,0.257,0.141,0.322,0.485,0.305,0.141,0.259,16,6,7,7,22,24,12,16,2,4,27,16,11,12/31/2018
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,0.522,0.244,0.133,0.244,0.482,0.224,0.125,0.252,16,3,1,3,22,15,19,11,25,3,5,25,8,12/31/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,586.0,0.505,0.3,0.114,0.284,0.545,0.257,0.155,0.3,2,22,24,25,4,25,5,1,12,27,13,7,26,12/31/2018
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,0.517,0.243,0.137,0.293,0.527,0.31,0.131,0.289,16,22,20,23,22,19,24,13,6,18,29,21,22,12/31/2018
1610612752,New York Knicks,11,1,10,0.091,533.0,0.485,0.246,0.125,0.245,0.552,0.251,0.127,0.284,16,30,30,30,18,29,18,5,24,29,12,24,19,12/31/2018
1610612760,Oklahoma City Thunder,12,7,5,0.583,576.0,0.519,0.282,0.145,0.293,0.527,0.271,0.191,0.264,2,6,9,9,8,17,6,18,4,17,17,1,12,12/31/2018
1610612753,Orlando Magic,10,4,6,0.4,485.0,0.477,0.244,0.157,0.277,0.511,0.279,0.129,0.245,28,22,16,21,28,30,20,25,15,8,22,22,6,12/31/2018
1610612755,Philadelphia 76ers,10,5,5,0.5,485.0,0.534,0.265,0.132,0.259,0.527,0.275,0.124,0.241,28,17,9,15,28,9,7,10,21,16,20,27,4,12/31/2018
1610612756,Phoenix Suns,12,5,7,0.417,601.0,0.517,0.222,0.141,0.292,0.54,0.28,0.164,0.31,2,17,20,19,2,20,27,15,7,26,23,3,30,12/31/2018
1610612757,Portland Trail Blazers,12,7,5,0.583,586.0,0.51,0.252,0.143,0.287,0.53,0.276,0.128,0.243,2,6,9,9,4,22,15,17,8,20,21,23,5,12/31/2018
1610612758,Sacramento Kings,12,6,6,0.5,576.0,0.522,0.243,0.122,0.25,0.536,0.262,0.154,0.308,2,11,16,15,8,13,23,3,23,23,15,8,28,12/31/2018
1610612759,San Antonio Spurs,12,9,3,0.75,576.0,0.574,0.233,0.121,0.236,0.476,0.241,0.143,0.281,2,3,4,4,8,1,26,2,27,1,10,11,18,12/31/2018
1610612761,Toronto Raptors,11,6,5,0.545,528.0,0.498,0.208,0.123,0.283,0.526,0.237,0.147,0.255,16,11,9,12,22,26,30,4,13,15,9,10,9,12/31/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,0.53,0.263,0.163,0.272,0.496,0.266,0.147,0.222,16,17,16,18,22,10,8,28,17,5,16,9,1,12/31/2018
1610612764,Washington Wizards,12,3,9,0.25,596.0,0.536,0.243,0.138,0.23,0.563,0.261,0.162,0.308,2,26,27,27,3,8,21,14,29,30,14,5,27,12/31/2018
1610612737,Atlanta Hawks,10,5,5,0.5,485.0,0.53,0.266,0.183,0.361,0.55,0.364,0.142,0.264,25,16,9,15,26,11,10,30,1,28,30,12,13,01/01/2019
1610612738,Boston Celtics,11,6,5,0.545,538.0,0.528,0.25,0.133,0.279,0.533,0.317,0.161,0.29,12,11,9,12,14,12,15,9,12,20,29,5,22,01/01/2019
1610612751,Brooklyn Nets,10,7,3,0.7,490.0,0.561,0.349,0.148,0.254,0.553,0.196,0.12,0.24,25,5,5,6,25,2,2,22,21,29,1,30,3,01/01/2019
1610612766,Charlotte Hornets,11,6,5,0.545,543.0,0.522,0.251,0.127,0.261,0.534,0.224,0.135,0.249,12,11,9,12,13,14,14,6,20,21,6,18,6,01/01/2019
1610612741,Chicago Bulls,10,4,6,0.4,480.0,0.497,0.223,0.159,0.235,0.485,0.257,0.148,0.297,25,21,16,21,28,27,28,28,28,4,13,9,28,01/01/2019
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,0.485,0.217,0.13,0.269,0.535,0.213,0.12,0.294,12,29,28,29,19,28,30,7,18,22,3,29,25,01/01/2019
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,0.515,0.371,0.154,0.279,0.512,0.224,0.124,0.277,1,21,25,25,3,21,1,25,11,8,4,24,17,01/01/2019
1610612743,Denver Nuggets,9,7,2,0.778,432.0,0.543,0.239,0.151,0.321,0.528,0.228,0.123,0.287,30,5,2,4,30,7,23,23,3,19,7,26,19,01/01/2019
1610612765,Detroit Pistons,12,3,9,0.25,581.0,0.502,0.255,0.162,0.289,0.527,0.287,0.134,0.263,1,26,28,28,3,26,13,29,7,18,24,19,12,01/01/2019
1610612744,Golden State Warriors,11,7,4,0.636,533.0,0.52,0.262,0.132,0.243,0.521,0.28,0.136,0.229,12,5,7,7,16,15,11,8,24,13,22,17,2,01/01/2019
1610612745,Houston Rockets,11,10,1,0.909,528.0,0.545,0.337,0.135,0.283,0.516,0.279,0.137,0.271,12,1,1,1,19,5,3,11,9,11,20,16,15,01/01/2019
1610612754,Indiana Pacers,11,9,2,0.818,528.0,0.546,0.249,0.148,0.282,0.481,0.24,0.167,0.288,12,3,2,3,19,4,18,21,10,3,8,3,20,01/01/2019
1610612746,LA Clippers,12,5,7,0.417,581.0,0.543,0.334,0.158,0.261,0.541,0.291,0.123,0.273,1,16,20,18,3,6,4,27,19,25,25,27,16,01/01/2019
1610612747,Los Angeles Lakers,11,5,6,0.455,528.0,0.556,0.273,0.145,0.237,0.515,0.202,0.14,0.263,12,16,16,17,19,3,8,19,26,10,2,13,11,01/01/2019
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,0.518,0.261,0.146,0.21,0.514,0.292,0.158,0.294,12,26,25,26,19,17,12,20,30,9,26,6,24,01/01/2019
1610612748,Miami Heat,10,6,4,0.6,480.0,0.506,0.24,0.145,0.324,0.493,0.301,0.139,0.259,25,11,7,8,28,24,22,17,2,5,27,14,10,01/01/2019
1610612749,Milwaukee Bucks,12,10,2,0.833,576.0,0.532,0.25,0.133,0.241,0.479,0.224,0.127,0.258,1,1,2,2,7,10,16,10,25,2,5,23,9,01/01/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,538.0,0.508,0.305,0.114,0.287,0.546,0.249,0.151,0.296,12,21,20,23,14,22,5,1,8,26,12,8,26,01/01/2019
1610612740,New Orleans Pelicans,11,4,7,0.364,528.0,0.517,0.243,0.137,0.293,0.527,0.31,0.131,0.289,12,21,20,23,19,18,21,12,5,17,28,20,21,01/01/2019
1610612752,New York Knicks,11,1,10,0.091,533.0,0.484,0.231,0.123,0.252,0.55,0.247,0.122,0.297,12,30,30,30,16,29,26,5,23,27,11,28,27,01/01/2019
1610612760,Oklahoma City Thunder,12,7,5,0.583,576.0,0.519,0.282,0.145,0.293,0.527,0.271,0.191,0.264,1,5,9,9,7,16,6,18,4,16,16,1,14,01/01/2019
1610612753,Orlando Magic,10,4,6,0.4,485.0,0.477,0.244,0.157,0.277,0.511,0.279,0.129,0.245,25,21,16,21,26,30,20,26,13,7,19,21,5,01/01/2019
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,0.536,0.275,0.138,0.269,0.523,0.285,0.124,0.24,12,11,9,12,16,9,7,13,17,14,23,25,4,01/01/2019
1610612756,Phoenix Suns,12,5,7,0.417,601.0,0.517,0.222,0.141,0.292,0.54,0.28,0.164,0.31,1,16,20,18,1,20,29,14,6,24,21,4,30,01/01/2019
1610612757,Portland Trail Blazers,12,7,5,0.583,591.0,0.506,0.25,0.141,0.276,0.524,0.261,0.128,0.251,1,5,9,9,2,23,17,15,15,15,14,22,7,01/01/2019
1610612758,Sacramento Kings,12,6,6,0.5,581.0,0.517,0.235,0.12,0.253,0.537,0.27,0.154,0.293,1,11,16,15,3,19,24,2,22,23,15,7,23,01/01/2019
1610612759,San Antonio Spurs,12,9,3,0.75,576.0,0.574,0.233,0.121,0.236,0.476,0.241,0.143,0.281,1,3,5,5,7,1,25,4,27,1,9,11,18,01/01/2019
1610612761,Toronto Raptors,12,7,5,0.583,576.0,0.506,0.224,0.121,0.277,0.521,0.243,0.137,0.255,1,5,9,9,7,25,27,3,14,12,10,15,8,01/01/2019
1610612762,Utah Jazz,12,5,7,0.417,576.0,0.525,0.267,0.153,0.27,0.504,0.279,0.143,0.22,1,16,20,18,7,13,9,24,16,6,18,10,1,01/01/2019
1610612764,Washington Wizards,11,3,8,0.273,548.0,0.537,0.248,0.142,0.23,0.558,0.274,0.167,0.302,12,26,25,26,12,8,19,16,29,30,17,2,29,01/01/2019
1610612737,Atlanta Hawks,11,5,6,0.455,533.0,0.524,0.253,0.179,0.356,0.548,0.353,0.138,0.263,15,15,14,15,17,13,13,30,1,26,30,13,13,01/02/2019
1610612738,Boston Celtics,12,7,5,0.583,586.0,0.538,0.247,0.135,0.273,0.531,0.311,0.161,0.29,4,7,10,11,6,9,19,12,14,19,29,5,24,01/02/2019
1610612751,Brooklyn Nets,11,8,3,0.727,538.0,0.564,0.337,0.144,0.261,0.556,0.206,0.12,0.243,15,4,5,5,16,2,3,18,19,30,1,30,4,01/02/2019
1610612766,Charlotte Hornets,11,5,6,0.455,543.0,0.507,0.243,0.129,0.259,0.535,0.235,0.131,0.257,15,15,14,15,15,23,22,6,20,20,6,18,11,01/02/2019
1610612741,Chicago Bulls,11,4,7,0.364,528.0,0.493,0.211,0.155,0.231,0.498,0.255,0.147,0.289,15,23,19,23,20,27,30,26,29,5,13,9,23,01/02/2019
1610612739,Cleveland Cavaliers,12,2,10,0.167,576.0,0.489,0.214,0.131,0.258,0.541,0.212,0.122,0.303,4,29,30,29,12,29,29,7,21,23,3,29,28,01/02/2019
1610612742,Dallas Mavericks,13,5,8,0.385,629.0,0.518,0.356,0.152,0.282,0.502,0.223,0.125,0.273,1,15,22,21,2,15,1,25,11,7,4,24,16,01/02/2019
1610612743,Denver Nuggets,9,7,2,0.778,432.0,0.543,0.239,0.151,0.321,0.528,0.228,0.123,0.287,30,7,2,4,30,7,24,23,3,18,5,26,19,01/02/2019
1610612765,Detroit Pistons,12,4,8,0.333,581.0,0.506,0.257,0.163,0.283,0.518,0.286,0.13,0.261,4,23,22,24,8,26,12,29,8,12,21,20,12,01/02/2019
1610612744,Golden State Warriors,11,7,4,0.636,533.0,0.52,0.262,0.132,0.243,0.521,0.28,0.136,0.229,15,7,7,7,17,14,10,9,24,14,20,16,2,01/02/2019
1610612745,Houston Rockets,11,10,1,0.909,528.0,0.545,0.337,0.135,0.283,0.516,0.279,0.137,0.271,15,1,1,1,20,5,2,11,9,11,19,15,15,01/02/2019
1610612754,Indiana Pacers,11,9,2,0.818,528.0,0.546,0.249,0.148,0.282,0.481,0.24,0.167,0.288,15,2,2,2,20,4,16,22,10,3,8,2,20,01/02/2019
1610612746,LA Clippers,12,5,7,0.417,581.0,0.543,0.334,0.158,0.261,0.541,0.291,0.123,0.273,4,15,19,19,8,6,4,28,18,24,24,27,17,01/02/2019
1610612747,Los Angeles Lakers,12,5,7,0.417,576.0,0.548,0.28,0.146,0.232,0.506,0.21,0.136,0.267,4,15,19,19,12,3,8,21,27,9,2,17,14,01/02/2019
1610612763,Memphis Grizzlies,12,3,9,0.25,576.0,0.515,0.261,0.145,0.209,0.515,0.289,0.154,0.291,4,27,28,28,12,19,11,20,30,10,22,6,25,01/02/2019
1610612748,Miami Heat,11,7,4,0.636,528.0,0.515,0.236,0.144,0.331,0.497,0.29,0.14,0.248,15,7,7,7,20,20,26,19,2,4,23,12,6,01/02/2019
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,0.535,0.252,0.133,0.235,0.477,0.238,0.128,0.254,15,2,2,2,20,11,14,10,25,2,7,22,9,01/02/2019
1610612750,Minnesota Timberwolves,12,4,8,0.333,586.0,0.509,0.301,0.117,0.287,0.555,0.245,0.153,0.289,4,23,22,24,6,22,6,1,7,29,12,8,22,01/02/2019
1610612740,New Orleans Pelicans,11,3,8,0.273,528.0,0.516,0.245,0.132,0.296,0.538,0.309,0.131,0.288,15,27,22,27,20,17,20,8,4,22,28,19,21,01/02/2019
1610612752,New York Knicks,10,1,9,0.1,485.0,0.478,0.247,0.118,0.255,0.55,0.241,0.122,0.302,29,30,28,30,29,30,18,2,22,27,9,28,27,01/02/2019
1610612760,Oklahoma City Thunder,13,8,5,0.615,624.0,0.51,0.283,0.141,0.294,0.521,0.278,0.188,0.257,1,4,10,10,3,21,7,17,6,13,18,1,10,01/02/2019
1610612753,Orlando Magic,11,5,6,0.455,533.0,0.491,0.243,0.155,0.271,0.506,0.262,0.128,0.241,15,15,14,15,17,28,21,27,15,8,15,21,3,01/02/2019
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,0.541,0.306,0.14,0.269,0.522,0.293,0.125,0.248,4,7,10,11,8,8,5,15,17,15,26,25,5,01/02/2019
1610612756,Phoenix Suns,13,5,8,0.385,649.0,0.516,0.235,0.14,0.295,0.544,0.309,0.164,0.308,1,15,22,21,1,18,28,14,5,25,27,4,30,01/02/2019
1610612757,Portland Trail Blazers,12,7,5,0.583,591.0,0.506,0.25,0.141,0.276,0.524,0.261,0.128,0.251,4,7,10,11,5,25,15,16,12,17,14,23,8,01/02/2019
1610612758,Sacramento Kings,12,6,6,0.5,581.0,0.517,0.235,0.12,0.253,0.537,0.27,0.154,0.293,4,14,14,14,8,16,27,3,23,21,17,7,26,01/02/2019
1610612759,San Antonio Spurs,11,8,3,0.727,528.0,0.575,0.243,0.122,0.234,0.475,0.242,0.141,0.282,15,4,5,5,20,1,23,5,26,1,10,11,18,01/02/2019
1610612761,Toronto Raptors,11,7,4,0.636,528.0,0.507,0.239,0.121,0.274,0.523,0.244,0.137,0.25,15,7,7,7,20,24,25,4,13,16,11,14,7,01/02/2019
1610612762,Utah Jazz,11,5,6,0.455,528.0,0.528,0.271,0.151,0.27,0.499,0.292,0.146,0.217,15,15,14,15,20,12,9,24,16,6,25,10,1,01/02/2019
1610612764,Washington Wizards,12,4,8,0.333,596.0,0.537,0.249,0.139,0.232,0.551,0.262,0.165,0.304,4,23,22,24,4,10,17,13,28,28,16,3,29,01/02/2019
1610612737,Atlanta Hawks,11,5,6,0.455,533.0,0.524,0.253,0.179,0.356,0.548,0.353,0.138,0.263,9,14,16,16,15,14,14,30,1,27,30,12,14,01/03/2019
1610612738,Boston Celtics,11,6,5,0.545,538.0,0.536,0.25,0.134,0.269,0.535,0.32,0.163,0.299,9,11,8,11,11,11,17,11,16,19,29,3,24,01/03/2019
1610612751,Brooklyn Nets,11,8,3,0.727,538.0,0.564,0.337,0.144,0.261,0.556,0.206,0.12,0.243,9,3,5,6,11,2,2,22,18,29,1,29,4,01/03/2019
1610612766,Charlotte Hornets,11,5,6,0.455,543.0,0.507,0.243,0.129,0.259,0.535,0.235,0.131,0.257,9,14,16,16,10,22,25,6,20,20,5,19,11,01/03/2019
1610612741,Chicago Bulls,10,4,6,0.4,480.0,0.493,0.214,0.143,0.23,0.493,0.264,0.144,0.287,22,20,16,20,24,29,30,20,28,5,16,8,22,01/03/2019
1610612739,Cleveland Cavaliers,11,2,9,0.182,528.0,0.495,0.22,0.135,0.263,0.543,0.221,0.12,0.305,9,29,29,29,18,28,29,12,17,25,4,28,27,01/03/2019
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,0.521,0.36,0.152,0.285,0.51,0.236,0.122,0.279,1,20,27,26,3,15,1,26,9,9,6,26,18,01/03/2019
1610612743,Denver Nuggets,9,7,2,0.778,432.0,0.541,0.244,0.149,0.33,0.53,0.221,0.115,0.278,30,6,2,4,30,8,24,25,3,17,3,30,17,01/03/2019
1610612765,Detroit Pistons,11,4,7,0.364,533.0,0.503,0.258,0.164,0.284,0.517,0.275,0.129,0.25,9,20,19,21,15,26,13,29,10,11,20,20,8,01/03/2019
1610612744,Golden State Warriors,11,6,5,0.545,538.0,0.527,0.253,0.13,0.241,0.527,0.272,0.131,0.235,9,11,8,11,11,12,15,7,24,16,19,18,2,01/03/2019
1610612745,Houston Rockets,12,11,1,0.917,581.0,0.546,0.332,0.132,0.282,0.523,0.266,0.137,0.273,1,1,1,1,3,4,3,10,11,14,17,15,15,01/03/2019
1610612754,Indiana Pacers,10,8,2,0.8,480.0,0.54,0.246,0.139,0.286,0.482,0.237,0.172,0.301,22,3,2,2,24,9,23,14,8,2,7,2,25,01/03/2019
1610612746,LA Clippers,11,4,7,0.364,528.0,0.541,0.329,0.156,0.258,0.54,0.298,0.121,0.275,9,20,19,21,18,7,4,28,21,23,26,27,16,01/03/2019
1610612747,Los Angeles Lakers,11,4,7,0.364,528.0,0.549,0.285,0.148,0.23,0.506,0.217,0.133,0.261,9,20,19,21,18,3,7,24,27,7,2,16,13,01/03/2019
1610612763,Memphis Grizzlies,11,3,8,0.273,528.0,0.511,0.264,0.144,0.209,0.511,0.288,0.154,0.289,9,27,27,28,18,20,10,21,30,10,23,6,23,01/03/2019
1610612748,Miami Heat,10,7,3,0.7,480.0,0.516,0.247,0.142,0.33,0.493,0.298,0.142,0.248,22,6,5,7,24,18,20,19,2,4,25,11,6,01/03/2019
1610612749,Milwaukee Bucks,10,8,2,0.8,480.0,0.537,0.267,0.132,0.229,0.483,0.247,0.132,0.257,22,3,2,2,24,10,9,8,29,3,11,17,12,01/03/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,538.0,0.509,0.295,0.114,0.294,0.558,0.247,0.152,0.286,9,20,19,21,11,21,6,2,7,30,10,7,21,01/03/2019
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,0.518,0.247,0.132,0.307,0.536,0.319,0.129,0.285,22,27,19,27,24,17,18,9,4,21,28,21,20,01/03/2019
1610612752,New York Knicks,10,1,9,0.1,485.0,0.478,0.247,0.118,0.255,0.55,0.241,0.122,0.302,22,30,29,30,22,30,18,3,22,28,8,24,26,01/03/2019
1610612760,Oklahoma City Thunder,12,7,5,0.583,576.0,0.507,0.27,0.139,0.295,0.518,0.271,0.188,0.256,1,6,8,8,6,23,8,13,6,12,18,1,10,01/03/2019
1610612753,Orlando Magic,10,5,5,0.5,485.0,0.5,0.263,0.154,0.278,0.508,0.258,0.127,0.24,22,14,8,14,22,27,11,27,12,8,13,23,3,01/03/2019
1610612755,Philadelphia 76ers,11,6,5,0.545,533.0,0.543,0.298,0.14,0.259,0.52,0.297,0.122,0.245,9,11,8,11,15,5,5,15,19,13,24,25,5,01/03/2019
1610612756,Phoenix Suns,12,5,7,0.417,596.0,0.513,0.237,0.14,0.298,0.542,0.302,0.163,0.308,1,14,19,18,1,19,27,16,5,24,27,4,30,01/03/2019
1610612757,Portland Trail Blazers,12,7,5,0.583,591.0,0.506,0.25,0.141,0.276,0.524,0.261,0.128,0.251,1,6,8,8,2,24,16,18,13,15,15,22,9,01/03/2019
1610612758,Sacramento Kings,12,5,7,0.417,581.0,0.519,0.234,0.112,0.241,0.539,0.282,0.144,0.305,1,14,19,18,3,16,28,1,23,22,22,9,28,01/03/2019
1610612759,San Antonio Spurs,12,9,3,0.75,576.0,0.58,0.242,0.123,0.234,0.476,0.25,0.138,0.279,1,2,5,5,6,1,26,5,26,1,12,13,19,01/03/2019
