TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612763,Memphis Grizzlies,12,7,5,0.583,586.0,104.3,385,0.708,97,92,187.0,125.0,188.0,506.0,7,7,8,9,7,5,20,23,12,1,10,4,29,5,11/26/2018
1610612748,Miami Heat,12,4,8,0.333,581.0,107.2,416,0.709,80,80,219.0,194.0,153.0,544.0,7,24,22,25,11,11,12,22,24,3,19,27,14,13,11/26/2018
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,108.3,454,0.78,89,66,197.0,127.0,104.0,506.0,7,7,8,9,11,15,3,2,15,13,13,5,1,5,11/26/2018
1610612750,Minnesota Timberwolves,12,6,6,0.5,576.0,105.7,403,0.712,113,57,169.0,165.0,140.0,524.0,7,12,15,15,16,8,16,20,3,15,6,19,9,7,11/26/2018
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,110.8,477,0.728,84,79,220.0,182.0,200.0,664.0,1,12,19,19,3,24,1,15,22,4,21,25,30,30,11/26/2018
1610612752,New York Knicks,12,4,8,0.333,586.0,112.9,418,0.696,85,86,221.0,207.0,147.0,634.0,7,24,22,25,7,30,11,27,20,2,22,29,10,26,11/26/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,100.7,390,0.738,112,53,164.0,148.0,149.0,526.0,21,3,3,4,23,1,17,10,4,18,4,8,12,8,11/26/2018
1610612753,Orlando Magic,13,8,5,0.615,624.0,107.5,420,0.719,99,69,213.0,195.0,174.0,602.0,1,3,8,7,3,13,10,18,10,11,16,28,26,22,11/26/2018
1610612755,Philadelphia 76ers,13,9,4,0.692,639.0,110.0,473,0.723,89,63,274.0,154.0,171.0,658.0,1,1,6,6,1,21,2,17,15,14,30,13,24,28,11/26/2018
1610612756,Phoenix Suns,11,3,8,0.273,533.0,111.1,346,0.688,91,53,223.0,170.0,162.0,574.0,21,27,22,27,22,26,28,28,14,18,26,22,19,20,11/26/2018
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,109.6,446,0.743,77,50,183.0,172.0,164.0,570.0,7,12,15,15,16,19,4,5,26,24,9,23,20,19,11/26/2018
1610612758,Sacramento Kings,11,4,7,0.364,528.0,111.4,380,0.701,89,47,200.0,159.0,174.0,536.0,21,24,19,24,23,28,22,24,15,26,14,16,26,12,11/26/2018
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,109.6,439,0.741,73,52,206.0,157.0,148.0,642.0,1,20,22,21,3,18,7,7,29,21,15,15,11,27,11/26/2018
1610612761,Toronto Raptors,12,9,3,0.75,581.0,105.1,442,0.739,102,56,221.0,149.0,165.0,618.0,7,1,3,3,11,6,5,9,9,16,22,10,21,24,11/26/2018
1610612762,Utah Jazz,13,5,8,0.385,624.0,108.6,416,0.747,123,71,251.0,148.0,153.0,662.0,1,20,22,21,3,16,12,4,2,10,28,8,14,29,11/26/2018
1610612764,Washington Wizards,12,7,5,0.583,581.0,110.6,387,0.701,108,79,222.0,165.0,138.0,546.0,7,7,8,9,11,23,19,26,5,4,25,19,8,15,11/26/2018
1610612737,Atlanta Hawks,12,2,10,0.167,576.0,110.3,397,0.687,109,73,266.0,209.0,170.0,540.0,5,30,30,30,12,21,16,28,5,6,30,29,23,15,11/27/2018
1610612738,Boston Celtics,12,5,7,0.417,586.0,106.2,405,0.735,121,67,172.0,147.0,140.0,530.0,5,19,20,20,6,9,12,11,1,10,8,9,11,13,11/27/2018
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,109.4,376,0.701,84,45,174.0,190.0,117.0,582.0,5,19,20,20,12,18,24,26,20,25,10,26,5,21,11/27/2018
1610612766,Charlotte Hornets,10,5,5,0.5,490.0,109.4,347,0.722,84,44,152.0,147.0,154.0,504.0,26,19,8,15,27,17,26,15,20,27,3,9,17,5,11/27/2018
1610612741,Chicago Bulls,11,3,8,0.273,538.0,106.4,392,0.724,94,50,202.0,134.0,154.0,574.0,19,27,25,28,19,11,17,14,12,22,15,6,17,20,11/27/2018
1610612739,Cleveland Cavaliers,10,3,7,0.3,480.0,109.2,334,0.745,66,32,173.0,124.0,130.0,460.0,26,27,20,27,29,16,28,4,28,30,9,4,7,3,11/27/2018
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,101.0,338,0.739,75,43,157.0,117.0,109.0,386.0,30,6,1,2,30,2,27,8,26,28,4,2,3,1,11/27/2018
1610612743,Denver Nuggets,12,6,6,0.5,576.0,104.9,413,0.743,94,57,216.0,157.0,136.0,568.0,5,12,15,15,12,4,9,5,12,17,21,16,8,19,11/27/2018
1610612765,Detroit Pistons,10,7,3,0.7,490.0,107.2,334,0.74,82,36,143.0,118.0,110.0,504.0,26,6,3,5,27,12,28,7,22,29,1,3,4,5,11/27/2018
1610612744,Golden State Warriors,12,6,6,0.5,581.0,111.3,421,0.716,78,79,219.0,175.0,177.0,624.0,5,12,15,15,7,26,6,19,24,3,22,24,27,28,11/27/2018
1610612745,Houston Rockets,11,6,5,0.545,538.0,111.7,324,0.67,85,62,202.0,164.0,102.0,522.0,19,12,8,11,19,29,30,30,18,13,15,20,1,9,11/27/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,102.3,381,0.78,106,54,185.0,88.0,152.0,452.0,19,12,8,11,21,3,21,2,8,19,11,1,16,2,11/27/2018
1610612746,LA Clippers,10,8,2,0.8,495.0,110.1,372,0.711,60,51,148.0,155.0,123.0,498.0,26,2,1,1,26,19,25,23,30,21,2,15,6,4,11/27/2018
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,105.3,400,0.727,85,69,207.0,150.0,154.0,526.0,19,6,6,7,21,5,15,13,18,8,19,14,17,11,11/27/2018
1610612763,Memphis Grizzlies,13,7,6,0.538,634.0,106.1,409,0.714,106,97,205.0,135.0,215.0,544.0,1,6,15,14,1,8,11,21,8,1,18,7,30,16,11/27/2018
1610612748,Miami Heat,12,4,8,0.333,581.0,106.0,420,0.714,94,77,226.0,201.0,156.0,550.0,5,23,25,24,7,7,7,20,12,5,24,28,20,18,11/27/2018
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,108.3,454,0.78,89,66,197.0,127.0,104.0,506.0,5,6,8,9,7,14,3,1,16,11,13,5,2,7,11/27/2018
1610612750,Minnesota Timberwolves,12,6,6,0.5,576.0,105.7,403,0.712,113,57,169.0,165.0,140.0,524.0,5,12,15,15,12,6,14,22,2,17,7,21,11,10,11/27/2018
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,111.0,435,0.722,81,71,202.0,171.0,189.0,618.0,5,12,15,15,12,24,4,16,23,7,15,23,29,27,11/27/2018
1610612752,New York Knicks,13,4,9,0.308,634.0,112.5,455,0.704,90,91,235.0,215.0,167.0,690.0,1,23,28,26,1,30,2,24,15,2,25,30,22,30,11/27/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,100.7,390,0.738,112,53,164.0,148.0,149.0,526.0,19,2,3,4,21,1,18,9,3,20,5,12,15,11,11/27/2018
1610612753,Orlando Magic,13,8,5,0.615,624.0,107.5,420,0.719,99,69,213.0,195.0,174.0,602.0,1,2,8,8,4,13,7,17,10,8,20,27,25,23,11/27/2018
1610612755,Philadelphia 76ers,12,8,4,0.667,591.0,111.5,431,0.717,78,60,259.0,147.0,163.0,608.0,5,2,6,6,5,28,5,18,24,15,29,9,21,25,11/27/2018
1610612756,Phoenix Suns,12,3,9,0.25,581.0,111.1,379,0.681,99,59,239.0,186.0,178.0,610.0,5,27,28,29,7,25,23,29,10,16,27,25,28,26,11/27/2018
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,110.1,412,0.74,67,45,165.0,158.0,147.0,508.0,19,12,8,11,21,20,10,6,27,25,6,17,13,8,11/27/2018
1610612758,Sacramento Kings,11,4,7,0.364,528.0,111.4,380,0.701,89,47,200.0,159.0,174.0,536.0,19,23,20,23,21,27,22,25,16,24,14,18,25,14,11/27/2018
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,111.0,404,0.737,65,48,196.0,148.0,137.0,596.0,5,23,25,24,12,23,13,10,29,23,12,12,9,22,11/27/2018
1610612761,Toronto Raptors,13,10,3,0.769,629.0,106.3,469,0.735,107,61,243.0,160.0,171.0,664.0,1,1,3,3,3,10,1,12,7,14,28,19,24,29,11/27/2018
1610612762,Utah Jazz,12,5,7,0.417,576.0,108.8,386,0.75,111,64,236.0,138.0,148.0,602.0,5,19,20,20,12,15,20,3,4,12,26,8,14,23,11/27/2018
1610612764,Washington Wizards,12,7,5,0.583,581.0,110.6,387,0.701,108,79,222.0,165.0,138.0,546.0,5,6,8,9,7,22,19,27,6,3,23,21,10,17,11/27/2018
1610612737,Atlanta Hawks,13,2,11,0.154,624.0,109.5,435,0.696,120,81,287.0,220.0,184.0,602.0,1,29,30,30,2,20,5,27,3,3,30,30,28,21,11/28/2018
1610612738,Boston Celtics,12,5,7,0.417,586.0,106.2,405,0.735,121,67,172.0,147.0,140.0,530.0,6,21,21,21,7,9,16,9,1,10,5,11,11,11,11/28/2018
1610612751,Brooklyn Nets,12,4,8,0.333,576.0,109.7,387,0.703,85,47,187.0,188.0,111.0,594.0,6,22,23,23,17,22,20,25,20,26,13,25,4,20,11/28/2018
1610612766,Charlotte Hornets,11,6,5,0.545,538.0,107.3,386,0.719,99,49,165.0,169.0,164.0,542.0,22,13,8,11,23,13,21,18,10,25,2,20,22,12,11/28/2018
1610612741,Chicago Bulls,12,3,9,0.25,586.0,107.0,428,0.732,103,53,213.0,146.0,173.0,630.0,6,27,27,28,7,11,8,10,9,22,17,10,23,27,11/28/2018
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,108.6,370,0.749,70,33,186.0,132.0,143.0,516.0,22,27,23,27,24,16,25,3,27,30,12,5,13,9,11/28/2018
1610612742,Dallas Mavericks,10,8,2,0.8,480.0,102.3,365,0.724,85,50,174.0,138.0,129.0,440.0,27,5,1,2,28,3,27,16,20,24,7,7,5,1,11/28/2018
1610612743,Denver Nuggets,12,6,6,0.5,576.0,104.9,413,0.743,94,57,216.0,157.0,136.0,568.0,6,13,14,16,17,6,13,6,15,19,18,17,8,17,11/28/2018
1610612765,Detroit Pistons,10,7,3,0.7,490.0,107.2,334,0.74,82,36,143.0,118.0,110.0,504.0,27,6,3,6,27,12,30,8,23,29,1,2,2,5,11/28/2018
1610612744,Golden State Warriors,12,6,6,0.5,581.0,111.3,421,0.716,78,79,219.0,175.0,177.0,624.0,6,13,14,16,11,24,11,20,26,4,19,21,25,26,11/28/2018
1610612745,Houston Rockets,12,6,6,0.5,586.0,113.5,347,0.664,95,67,222.0,189.0,110.0,572.0,6,13,14,16,7,30,28,30,13,10,22,26,2,18,11/28/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,102.3,381,0.78,106,54,185.0,88.0,152.0,452.0,22,13,8,11,24,2,22,1,8,21,10,1,16,2,11/28/2018
1610612746,LA Clippers,11,9,2,0.818,543.0,108.9,410,0.716,66,58,175.0,162.0,141.0,548.0,22,1,1,1,22,17,15,21,29,18,8,19,12,13,11/28/2018
1610612747,Los Angeles Lakers,10,7,3,0.7,480.0,104.2,368,0.73,79,65,185.0,134.0,130.0,456.0,27,6,3,6,28,5,26,13,24,13,10,6,6,3,11/28/2018
1610612763,Memphis Grizzlies,12,7,5,0.583,586.0,105.6,388,0.716,93,94,189.0,126.0,212.0,518.0,6,6,8,8,7,7,19,22,17,1,14,3,30,10,11/28/2018
1610612748,Miami Heat,12,4,8,0.333,581.0,106.0,420,0.714,94,77,226.0,201.0,156.0,550.0,6,22,23,23,11,8,12,23,15,5,23,28,18,14,11/28/2018
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,109.3,448,0.776,89,67,191.0,128.0,95.0,508.0,6,6,8,8,11,19,3,2,19,10,15,4,1,7,11/28/2018
1610612750,Minnesota Timberwolves,12,7,5,0.583,576.0,103.8,413,0.722,116,59,170.0,158.0,138.0,514.0,6,6,8,8,17,4,13,17,5,17,4,18,10,8,11/28/2018
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,110.0,482,0.728,91,76,226.0,180.0,197.0,656.0,1,6,14,14,2,23,1,14,18,6,23,22,29,29,11/28/2018
1610612752,New York Knicks,13,4,9,0.308,634.0,113.0,449,0.707,96,91,240.0,212.0,174.0,696.0,1,22,27,26,1,28,2,24,12,2,28,29,24,30,11/28/2018
1610612760,Oklahoma City Thunder,12,9,3,0.75,576.0,99.5,432,0.743,117,64,173.0,154.0,162.0,558.0,6,1,3,3,17,1,7,7,4,14,6,13,21,16,11/28/2018
1610612753,Orlando Magic,13,7,6,0.538,624.0,107.9,422,0.718,95,73,219.0,185.0,181.0,610.0,1,6,14,14,2,15,10,19,13,7,19,24,27,24,11/28/2018
1610612755,Philadelphia 76ers,12,9,3,0.75,591.0,109.3,436,0.725,79,64,233.0,141.0,161.0,586.0,6,1,3,3,6,18,4,15,24,14,27,8,20,19,11/28/2018
1610612756,Phoenix Suns,12,2,10,0.167,581.0,111.5,374,0.665,109,62,227.0,192.0,177.0,604.0,6,29,29,29,11,25,24,29,6,16,25,27,25,22,11/28/2018
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,113.2,397,0.748,68,45,169.0,150.0,135.0,506.0,22,13,8,11,24,29,18,4,28,27,3,12,7,6,11/28/2018
1610612758,Sacramento Kings,10,4,6,0.4,480.0,109.6,344,0.699,83,43,179.0,144.0,154.0,490.0,27,22,14,22,28,21,29,26,22,28,9,9,17,4,11/28/2018
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,111.7,405,0.732,63,51,200.0,155.0,137.0,604.0,6,22,23,23,17,26,16,11,30,23,16,15,9,22,11/28/2018
1610612761,Toronto Raptors,12,9,3,0.75,581.0,106.5,433,0.73,98,57,221.0,154.0,151.0,612.0,6,1,3,3,11,10,6,12,11,19,21,13,14,25,11/28/2018
1610612762,Utah Jazz,13,6,7,0.462,624.0,107.4,426,0.745,121,70,250.0,155.0,156.0,634.0,1,13,21,20,2,14,9,5,1,8,29,15,18,28,11/28/2018
1610612764,Washington Wizards,12,6,6,0.5,581.0,112.3,381,0.693,108,70,228.0,180.0,151.0,556.0,6,13,14,16,11,27,22,28,7,8,26,22,14,15,11/28/2018
1610612737,Atlanta Hawks,13,2,11,0.154,624.0,109.5,435,0.696,120,81,287.0,220.0,184.0,602.0,1,28,30,30,1,20,4,27,1,3,30,30,29,26,11/29/2018
1610612738,Boston Celtics,11,5,6,0.455,538.0,105.1,372,0.745,112,58,157.0,133.0,131.0,488.0,14,18,15,18,15,8,25,6,2,18,2,6,8,7,11/29/2018
1610612751,Brooklyn Nets,12,4,8,0.333,576.0,109.7,387,0.703,85,47,187.0,188.0,111.0,594.0,2,22,24,23,8,22,16,25,18,25,11,27,4,24,11/29/2018
1610612766,Charlotte Hornets,11,6,5,0.545,538.0,107.3,386,0.719,99,49,165.0,169.0,164.0,542.0,14,12,10,12,15,12,17,19,9,24,5,21,21,15,11/29/2018
1610612741,Chicago Bulls,11,2,9,0.182,528.0,107.7,391,0.743,94,44,195.0,135.0,162.0,574.0,14,28,28,28,19,14,15,7,10,28,14,7,20,20,11/29/2018
1610612739,Cleveland Cavaliers,10,3,7,0.3,480.0,108.8,336,0.752,62,31,169.0,115.0,122.0,480.0,28,26,21,26,28,16,28,3,30,30,6,3,5,5,11/29/2018
1610612742,Dallas Mavericks,10,8,2,0.8,480.0,102.3,365,0.724,85,50,174.0,138.0,129.0,440.0,28,4,1,2,28,4,26,15,18,23,8,8,7,1,11/29/2018
1610612743,Denver Nuggets,11,5,6,0.455,528.0,104.5,381,0.738,89,53,199.0,144.0,123.0,518.0,14,18,15,18,19,7,20,10,12,20,16,11,6,13,11/29/2018
1610612765,Detroit Pistons,9,7,2,0.778,437.0,107.6,295,0.742,74,33,123.0,106.0,95.0,452.0,30,7,1,3,30,13,30,8,26,29,1,2,1,2,11/29/2018
1610612744,Golden State Warriors,12,5,7,0.417,586.0,112.7,412,0.707,80,80,222.0,182.0,182.0,622.0,2,18,21,21,3,27,6,22,24,4,24,26,28,29,11/29/2018
1610612745,Houston Rockets,11,5,6,0.455,538.0,114.7,313,0.656,86,61,204.0,174.0,102.0,530.0,14,18,15,18,15,30,29,30,17,14,20,22,3,14,11/29/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,102.2,383,0.77,112,55,191.0,93.0,164.0,476.0,14,12,10,12,19,3,18,2,2,19,12,1,21,4,11/29/2018
1610612746,LA Clippers,11,9,2,0.818,543.0,109.5,410,0.706,68,59,175.0,157.0,142.0,558.0,14,1,1,1,14,19,7,23,27,17,9,19,13,18,11/29/2018
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,103.4,407,0.728,87,76,201.0,147.0,150.0,494.0,14,4,4,6,19,5,9,13,15,5,19,12,16,8,11/29/2018
1610612763,Memphis Grizzlies,11,7,4,0.636,538.0,104.1,362,0.715,85,86,178.0,116.0,197.0,482.0,14,7,8,8,15,6,27,20,18,1,10,4,30,6,11/29/2018
1610612748,Miami Heat,11,3,8,0.273,528.0,106.6,379,0.723,84,69,213.0,176.0,146.0,502.0,14,26,24,27,19,10,22,17,21,8,22,24,15,9,11/29/2018
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,109.3,448,0.776,89,67,191.0,128.0,95.0,508.0,2,7,10,10,5,18,1,1,12,10,12,5,1,12,11/29/2018
1610612750,Minnesota Timberwolves,11,7,4,0.636,528.0,102.2,383,0.724,107,51,159.0,147.0,133.0,466.0,14,7,8,8,19,2,18,16,7,21,3,12,9,3,11/29/2018
1610612740,New Orleans Pelicans,12,7,5,0.583,576.0,109.6,448,0.729,83,71,198.0,168.0,179.0,592.0,2,7,10,10,8,21,1,12,23,6,15,20,27,23,11/29/2018
1610612752,New York Knicks,12,4,8,0.333,576.0,114.3,408,0.702,89,85,223.0,203.0,170.0,632.0,2,22,24,23,8,29,8,26,12,2,25,29,24,30,11/29/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,98.6,400,0.747,102,61,160.0,143.0,153.0,504.0,14,4,4,6,19,1,11,5,8,14,4,10,18,10,11/29/2018
1610612753,Orlando Magic,12,6,6,0.5,576.0,108.3,392,0.714,84,68,207.0,175.0,170.0,566.0,2,12,15,15,8,15,14,21,21,9,21,23,24,19,11/29/2018
1610612755,Philadelphia 76ers,12,9,3,0.75,591.0,109.3,436,0.725,79,64,233.0,141.0,161.0,586.0,2,1,4,4,2,17,3,14,25,12,29,9,19,22,11/29/2018
1610612756,Phoenix Suns,12,2,10,0.167,581.0,111.5,374,0.665,109,62,227.0,192.0,177.0,604.0,2,28,29,29,5,23,24,29,5,13,26,28,26,27,11/29/2018
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,113.2,397,0.748,68,45,169.0,150.0,135.0,506.0,14,12,10,12,19,28,13,4,27,26,6,15,11,11,11/29/2018
1610612758,Sacramento Kings,11,4,7,0.364,528.0,111.6,376,0.705,87,45,200.0,154.0,166.0,552.0,14,22,21,22,19,24,23,24,15,26,17,17,23,16,11/29/2018
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,111.7,405,0.732,63,51,200.0,155.0,137.0,604.0,2,22,24,23,8,25,10,11,29,21,17,18,12,27,11/29/2018
1610612761,Toronto Raptors,12,9,3,0.75,586.0,107.3,427,0.721,94,60,218.0,152.0,144.0,600.0,2,1,4,4,3,11,5,18,10,16,23,16,14,25,11/29/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,106.0,398,0.742,111,66,230.0,147.0,134.0,576.0,2,12,15,15,8,9,12,9,4,11,28,12,10,21,11/29/2018
1610612764,Washington Wizards,12,6,6,0.5,581.0,112.3,381,0.693,108,70,228.0,180.0,151.0,556.0,2,12,15,15,5,26,20,28,6,7,27,25,17,17,11/29/2018
1610612737,Atlanta Hawks,13,2,11,0.154,624.0,110.2,433,0.705,122,75,287.0,206.0,203.0,592.0,1,28,30,30,2,20,6,24,1,6,30,30,29,19,11/30/2018
1610612738,Boston Celtics,12,6,6,0.5,586.0,104.5,407,0.749,116,62,173.0,143.0,138.0,520.0,7,14,12,15,8,7,17,3,2,15,6,7,8,7,11/30/2018
1610612751,Brooklyn Nets,12,3,9,0.25,586.0,112.3,388,0.704,83,46,199.0,195.0,117.0,632.0,7,26,26,27,8,25,20,26,24,27,12,28,4,25,11/30/2018
1610612766,Charlotte Hornets,11,5,6,0.455,538.0,109.6,382,0.716,98,48,151.0,176.0,165.0,532.0,21,19,12,19,22,19,24,20,11,24,2,20,20,9,11/30/2018
1610612741,Chicago Bulls,12,2,10,0.167,576.0,107.8,424,0.738,99,51,205.0,145.0,173.0,622.0,7,28,28,28,15,14,10,9,10,22,15,8,24,23,11/30/2018
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,111.0,363,0.746,67,32,187.0,134.0,140.0,534.0,21,26,23,26,24,21,27,5,29,30,10,5,9,10,11/30/2018
1610612742,Dallas Mavericks,10,7,3,0.7,480.0,103.0,362,0.719,90,48,168.0,141.0,144.0,468.0,29,8,3,7,30,5,28,18,18,24,4,6,11,2,11/30/2018
1610612743,Denver Nuggets,12,6,6,0.5,576.0,105.5,409,0.734,100,56,207.0,162.0,135.0,584.0,7,14,12,15,15,8,15,10,9,19,16,18,7,18,11/30/2018
1610612765,Detroit Pistons,10,8,2,0.8,485.0,106.0,334,0.748,79,38,139.0,110.0,97.0,506.0,29,6,1,2,29,9,30,4,26,29,1,2,2,6,11/30/2018
1610612744,Golden State Warriors,12,5,7,0.417,586.0,112.7,412,0.707,80,80,222.0,182.0,182.0,622.0,7,19,21,21,8,26,12,22,25,3,24,22,27,23,11/30/2018
1610612745,Houston Rockets,12,6,6,0.5,586.0,114.1,349,0.664,95,67,212.0,185.0,109.0,578.0,7,14,12,15,8,28,29,29,12,13,17,24,3,17,11/30/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,102.2,383,0.77,112,55,191.0,93.0,164.0,476.0,21,14,11,11,24,3,22,2,5,20,11,1,19,3,11/30/2018
1610612746,LA Clippers,11,9,2,0.818,543.0,109.5,410,0.706,68,59,175.0,157.0,142.0,558.0,21,2,1,1,21,18,14,23,27,17,7,14,10,14,11/30/2018
1610612747,Los Angeles Lakers,12,9,3,0.75,576.0,102.7,445,0.732,95,79,218.0,159.0,163.0,534.0,7,2,3,4,15,4,3,11,12,4,22,15,18,10,11/30/2018
1610612763,Memphis Grizzlies,12,8,4,0.667,596.0,104.3,396,0.715,93,92,201.0,129.0,210.0,528.0,7,6,8,8,7,6,18,21,16,1,14,4,30,8,11/30/2018
1610612748,Miami Heat,12,4,8,0.333,576.0,106.1,412,0.722,94,73,234.0,187.0,157.0,548.0,7,22,23,23,15,10,12,16,14,7,26,26,16,12,11/30/2018
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,108.3,418,0.779,87,66,176.0,117.0,88.0,478.0,21,8,8,9,23,16,11,1,21,14,8,3,1,4,11/30/2018
1610612750,Minnesota Timberwolves,11,7,4,0.636,528.0,102.2,383,0.724,107,51,159.0,147.0,133.0,466.0,21,8,8,9,24,2,22,15,8,22,3,9,6,1,11/30/2018
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,109.4,483,0.724,87,79,216.0,183.0,188.0,640.0,1,8,12,12,2,17,1,14,21,4,19,23,28,28,11/30/2018
1610612752,New York Knicks,12,4,8,0.333,576.0,114.3,408,0.702,89,85,223.0,203.0,170.0,632.0,7,22,23,23,15,30,16,27,20,2,25,29,23,25,11/30/2018
1610612760,Oklahoma City Thunder,12,9,3,0.75,576.0,98.8,439,0.744,114,68,179.0,160.0,169.0,562.0,7,2,3,4,15,1,4,6,4,11,9,16,22,15,11/30/2018
1610612753,Orlando Magic,13,7,6,0.538,624.0,107.1,428,0.718,91,73,216.0,179.0,180.0,608.0,1,8,12,12,2,12,8,19,17,7,19,21,26,22,11/30/2018
1610612755,Philadelphia 76ers,13,10,3,0.769,639.0,107.9,477,0.731,90,71,244.0,147.0,174.0,632.0,1,1,3,3,1,15,2,12,18,9,28,9,25,25,11/30/2018
1610612756,Phoenix Suns,12,2,10,0.167,581.0,111.5,365,0.664,110,59,216.0,191.0,160.0,596.0,7,28,28,28,13,22,26,30,6,17,19,27,17,20,11/30/2018
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,114.2,389,0.742,68,48,171.0,155.0,132.0,504.0,21,19,12,19,24,29,19,8,27,24,5,13,5,5,11/30/2018
1610612758,Sacramento Kings,11,4,7,0.364,528.0,111.6,376,0.705,87,45,200.0,154.0,166.0,552.0,21,22,21,22,24,23,25,25,21,28,13,12,21,13,11/30/2018
1610612759,San Antonio Spurs,13,4,9,0.308,624.0,113.8,437,0.731,67,55,215.0,168.0,153.0,656.0,1,22,26,25,2,27,5,13,29,20,18,19,14,30,11/30/2018
1610612761,Toronto Raptors,12,9,3,0.75,586.0,107.3,427,0.721,94,60,218.0,152.0,144.0,600.0,7,2,3,4,8,13,9,17,14,16,22,11,11,21,11/30/2018
1610612762,Utah Jazz,13,7,6,0.538,624.0,106.6,433,0.743,116,71,247.0,160.0,147.0,646.0,1,8,12,12,2,11,6,7,2,9,29,16,13,29,11/30/2018
1610612764,Washington Wizards,12,6,6,0.5,581.0,111.9,388,0.689,110,68,234.0,185.0,155.0,572.0,7,14,12,15,13,24,20,28,6,11,26,24,15,16,11/30/2018
1610612737,Atlanta Hawks,12,2,10,0.167,576.0,110.5,403,0.708,117,66,263.0,179.0,191.0,564.0,6,28,27,28,11,20,14,23,3,9,30,24,28,17,12/01/2018
1610612738,Boston Celtics,13,7,6,0.538,634.0,104.9,440,0.748,125,65,191.0,158.0,141.0,570.0,1,7,14,14,1,6,3,4,1,10,12,18,12,18,12/01/2018
1610612751,Brooklyn Nets,13,3,10,0.231,634.0,111.8,419,0.715,91,48,219.0,199.0,129.0,684.0,1,25,27,27,1,24,8,21,13,23,22,29,6,30,12/01/2018
1610612766,Charlotte Hornets,11,5,6,0.455,538.0,109.6,382,0.716,98,48,151.0,176.0,165.0,532.0,17,19,14,19,19,18,23,20,11,23,3,23,23,11,12/01/2018
1610612741,Chicago Bulls,12,2,10,0.167,576.0,109.0,419,0.743,101,50,204.0,152.0,176.0,618.0,6,28,27,28,11,14,8,8,9,21,18,13,27,26,12/01/2018
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,112.4,357,0.745,70,28,180.0,135.0,139.0,536.0,17,25,22,25,20,25,28,6,27,30,9,6,9,12,12/01/2018
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,101.8,325,0.712,87,44,137.0,133.0,139.0,418.0,30,7,1,3,30,2,30,22,17,27,2,5,9,1,12/01/2018
1610612743,Denver Nuggets,11,6,5,0.545,528.0,106.0,381,0.737,91,53,184.0,153.0,125.0,542.0,17,15,10,12,20,8,24,11,13,20,10,14,5,13,12/01/2018
1610612765,Detroit Pistons,10,8,2,0.8,485.0,106.8,330,0.744,74,39,134.0,107.0,101.0,506.0,29,4,1,2,29,9,29,7,26,29,1,2,2,7,12/01/2018
1610612744,Golden State Warriors,13,5,8,0.385,634.0,112.6,448,0.703,86,85,244.0,202.0,197.0,676.0,1,19,22,22,1,26,2,27,19,1,28,30,30,29,12/01/2018
