TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612743,Denver Nuggets,16,10,6,0.625,773.0,281.0,249.0,217.0,860.0,266.0,201.0,207.0,764.0,6,5,8,1,8,11,5,13,5,16,13,11,18,11/17/2018
1610612765,Detroit Pistons,13,7,6,0.538,639.0,229.0,213.0,139.0,632.0,202.0,145.0,139.0,660.0,30,18,8,1,30,25,16,29,26,1,1,1,5,11/17/2018
1610612744,Golden State Warriors,17,12,5,0.706,821.0,276.0,206.0,300.0,714.0,302.0,226.0,226.0,822.0,2,2,3,1,3,13,17,4,17,24,20,18,27,11/17/2018
1610612745,Houston Rockets,15,8,7,0.533,720.0,264.0,185.0,170.0,620.0,248.0,179.0,168.0,742.0,16,13,11,1,25,18,24,23,28,9,8,3,17,11/17/2018
1610612754,Indiana Pacers,16,10,6,0.625,768.0,335.0,198.0,238.0,740.0,256.0,170.0,237.0,632.0,6,5,8,1,9,2,19,8,15,11,5,23,3,11/17/2018
1610612746,LA Clippers,15,10,5,0.667,730.0,209.0,196.0,173.0,798.0,255.0,237.0,222.0,734.0,16,5,3,1,16,29,20,22,8,10,24,17,14,11/17/2018
1610612747,Los Angeles Lakers,15,8,7,0.533,725.0,300.0,218.0,328.0,862.0,283.0,206.0,241.0,814.0,16,13,11,1,18,8,11,3,4,19,16,25,26,11/17/2018
1610612763,Memphis Grizzlies,14,9,5,0.643,677.0,309.0,136.0,169.0,644.0,236.0,162.0,236.0,618.0,27,10,3,1,28,5,30,24,25,6,3,22,2,11/17/2018
1610612748,Miami Heat,15,6,9,0.4,725.0,247.0,217.0,180.0,704.0,307.0,251.0,181.0,664.0,16,24,22,20,18,23,12,19,20,26,26,5,6,11/17/2018
1610612749,Milwaukee Bucks,15,11,4,0.733,725.0,260.0,187.0,231.0,828.0,243.0,157.0,140.0,604.0,16,3,1,1,18,21,23,10,7,8,2,2,1,11/17/2018
1610612750,Minnesota Timberwolves,16,7,9,0.438,768.0,250.0,226.0,266.0,748.0,264.0,283.0,235.0,806.0,6,18,22,20,9,22,10,6,14,15,30,21,22,11/17/2018
1610612740,New Orleans Pelicans,16,9,7,0.563,768.0,247.0,260.0,212.0,954.0,263.0,195.0,264.0,812.0,6,10,11,1,9,23,2,15,1,14,12,29,24,11/17/2018
1610612752,New York Knicks,16,4,12,0.25,778.0,287.0,257.0,177.0,738.0,299.0,234.0,191.0,836.0,6,26,26,20,6,10,3,20,16,23,22,8,29,11/17/2018
1610612760,Oklahoma City Thunder,15,10,5,0.667,720.0,331.0,261.0,218.0,764.0,234.0,176.0,216.0,736.0,16,5,3,1,25,4,1,12,13,5,7,13,16,11/17/2018
1610612753,Orlando Magic,16,8,8,0.5,768.0,275.0,230.0,186.0,688.0,258.0,205.0,195.0,724.0,6,13,17,1,9,14,6,18,22,12,15,10,11,11/17/2018
1610612755,Philadelphia 76ers,18,11,7,0.611,884.0,299.0,229.0,265.0,794.0,356.0,251.0,233.0,886.0,1,3,11,1,1,9,7,7,9,29,26,20,30,11/17/2018
1610612756,Phoenix Suns,15,3,12,0.2,725.0,227.0,154.0,168.0,660.0,327.0,212.0,284.0,806.0,16,28,26,20,18,27,29,27,24,28,18,30,22,11/17/2018
1610612757,Portland Trail Blazers,15,10,5,0.667,725.0,202.0,216.0,169.0,682.0,226.0,202.0,218.0,722.0,16,5,3,1,18,30,13,24,23,4,14,16,10,11/17/2018
1610612758,Sacramento Kings,16,8,8,0.5,768.0,332.0,190.0,367.0,864.0,271.0,243.0,258.0,834.0,6,13,17,1,9,3,22,1,3,17,25,26,28,11/17/2018
1610612759,San Antonio Spurs,14,7,7,0.5,682.0,228.0,184.0,116.0,568.0,212.0,166.0,216.0,678.0,27,18,11,1,27,26,25,30,30,2,4,13,7,11/17/2018
1610612761,Toronto Raptors,17,13,4,0.765,821.0,337.0,229.0,333.0,914.0,289.0,235.0,261.0,812.0,2,1,1,1,3,1,7,2,2,21,23,27,24,11/17/2018
1610612762,Utah Jazz,16,8,8,0.5,768.0,262.0,216.0,174.0,782.0,292.0,184.0,180.0,766.0,6,13,17,1,9,19,13,21,10,22,9,4,19,11/17/2018
1610612764,Washington Wizards,15,5,10,0.333,725.0,305.0,192.0,237.0,702.0,284.0,233.0,231.0,694.0,16,25,24,20,18,7,21,9,21,20,21,19,8,11/17/2018
1610612737,Atlanta Hawks,16,3,13,0.188,768.0,280.0,184.0,275.0,766.0,371.0,267.0,262.0,734.0,9,28,28,20,15,14,26,6,14,30,28,28,11,11/18/2018
1610612738,Boston Celtics,16,9,7,0.563,778.0,270.0,180.0,229.0,622.0,223.0,193.0,181.0,728.0,9,11,11,1,9,15,27,11,27,2,11,5,9,11/18/2018
1610612751,Brooklyn Nets,17,7,10,0.412,821.0,262.0,256.0,147.0,846.0,303.0,276.0,190.0,804.0,3,19,22,20,5,20,4,28,6,23,29,6,21,11/18/2018
1610612766,Charlotte Hornets,15,7,8,0.467,730.0,309.0,228.0,190.0,712.0,236.0,209.0,193.0,730.0,20,19,17,20,20,8,13,18,22,5,14,7,10,11/18/2018
1610612741,Chicago Bulls,17,4,13,0.235,831.0,269.0,162.0,212.0,770.0,315.0,216.0,238.0,784.0,3,26,28,20,3,16,28,15,13,25,16,21,20,11/18/2018
1610612739,Cleveland Cavaliers,14,2,12,0.143,672.0,216.0,201.0,169.0,616.0,281.0,188.0,213.0,710.0,29,30,26,20,29,29,20,26,29,17,10,12,7,11/18/2018
1610612742,Dallas Mavericks,15,7,8,0.467,725.0,265.0,216.0,217.0,708.0,261.0,174.0,216.0,644.0,20,19,17,20,23,17,14,13,23,12,5,13,3,11/18/2018
1610612743,Denver Nuggets,16,10,6,0.625,773.0,281.0,249.0,217.0,860.0,266.0,201.0,207.0,764.0,9,6,7,1,10,13,5,13,5,14,13,10,16,11/18/2018
1610612765,Detroit Pistons,13,7,6,0.538,639.0,229.0,213.0,139.0,632.0,202.0,145.0,139.0,660.0,30,19,7,1,30,26,17,29,26,1,1,1,5,11/18/2018
1610612744,Golden State Warriors,18,12,6,0.667,869.0,289.0,216.0,313.0,750.0,312.0,244.0,233.0,858.0,1,2,7,1,2,12,14,4,17,24,23,18,28,11/18/2018
1610612745,Houston Rockets,15,8,7,0.533,720.0,264.0,185.0,170.0,620.0,248.0,179.0,168.0,742.0,20,15,11,1,27,18,25,25,28,8,8,3,14,11/18/2018
1610612754,Indiana Pacers,16,10,6,0.625,768.0,335.0,198.0,238.0,740.0,256.0,170.0,237.0,632.0,9,6,7,1,15,2,21,9,20,11,3,20,2,11/18/2018
1610612746,LA Clippers,15,10,5,0.667,730.0,209.0,196.0,173.0,798.0,255.0,237.0,222.0,734.0,20,6,3,1,20,30,22,24,8,10,21,15,11,11/18/2018
1610612747,Los Angeles Lakers,16,9,7,0.563,773.0,315.0,232.0,345.0,906.0,293.0,222.0,246.0,854.0,9,11,11,1,10,7,9,2,3,21,18,24,27,11/18/2018
1610612763,Memphis Grizzlies,15,10,5,0.667,725.0,328.0,142.0,175.0,680.0,249.0,170.0,247.0,646.0,20,6,3,1,23,5,30,22,24,9,3,25,4,11/18/2018
1610612748,Miami Heat,16,6,10,0.375,773.0,257.0,233.0,185.0,744.0,322.0,265.0,198.0,708.0,9,24,22,20,10,23,8,20,19,27,27,8,6,11/18/2018
1610612749,Milwaukee Bucks,15,11,4,0.733,725.0,260.0,187.0,231.0,828.0,243.0,157.0,140.0,604.0,20,3,1,1,23,22,24,10,7,7,2,2,1,11/18/2018
1610612750,Minnesota Timberwolves,17,7,10,0.412,816.0,263.0,234.0,277.0,776.0,283.0,289.0,241.0,842.0,3,19,22,20,7,19,7,5,12,18,30,23,26,11/18/2018
1610612740,New Orleans Pelicans,16,9,7,0.563,768.0,247.0,260.0,212.0,954.0,263.0,195.0,264.0,812.0,9,11,11,1,15,24,3,15,1,13,12,29,23,11/18/2018
1610612752,New York Knicks,17,4,13,0.235,826.0,305.0,278.0,189.0,790.0,316.0,253.0,199.0,896.0,3,26,28,20,4,9,1,19,10,26,26,9,30,11/18/2018
1610612760,Oklahoma City Thunder,15,10,5,0.667,720.0,331.0,261.0,218.0,764.0,234.0,176.0,216.0,736.0,20,6,3,1,27,4,2,12,15,4,6,13,13,11/18/2018
1610612753,Orlando Magic,17,9,8,0.529,816.0,292.0,249.0,194.0,748.0,276.0,226.0,207.0,776.0,3,11,17,1,7,11,5,17,18,16,19,10,19,11/18/2018
1610612755,Philadelphia 76ers,18,11,7,0.611,884.0,299.0,229.0,265.0,794.0,356.0,251.0,233.0,886.0,1,3,11,1,1,10,11,7,9,29,25,18,29,11/18/2018
1610612756,Phoenix Suns,15,3,12,0.2,725.0,227.0,154.0,168.0,660.0,327.0,212.0,284.0,806.0,20,28,26,20,23,27,29,27,25,28,15,30,22,11/18/2018
1610612757,Portland Trail Blazers,16,11,5,0.688,773.0,218.0,232.0,177.0,736.0,237.0,216.0,229.0,772.0,9,3,3,1,10,28,9,21,21,6,16,16,18,11/18/2018
1610612758,Sacramento Kings,16,8,8,0.5,768.0,332.0,190.0,367.0,864.0,271.0,243.0,258.0,834.0,9,15,17,1,15,3,23,1,4,15,22,26,25,11/18/2018
1610612759,San Antonio Spurs,15,8,7,0.533,730.0,238.0,202.0,123.0,604.0,225.0,176.0,229.0,714.0,20,15,11,1,20,25,19,30,30,3,6,16,8,11/18/2018
1610612761,Toronto Raptors,17,13,4,0.765,821.0,337.0,229.0,333.0,914.0,289.0,235.0,261.0,812.0,3,1,1,1,5,1,11,3,2,19,20,27,23,11/18/2018
1610612762,Utah Jazz,16,8,8,0.5,768.0,262.0,216.0,174.0,782.0,292.0,184.0,180.0,766.0,9,15,17,1,15,20,14,23,11,20,9,4,17,11/18/2018
1610612764,Washington Wizards,16,5,11,0.313,773.0,316.0,206.0,248.0,752.0,300.0,249.0,239.0,748.0,9,25,25,20,10,6,18,8,16,22,24,22,15,11/18/2018
1610612737,Atlanta Hawks,17,3,14,0.176,816.0,299.0,194.0,281.0,818.0,396.0,286.0,284.0,782.0,3,28,30,20,9,11,25,5,11,30,29,28,13,11/19/2018
1610612738,Boston Celtics,17,9,8,0.529,826.0,284.0,185.0,251.0,674.0,233.0,204.0,187.0,772.0,3,12,15,1,4,16,26,8,27,2,11,4,10,11/19/2018
1610612751,Brooklyn Nets,17,7,10,0.412,821.0,262.0,256.0,147.0,846.0,303.0,276.0,190.0,804.0,3,21,22,20,6,23,5,29,8,22,28,5,19,11/19/2018
1610612766,Charlotte Hornets,16,8,8,0.5,778.0,319.0,239.0,196.0,756.0,250.0,214.0,215.0,782.0,16,16,15,1,16,6,8,17,17,5,12,10,13,11/19/2018
1610612741,Chicago Bulls,17,4,13,0.235,831.0,269.0,162.0,212.0,770.0,315.0,216.0,238.0,784.0,3,26,26,20,3,20,28,16,16,24,14,18,15,11/19/2018
1610612739,Cleveland Cavaliers,15,2,13,0.133,720.0,224.0,221.0,171.0,650.0,294.0,199.0,224.0,762.0,28,30,26,20,28,29,17,26,29,19,8,12,9,11/19/2018
1610612742,Dallas Mavericks,16,7,9,0.438,773.0,278.0,225.0,234.0,744.0,275.0,178.0,228.0,688.0,16,21,20,20,19,17,14,13,21,13,4,13,4,11/19/2018
1610612743,Denver Nuggets,17,10,7,0.588,821.0,299.0,262.0,229.0,904.0,298.0,219.0,217.0,822.0,3,9,10,1,6,11,4,14,5,20,16,11,22,11/19/2018
1610612765,Detroit Pistons,14,8,6,0.571,687.0,242.0,224.0,150.0,684.0,210.0,165.0,141.0,694.0,30,16,6,1,30,27,15,28,26,1,1,1,5,11/19/2018
1610612744,Golden State Warriors,18,12,6,0.667,869.0,289.0,216.0,313.0,750.0,312.0,244.0,233.0,858.0,2,2,6,1,2,15,19,4,19,23,21,16,25,11/19/2018
1610612745,Houston Rockets,15,8,7,0.533,720.0,264.0,185.0,170.0,620.0,248.0,179.0,168.0,742.0,28,16,10,1,28,21,26,27,30,4,5,3,7,11/19/2018
1610612754,Indiana Pacers,17,11,6,0.647,816.0,368.0,213.0,250.0,794.0,267.0,175.0,241.0,668.0,3,5,6,1,9,1,21,9,13,10,3,21,2,11/19/2018
1610612746,LA Clippers,16,11,5,0.688,778.0,234.0,215.0,195.0,846.0,274.0,247.0,228.0,786.0,16,5,3,1,16,28,20,18,8,12,22,13,16,11/19/2018
1610612747,Los Angeles Lakers,16,9,7,0.563,773.0,315.0,232.0,345.0,906.0,293.0,222.0,246.0,854.0,16,12,10,1,19,9,11,2,4,17,17,24,24,11/19/2018
1610612763,Memphis Grizzlies,16,11,5,0.688,773.0,342.0,146.0,187.0,724.0,262.0,179.0,264.0,682.0,16,5,3,1,19,4,30,21,24,9,5,26,3,11/19/2018
1610612748,Miami Heat,16,6,10,0.375,773.0,257.0,233.0,185.0,744.0,322.0,265.0,198.0,708.0,16,24,22,20,19,24,10,22,21,26,27,7,6,11/19/2018
1610612749,Milwaukee Bucks,16,12,4,0.75,773.0,292.0,205.0,241.0,886.0,261.0,170.0,152.0,648.0,16,2,1,1,19,13,24,12,6,8,2,2,1,11/19/2018
1610612750,Minnesota Timberwolves,17,7,10,0.412,816.0,263.0,234.0,277.0,776.0,283.0,289.0,241.0,842.0,3,21,22,20,9,22,9,6,15,15,30,21,23,11/19/2018
1610612740,New Orleans Pelicans,17,10,7,0.588,816.0,272.0,285.0,223.0,1032.0,269.0,215.0,281.0,870.0,3,9,10,1,9,19,1,15,1,11,13,27,27,11/19/2018
1610612752,New York Knicks,17,4,13,0.235,826.0,305.0,278.0,189.0,790.0,316.0,253.0,199.0,896.0,3,26,26,20,4,10,2,20,14,25,25,8,29,11/19/2018
1610612760,Oklahoma City Thunder,16,10,6,0.625,768.0,353.0,276.0,246.0,820.0,250.0,194.0,235.0,786.0,16,9,6,1,27,2,3,11,10,5,7,17,16,11/19/2018
1610612753,Orlando Magic,17,9,8,0.529,816.0,292.0,249.0,194.0,748.0,276.0,226.0,207.0,776.0,3,12,15,1,9,13,7,19,20,14,18,9,12,11/19/2018
1610612755,Philadelphia 76ers,19,12,7,0.632,932.0,318.0,250.0,276.0,850.0,378.0,251.0,244.0,932.0,1,2,10,1,1,7,6,7,7,29,24,23,30,11/19/2018
1610612756,Phoenix Suns,16,3,13,0.188,773.0,249.0,154.0,179.0,706.0,346.0,233.0,295.0,862.0,16,28,26,20,19,25,29,23,25,28,19,30,26,11/19/2018
1610612757,Portland Trail Blazers,16,11,5,0.688,773.0,218.0,232.0,177.0,736.0,237.0,216.0,229.0,772.0,16,5,3,1,19,30,11,25,23,3,14,15,10,11/19/2018
1610612758,Sacramento Kings,17,9,8,0.529,816.0,348.0,208.0,386.0,914.0,293.0,258.0,286.0,890.0,3,12,15,1,9,3,22,1,2,17,26,29,28,11/19/2018
1610612759,San Antonio Spurs,16,8,8,0.5,778.0,244.0,222.0,140.0,662.0,250.0,201.0,240.0,792.0,16,16,15,1,16,26,16,30,28,5,10,20,18,11/19/2018
1610612761,Toronto Raptors,17,13,4,0.765,821.0,337.0,229.0,333.0,914.0,289.0,235.0,261.0,812.0,3,1,1,1,6,5,13,3,2,16,20,25,20,11/19/2018
1610612762,Utah Jazz,17,8,9,0.471,816.0,273.0,221.0,178.0,818.0,325.0,199.0,192.0,820.0,3,16,20,20,9,18,17,24,11,27,8,6,21,11/19/2018
1610612764,Washington Wizards,16,5,11,0.313,773.0,316.0,206.0,248.0,752.0,300.0,249.0,239.0,748.0,16,25,25,20,19,8,23,10,18,21,23,19,8,11/19/2018
1610612737,Atlanta Hawks,17,3,14,0.176,816.0,299.0,194.0,281.0,818.0,396.0,286.0,284.0,782.0,7,28,29,20,14,12,25,5,12,30,28,28,10,11/20/2018
1610612738,Boston Celtics,17,9,8,0.529,826.0,284.0,185.0,251.0,674.0,233.0,204.0,187.0,772.0,7,12,15,1,8,16,26,9,27,2,11,4,9,11/20/2018
1610612751,Brooklyn Nets,18,8,10,0.444,869.0,275.0,273.0,156.0,904.0,318.0,296.0,192.0,854.0,2,16,22,20,3,18,4,28,5,24,30,5,22,11/20/2018
1610612766,Charlotte Hornets,16,8,8,0.5,778.0,319.0,239.0,196.0,756.0,250.0,214.0,215.0,782.0,20,16,15,1,20,7,11,19,21,5,12,9,10,11/20/2018
1610612741,Chicago Bulls,17,4,13,0.235,831.0,269.0,162.0,212.0,770.0,315.0,216.0,238.0,784.0,7,26,26,20,7,22,28,16,20,23,14,17,12,11/20/2018
1610612739,Cleveland Cavaliers,15,2,13,0.133,720.0,224.0,221.0,171.0,650.0,294.0,199.0,224.0,762.0,28,30,26,20,28,30,19,26,29,17,8,12,7,11/20/2018
1610612742,Dallas Mavericks,16,7,9,0.438,773.0,278.0,225.0,234.0,744.0,275.0,178.0,228.0,688.0,20,22,19,20,22,17,14,13,23,12,4,13,4,11/20/2018
1610612743,Denver Nuggets,17,10,7,0.588,821.0,299.0,262.0,229.0,904.0,298.0,219.0,217.0,822.0,7,9,10,1,10,12,5,14,5,19,15,10,18,11/20/2018
1610612765,Detroit Pistons,14,8,6,0.571,687.0,242.0,224.0,150.0,684.0,210.0,165.0,141.0,694.0,30,16,5,1,30,28,16,29,26,1,1,1,5,11/20/2018
1610612744,Golden State Warriors,18,12,6,0.667,869.0,289.0,216.0,313.0,750.0,312.0,244.0,233.0,858.0,2,2,5,1,3,15,21,4,22,22,21,14,25,11/20/2018
1610612745,Houston Rockets,15,8,7,0.533,720.0,264.0,185.0,170.0,620.0,248.0,179.0,168.0,742.0,28,16,10,1,28,23,26,27,30,4,5,3,6,11/20/2018
1610612754,Indiana Pacers,17,11,6,0.647,816.0,368.0,213.0,250.0,794.0,267.0,175.0,241.0,668.0,7,6,5,1,14,1,22,10,15,10,3,19,2,11/20/2018
1610612746,LA Clippers,17,11,6,0.647,826.0,243.0,225.0,207.0,902.0,294.0,263.0,249.0,832.0,7,6,5,1,8,27,14,17,7,17,25,23,20,11/20/2018
1610612747,Los Angeles Lakers,16,9,7,0.563,773.0,315.0,232.0,345.0,906.0,293.0,222.0,246.0,854.0,20,12,10,1,22,9,13,3,4,15,16,22,22,11/20/2018
1610612763,Memphis Grizzlies,16,11,5,0.688,773.0,342.0,146.0,187.0,724.0,262.0,179.0,264.0,682.0,20,6,3,1,22,5,30,21,24,9,5,25,3,11/20/2018
1610612748,Miami Heat,17,6,11,0.353,821.0,272.0,253.0,187.0,794.0,335.0,282.0,207.0,766.0,7,24,24,20,10,20,7,21,15,27,27,8,8,11/20/2018
1610612749,Milwaukee Bucks,16,12,4,0.75,773.0,292.0,205.0,241.0,886.0,261.0,170.0,152.0,648.0,20,2,1,1,22,14,24,12,8,8,2,2,1,11/20/2018
1610612750,Minnesota Timberwolves,17,7,10,0.412,816.0,263.0,234.0,277.0,776.0,283.0,289.0,241.0,842.0,7,22,22,20,14,24,12,6,18,13,29,19,21,11/20/2018
1610612740,New Orleans Pelicans,17,10,7,0.588,816.0,272.0,285.0,223.0,1032.0,269.0,215.0,281.0,870.0,7,9,10,1,14,20,2,15,1,11,13,27,27,11/20/2018
1610612752,New York Knicks,18,4,14,0.222,874.0,309.0,292.0,194.0,830.0,332.0,271.0,202.0,932.0,2,26,29,20,2,10,1,20,10,26,26,7,29,11/20/2018
1610612760,Oklahoma City Thunder,16,10,6,0.625,768.0,353.0,276.0,246.0,820.0,250.0,194.0,235.0,786.0,20,9,5,1,27,2,3,11,11,5,7,16,13,11/20/2018
1610612753,Orlando Magic,18,9,9,0.5,864.0,304.0,257.0,207.0,790.0,291.0,243.0,221.0,824.0,2,12,19,1,6,11,6,17,17,14,19,11,19,11/20/2018
1610612755,Philadelphia 76ers,19,12,7,0.632,932.0,318.0,250.0,276.0,850.0,378.0,251.0,244.0,932.0,1,2,10,1,1,8,8,7,9,29,22,21,29,11/20/2018
1610612756,Phoenix Suns,16,3,13,0.188,773.0,249.0,154.0,179.0,706.0,346.0,233.0,295.0,862.0,20,28,26,20,22,25,29,24,25,28,18,30,26,11/20/2018
1610612757,Portland Trail Blazers,17,12,5,0.706,821.0,234.0,250.0,180.0,772.0,241.0,230.0,234.0,812.0,7,2,3,1,10,29,8,23,19,3,17,15,16,11/20/2018
1610612758,Sacramento Kings,17,9,8,0.529,816.0,348.0,208.0,386.0,914.0,293.0,258.0,286.0,890.0,7,12,15,1,14,4,23,1,3,15,23,29,28,11/20/2018
1610612759,San Antonio Spurs,16,8,8,0.5,778.0,244.0,222.0,140.0,662.0,250.0,201.0,240.0,792.0,20,16,15,1,20,26,17,30,28,5,10,18,14,11/20/2018
1610612761,Toronto Raptors,18,14,4,0.778,869.0,352.0,246.0,347.0,962.0,301.0,243.0,274.0,854.0,2,1,1,1,3,3,10,2,2,20,19,26,22,11/20/2018
1610612762,Utah Jazz,17,8,9,0.471,816.0,273.0,221.0,178.0,818.0,325.0,199.0,192.0,820.0,7,16,19,20,14,19,19,25,12,25,8,5,17,11/20/2018
1610612764,Washington Wizards,17,6,11,0.353,821.0,336.0,222.0,269.0,798.0,309.0,259.0,251.0,804.0,7,24,24,20,10,6,17,8,14,21,24,24,15,11/20/2018
1610612737,Atlanta Hawks,18,3,15,0.167,864.0,328.0,202.0,300.0,872.0,411.0,312.0,292.0,846.0,6,28,30,19,10,9,26,5,11,30,30,26,16,11/21/2018
1610612738,Boston Celtics,18,9,9,0.5,874.0,300.0,208.0,266.0,716.0,238.0,219.0,194.0,806.0,6,14,17,1,7,15,25,10,27,2,11,4,9,11/21/2018
1610612751,Brooklyn Nets,19,8,11,0.421,917.0,295.0,290.0,172.0,954.0,329.0,311.0,209.0,892.0,2,18,22,19,3,17,4,28,6,21,29,7,23,11/21/2018
1610612766,Charlotte Hornets,17,9,8,0.529,826.0,341.0,247.0,206.0,802.0,263.0,229.0,230.0,842.0,17,14,14,1,17,6,11,19,18,5,13,11,15,11/21/2018
1610612741,Chicago Bulls,18,5,13,0.278,879.0,287.0,171.0,231.0,830.0,337.0,225.0,250.0,850.0,6,26,26,19,6,21,28,16,15,25,12,16,17,11/21/2018
1610612739,Cleveland Cavaliers,16,2,14,0.125,768.0,239.0,238.0,179.0,682.0,296.0,210.0,234.0,818.0,28,30,27,19,28,30,16,27,29,16,8,12,11,11/21/2018
1610612742,Dallas Mavericks,17,8,9,0.471,821.0,289.0,240.0,251.0,782.0,295.0,195.0,244.0,738.0,17,18,17,19,20,20,15,13,22,14,5,14,4,11/21/2018
1610612743,Denver Nuggets,18,11,7,0.611,869.0,311.0,266.0,240.0,952.0,320.0,231.0,225.0,868.0,6,7,7,1,8,13,6,15,7,20,15,10,18,11/21/2018
1610612765,Detroit Pistons,15,8,7,0.533,735.0,272.0,243.0,158.0,730.0,227.0,171.0,157.0,744.0,30,18,7,1,30,24,13,29,26,1,1,1,5,11/21/2018
1610612744,Golden State Warriors,19,12,7,0.632,917.0,299.0,224.0,329.0,780.0,336.0,260.0,257.0,924.0,2,4,7,1,3,16,23,4,23,24,22,23,26,11/21/2018
1610612745,Houston Rockets,16,9,7,0.563,768.0,281.0,191.0,186.0,670.0,278.0,198.0,176.0,788.0,28,14,7,1,28,23,27,26,30,9,6,3,7,11/21/2018
1610612754,Indiana Pacers,18,11,7,0.611,864.0,381.0,228.0,265.0,854.0,289.0,183.0,251.0,714.0,6,7,7,1,10,1,20,11,14,11,3,17,2,11/21/2018
1610612746,LA Clippers,17,11,6,0.647,826.0,243.0,225.0,207.0,902.0,294.0,263.0,249.0,832.0,17,7,4,1,17,29,22,17,9,13,23,15,13,11/21/2018
1610612747,Los Angeles Lakers,17,10,7,0.588,821.0,317.0,243.0,355.0,962.0,308.0,239.0,254.0,886.0,17,11,7,1,20,10,13,2,4,17,16,21,21,11/21/2018
1610612763,Memphis Grizzlies,17,12,5,0.706,821.0,349.0,157.0,190.0,766.0,269.0,194.0,272.0,720.0,17,4,3,1,20,5,30,22,25,7,4,25,3,11/21/2018
1610612748,Miami Heat,17,6,11,0.353,821.0,272.0,253.0,187.0,794.0,335.0,282.0,207.0,766.0,17,24,22,19,20,24,10,24,20,23,26,6,6,11/21/2018
1610612749,Milwaukee Bucks,17,13,4,0.765,821.0,314.0,234.0,263.0,958.0,274.0,181.0,160.0,686.0,17,2,1,1,20,11,18,12,5,8,2,2,1,11/21/2018
1610612750,Minnesota Timberwolves,18,7,11,0.389,864.0,285.0,246.0,285.0,822.0,295.0,293.0,252.0,890.0,6,23,22,19,10,22,12,7,16,14,27,20,22,11/21/2018
1610612740,New Orleans Pelicans,18,10,8,0.556,864.0,293.0,312.0,243.0,1088.0,284.0,230.0,299.0,928.0,6,11,14,1,10,18,1,14,1,10,14,29,27,11/21/2018
1610612752,New York Knicks,19,5,14,0.263,922.0,314.0,307.0,201.0,864.0,348.0,294.0,217.0,974.0,2,26,27,19,2,11,2,20,12,27,28,8,29,11/21/2018
1610612760,Oklahoma City Thunder,17,11,6,0.647,816.0,377.0,292.0,270.0,886.0,260.0,202.0,251.0,816.0,17,7,4,1,27,2,3,8,10,4,7,17,10,11/21/2018
1610612753,Orlando Magic,18,9,9,0.5,864.0,304.0,257.0,207.0,790.0,291.0,243.0,221.0,824.0,6,14,17,1,10,14,9,17,21,12,18,9,12,11/21/2018
1610612755,Philadelphia 76ers,20,13,7,0.65,980.0,333.0,265.0,294.0,908.0,399.0,278.0,264.0,988.0,1,2,7,1,1,8,7,6,8,29,25,24,30,11/21/2018
1610612756,Phoenix Suns,17,3,14,0.176,821.0,271.0,163.0,191.0,772.0,364.0,242.0,314.0,922.0,17,28,27,19,20,26,29,21,24,28,17,30,25,11/21/2018
1610612757,Portland Trail Blazers,18,12,6,0.667,869.0,247.0,261.0,188.0,810.0,263.0,259.0,256.0,884.0,6,4,4,1,8,28,8,23,17,5,20,22,20,11/21/2018
1610612758,Sacramento Kings,18,10,8,0.556,864.0,363.0,226.0,400.0,972.0,311.0,271.0,295.0,932.0,6,11,14,1,10,4,21,1,3,19,24,28,28,11/21/2018
1610612759,San Antonio Spurs,17,8,9,0.471,826.0,251.0,237.0,148.0,700.0,257.0,212.0,243.0,834.0,17,18,17,19,17,27,17,30,28,3,9,13,14,11/21/2018
1610612761,Toronto Raptors,19,15,4,0.789,917.0,367.0,272.0,355.0,1026.0,330.0,251.0,293.0,908.0,2,1,1,1,3,3,5,2,2,22,19,27,24,11/21/2018
1610612762,Utah Jazz,18,8,10,0.444,864.0,291.0,234.0,187.0,860.0,340.0,217.0,206.0,878.0,6,18,21,19,10,19,18,24,13,26,10,5,19,11/21/2018
1610612764,Washington Wizards,17,6,11,0.353,821.0,336.0,222.0,269.0,798.0,309.0,259.0,251.0,804.0,17,24,22,19,20,7,24,9,19,18,20,17,8,11/21/2018
1610612737,Atlanta Hawks,18,3,15,0.167,864.0,328.0,202.0,300.0,872.0,411.0,312.0,292.0,846.0,6,28,30,19,10,9,26,5,11,30,30,26,16,11/22/2018
1610612738,Boston Celtics,18,9,9,0.5,874.0,300.0,208.0,266.0,716.0,238.0,219.0,194.0,806.0,6,14,17,1,7,15,25,10,27,2,11,4,9,11/22/2018
1610612751,Brooklyn Nets,19,8,11,0.421,917.0,295.0,290.0,172.0,954.0,329.0,311.0,209.0,892.0,2,18,22,19,3,17,4,28,6,21,29,7,23,11/22/2018
