TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,450,967,0.465,117,318,0.368,185,258,0.717,111,410,521,246,185.0,89,72,56,211,235,1202,29.0,21,3,3,4,23,22,24,13,21,26,6,23,15,27,21,14,17,21,21,15,9,13,2,24,23,11,11/26/2018
1610612763,Memphis Grizzlies,12,7,5,0.583,586.0,458,999,0.458,116,326,0.356,193,258,0.748,88,385,473,284,160.0,97,92,54,269,268,1225,7.0,7,7,8,9,7,21,22,15,22,24,13,19,15,20,26,20,25,13,8,12,1,8,21,9,20,16,11/26/2018
1610612748,Miami Heat,12,4,8,0.333,581.0,461,1068,0.432,144,393,0.366,211,301,0.701,143,416,559,266,191.0,80,80,55,282,272,1277,-43.0,7,24,22,25,11,18,13,29,5,10,8,11,7,29,6,12,9,17,24,24,3,10,25,7,17,23,11/26/2018
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,546,1110,0.492,174,502,0.347,201,267,0.753,124,454,578,337,175.0,89,66,53,238,243,1467,114.0,7,7,8,9,11,2,5,2,1,2,19,15,12,19,14,3,4,3,16,15,13,7,11,19,3,1,11/26/2018
1610612750,Minnesota Timberwolves,12,6,6,0.5,576.0,466,1065,0.438,120,345,0.348,210,258,0.814,132,403,535,272,174.0,113,57,48,235,255,1262,-9.0,7,12,15,15,16,17,15,27,18,18,17,12,15,3,12,16,15,16,14,3,15,3,9,11,19,19,11/26/2018
1610612740,New Orleans Pelicans,13,6,7,0.462,624.0,563,1188,0.474,127,366,0.347,254,329,0.772,159,477,636,348,205.0,84,79,74,274,296,1507,14.0,1,12,19,19,3,1,1,4,13,15,18,2,4,15,2,1,1,2,27,22,4,28,23,4,1,14,11/26/2018
1610612752,New York Knicks,12,4,8,0.333,586.0,477,1087,0.439,108,331,0.326,253,324,0.781,159,418,577,216,185.0,85,86,97,292,263,1315,-81.0,7,24,22,25,7,14,8,25,25,23,23,3,5,12,2,11,6,28,21,20,2,30,28,10,11,27,11/26/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,460,1037,0.444,116,357,0.325,174,241,0.722,155,390,545,240,150.0,112,53,64,224,244,1210,92.0,21,3,3,4,23,19,18,23,22,17,25,25,23,26,5,17,11,23,4,4,18,19,5,17,21,3,11/26/2018
1610612753,Orlando Magic,13,8,5,0.615,624.0,542,1141,0.475,154,411,0.375,186,227,0.819,108,420,528,357,180.0,99,69,71,267,251,1424,32.0,1,3,8,7,3,3,4,3,4,5,4,22,27,2,23,10,16,1,19,10,11,25,19,14,4,9,11/26/2018
1610612755,Philadelphia 76ers,13,9,4,0.692,639.0,513,1083,0.474,134,385,0.348,329,422,0.78,118,473,591,331,219.0,89,63,54,314,342,1489,-1.0,1,1,6,6,1,7,10,5,9,11,16,1,1,13,18,2,3,5,30,15,14,8,30,1,2,18,11/26/2018
1610612756,Phoenix Suns,11,3,8,0.273,533.0,439,928,0.473,118,332,0.355,166,210,0.79,74,346,420,255,180.0,91,53,48,270,208,1162,-76.0,21,27,22,27,22,26,27,6,20,22,14,27,29,10,30,28,29,20,19,14,18,3,22,30,26,25,11/26/2018
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,485,1109,0.437,129,398,0.324,203,255,0.796,156,446,602,242,173.0,77,50,72,231,234,1302,-28.0,7,12,15,15,16,11,6,28,11,9,26,14,18,8,4,4,2,22,13,26,24,27,8,25,13,22,11/26/2018
1610612758,Sacramento Kings,11,4,7,0.364,528.0,459,1011,0.454,121,322,0.376,166,233,0.712,110,380,490,264,161.0,89,47,55,261,231,1205,-80.0,21,24,19,24,23,20,20,17,15,25,3,27,25,28,22,22,21,18,9,15,26,10,15,26,22,26,11/26/2018
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,518,1160,0.447,128,335,0.382,226,283,0.799,139,439,578,301,156.0,73,52,64,243,273,1390,-20.0,1,20,22,21,3,6,3,20,12,20,1,9,10,7,7,7,4,10,7,29,21,19,13,6,7,21,11/26/2018
1610612761,Toronto Raptors,12,9,3,0.75,581.0,535,1087,0.492,135,405,0.333,201,247,0.814,133,442,575,303,194.0,102,56,60,262,245,1406,112.0,7,1,3,3,11,4,8,1,8,7,21,15,21,4,11,5,8,9,25,9,16,17,17,16,6,2,11/26/2018
1610612762,Utah Jazz,13,5,8,0.385,624.0,480,1082,0.444,115,408,0.282,241,348,0.693,121,416,537,308,205.0,123,71,57,290,306,1316,-96.0,1,20,22,21,3,13,11,22,24,6,30,5,2,30,16,12,13,7,27,2,10,14,27,2,10,28,11/26/2018
1610612764,Washington Wizards,12,7,5,0.583,581.0,500,1061,0.471,121,376,0.322,251,343,0.732,121,387,508,300,161.0,108,79,58,261,303,1372,5.0,7,7,8,9,11,8,16,9,15,13,27,4,3,22,16,19,18,11,9,5,4,15,15,3,8,17,11/26/2018
1610612737,Atlanta Hawks,12,2,10,0.167,576.0,468,1068,0.438,122,415,0.294,213,278,0.766,120,397,517,286,213.0,109,73,67,288,282,1271,-131.0,5,30,30,30,12,15,11,26,15,5,29,12,10,16,16,16,16,11,30,5,6,24,27,5,15,30,11/27/2018
1610612738,Boston Celtics,12,5,7,0.417,586.0,496,1095,0.453,144,418,0.344,179,227,0.789,127,405,532,299,164.0,121,67,56,245,236,1315,22.0,5,19,20,20,6,9,6,19,5,4,20,23,25,10,12,12,14,10,12,1,10,13,14,20,10,12,11/27/2018
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,485,1091,0.445,131,403,0.325,235,319,0.737,163,376,539,264,154.0,84,45,52,299,271,1336,10.0,5,19,20,20,12,11,7,23,8,7,25,5,5,22,2,24,10,17,8,20,25,6,29,9,9,14,11/27/2018
1610612766,Charlotte Hornets,10,5,5,0.5,490.0,416,917,0.454,128,346,0.37,187,238,0.786,89,347,436,244,129.0,84,44,66,204,217,1147,13.0,26,19,8,15,27,25,26,17,9,19,6,19,21,12,27,26,29,21,2,20,27,23,2,26,26,13,11/27/2018
1610612741,Chicago Bulls,11,3,8,0.273,538.0,414,972,0.426,102,314,0.325,173,219,0.79,75,392,467,224,176.0,94,50,75,206,214,1103,-114.0,19,27,25,28,19,27,22,30,28,25,27,26,29,9,30,17,24,26,20,12,22,29,3,28,28,29,11/27/2018
1610612739,Cleveland Cavaliers,10,3,7,0.3,480.0,396,872,0.454,93,250,0.372,147,194,0.758,127,334,461,186,147.0,66,32,53,215,198,1032,-16.0,26,27,20,27,29,29,29,15,30,30,5,30,30,18,12,28,27,30,4,28,30,7,7,30,29,20,11/27/2018
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,343,727,0.472,106,282,0.376,193,254,0.76,76,338,414,195,149.0,75,43,46,186,222,985,82.0,30,6,1,2,30,30,30,7,26,28,2,18,18,17,29,27,30,29,6,26,28,2,1,24,30,4,11/27/2018
1610612743,Denver Nuggets,12,6,6,0.5,576.0,503,1081,0.465,137,376,0.364,170,226,0.752,146,413,559,328,172.0,94,57,72,246,237,1313,82.0,5,12,15,15,12,6,9,12,7,10,7,27,28,21,5,9,6,3,15,12,17,28,15,18,11,4,11/27/2018
1610612765,Detroit Pistons,10,7,3,0.7,490.0,410,922,0.445,123,360,0.342,194,265,0.732,135,334,469,237,146.0,82,36,57,234,237,1137,41.0,26,6,3,5,27,28,25,21,13,14,22,17,15,23,9,28,23,23,3,22,29,15,11,18,27,6,11/27/2018
1610612744,Golden State Warriors,12,6,6,0.5,581.0,487,1032,0.472,119,333,0.357,217,262,0.828,115,421,536,306,174.0,78,79,51,267,244,1310,-18.0,5,12,15,15,7,10,16,6,21,22,11,9,16,1,17,6,11,8,16,24,3,4,20,15,12,21,11/27/2018
1610612745,Houston Rockets,11,6,5,0.545,538.0,415,902,0.46,160,464,0.345,216,275,0.785,114,324,438,218,170.0,85,62,43,258,235,1206,26.0,19,12,8,11,19,26,28,14,2,2,19,10,11,13,19,30,28,28,14,18,13,1,17,21,20,11,11/27/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,443,944,0.469,106,291,0.364,165,227,0.727,93,381,474,277,165.0,106,54,63,212,217,1157,38.0,19,12,8,11,21,21,24,10,26,27,8,29,25,25,26,21,22,13,13,8,19,20,6,26,25,7,11/27/2018
1610612746,LA Clippers,10,8,2,0.8,495.0,425,913,0.465,94,262,0.359,234,288,0.813,95,372,467,229,123.0,60,51,69,227,251,1178,30.0,26,2,1,1,26,24,27,11,29,29,10,6,8,4,25,25,24,25,1,30,21,25,10,13,23,9,11/27/2018
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,439,968,0.454,114,332,0.343,181,251,0.721,110,400,510,245,177.0,85,69,55,208,231,1173,-7.0,19,6,6,7,21,23,23,18,24,23,21,22,19,27,21,15,17,20,21,18,8,10,4,22,24,17,11/27/2018
1610612763,Memphis Grizzlies,13,7,6,0.538,634.0,501,1084,0.462,126,355,0.355,211,279,0.756,99,409,508,311,175.0,106,97,59,292,286,1339,-1.0,1,6,15,14,1,7,8,13,11,18,12,13,9,19,24,11,18,6,18,8,1,18,28,4,8,16,11/27/2018
1610612748,Miami Heat,12,4,8,0.333,581.0,460,1070,0.43,141,391,0.361,211,305,0.692,141,420,561,261,193.0,94,77,55,287,275,1272,-40.0,5,23,25,24,7,17,10,29,6,8,9,13,6,30,6,7,5,19,26,12,5,10,25,7,14,24,11/27/2018
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,546,1110,0.492,174,502,0.347,201,267,0.753,124,454,578,337,175.0,89,66,53,238,243,1467,114.0,5,6,8,9,7,2,5,2,1,1,18,16,14,20,14,3,4,2,18,16,11,7,13,17,2,2,11/27/2018
1610612750,Minnesota Timberwolves,12,6,6,0.5,576.0,466,1065,0.438,120,345,0.348,210,258,0.814,132,403,535,272,174.0,113,57,48,235,255,1262,-9.0,5,12,15,15,12,16,12,27,19,20,17,15,17,3,10,14,12,15,16,2,17,3,12,11,17,18,11/27/2018
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,527,1111,0.474,121,345,0.351,237,299,0.793,153,435,588,326,189.0,81,71,70,253,275,1412,28.0,5,12,15,15,12,4,4,5,16,20,15,4,7,8,4,4,3,5,23,23,7,26,16,7,5,10,11/27/2018
1610612752,New York Knicks,13,4,9,0.308,634.0,513,1178,0.435,117,358,0.327,280,356,0.787,172,455,627,232,198.0,90,91,104,323,289,1423,-88.0,1,23,28,26,1,5,1,28,22,15,24,2,2,11,1,2,1,24,27,15,2,30,30,3,4,28,11/27/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,460,1037,0.444,116,357,0.325,174,241,0.722,155,390,545,240,150.0,112,53,64,224,244,1210,92.0,19,2,3,4,21,17,15,24,23,16,26,25,20,26,3,18,9,22,7,3,20,21,9,15,19,3,11/27/2018
1610612753,Orlando Magic,13,8,5,0.615,624.0,542,1141,0.475,154,411,0.375,186,227,0.819,108,420,528,357,180.0,99,69,71,267,251,1424,32.0,1,2,8,8,4,3,3,4,3,6,4,21,25,2,23,7,15,1,22,10,8,27,20,13,3,8,11/27/2018
1610612755,Philadelphia 76ers,12,8,4,0.667,591.0,485,1014,0.478,125,356,0.351,285,371,0.768,115,431,546,310,201.0,78,60,51,283,310,1380,-11.0,5,2,6,6,5,11,18,3,12,17,14,1,1,15,17,5,8,7,28,24,15,4,24,1,6,19,11/27/2018
1610612756,Phoenix Suns,12,3,9,0.25,581.0,480,1020,0.471,128,362,0.354,178,228,0.781,86,379,465,275,189.0,99,59,54,287,221,1266,-81.0,5,27,28,29,7,13,17,9,9,13,13,24,24,14,28,23,26,14,23,10,16,9,25,25,16,26,11/27/2018
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,441,1005,0.439,123,363,0.339,187,233,0.803,140,412,552,222,159.0,67,45,61,210,212,1192,-24.0,19,12,8,11,21,22,20,25,13,12,23,19,22,6,7,10,7,27,9,27,25,19,5,29,22,22,11/27/2018
1610612758,Sacramento Kings,11,4,7,0.364,528.0,459,1011,0.454,121,322,0.376,166,233,0.712,110,380,490,264,161.0,89,47,55,261,231,1205,-80.0,19,23,20,23,21,19,19,16,16,24,3,28,22,28,21,22,21,17,10,16,24,10,18,22,21,25,11/27/2018
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,473,1064,0.445,120,312,0.385,215,269,0.799,131,404,535,272,147.0,65,48,56,222,252,1281,-34.0,5,23,25,24,12,14,13,22,19,26,1,11,13,7,11,13,12,15,4,29,23,13,8,12,13,23,11/27/2018
1610612761,Toronto Raptors,13,10,3,0.769,629.0,577,1156,0.499,153,438,0.349,221,275,0.804,137,469,606,328,209.0,107,61,65,280,268,1528,120.0,1,1,3,3,3,1,2,1,4,3,16,8,11,5,8,1,2,3,29,7,14,22,23,10,1,1,11/27/2018
1610612762,Utah Jazz,12,5,7,0.417,576.0,447,1001,0.447,109,377,0.289,225,324,0.694,111,386,497,286,192.0,111,64,57,269,280,1228,-81.0,5,19,20,20,12,20,21,20,25,9,30,7,4,29,20,20,20,11,25,4,12,15,22,6,18,26,11/27/2018
1610612764,Washington Wizards,12,7,5,0.583,581.0,500,1061,0.471,121,376,0.322,251,343,0.732,121,387,508,300,161.0,108,79,58,261,303,1372,5.0,5,6,8,9,7,8,14,8,16,10,28,3,3,24,15,19,18,9,10,6,3,17,18,2,7,15,11/27/2018
1610612737,Atlanta Hawks,13,2,11,0.154,624.0,500,1161,0.431,133,459,0.29,232,300,0.773,136,435,571,306,232.0,120,81,72,313,303,1365,-145.0,1,29,30,30,2,10,3,27,9,3,30,7,9,14,7,5,4,6,30,3,3,24,29,1,8,30,11/28/2018
1610612738,Boston Celtics,12,5,7,0.417,586.0,496,1095,0.453,144,418,0.344,179,227,0.789,127,405,532,299,164.0,121,67,56,245,236,1315,22.0,6,21,21,21,7,11,7,19,4,4,19,24,23,9,14,16,16,10,11,1,10,10,15,24,10,13,11/28/2018
1610612751,Brooklyn Nets,12,4,8,0.333,576.0,465,1072,0.434,133,405,0.328,242,329,0.736,162,387,549,248,165.0,85,47,57,291,275,1305,-25.0,6,22,23,23,17,17,11,26,9,6,25,5,4,21,4,20,10,22,14,20,26,12,27,7,16,19,11/28/2018
1610612766,Charlotte Hornets,11,6,5,0.545,538.0,454,1000,0.454,132,366,0.361,215,275,0.782,94,386,480,264,143.0,99,49,74,225,242,1255,27.0,22,13,8,11,23,22,22,17,12,15,12,11,12,11,25,21,22,18,1,10,25,27,6,19,21,12,11/28/2018
1610612741,Chicago Bulls,12,3,9,0.25,586.0,454,1061,0.428,113,351,0.322,195,248,0.786,84,428,512,252,187.0,103,53,83,229,237,1216,-117.0,6,27,27,28,7,22,15,30,25,21,27,17,21,10,30,8,19,20,22,9,22,29,7,21,23,29,11/28/2018
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,431,961,0.448,102,273,0.374,151,203,0.744,134,370,504,206,161.0,70,33,64,234,216,1115,-33.0,22,27,23,27,24,26,25,21,30,30,5,30,30,20,10,25,20,30,7,27,30,20,9,27,27,21,11/28/2018
1610612742,Dallas Mavericks,10,8,2,0.8,480.0,389,812,0.479,123,316,0.389,212,278,0.763,86,365,451,222,164.0,85,50,51,203,248,1113,102.0,27,5,1,2,28,30,30,4,16,24,1,12,11,17,29,27,29,28,11,20,24,3,2,15,28,3,11/28/2018
1610612743,Denver Nuggets,12,6,6,0.5,576.0,503,1081,0.465,137,376,0.364,170,226,0.752,146,413,559,328,172.0,94,57,72,246,237,1313,82.0,6,13,14,16,17,7,9,11,7,13,9,25,25,19,5,13,7,4,16,15,19,24,16,21,12,4,11/28/2018
1610612765,Detroit Pistons,10,7,3,0.7,490.0,410,922,0.445,123,360,0.342,194,265,0.732,135,334,469,237,146.0,82,36,57,234,237,1137,41.0,27,6,3,6,27,28,27,23,16,17,21,18,13,24,9,30,27,25,3,23,29,12,9,21,26,9,11/28/2018
1610612744,Golden State Warriors,12,6,6,0.5,581.0,487,1032,0.472,119,333,0.357,217,262,0.828,115,421,536,306,174.0,78,79,51,267,244,1310,-18.0,6,13,14,16,11,12,19,7,20,22,15,10,14,2,19,11,14,6,18,26,4,3,20,18,13,18,11/28/2018
1610612745,Houston Rockets,12,6,6,0.5,586.0,455,989,0.46,173,509,0.34,231,298,0.775,129,347,476,246,188.0,95,67,50,284,252,1314,6.0,6,13,14,16,7,21,24,14,1,1,23,8,10,13,13,28,24,23,23,13,10,2,24,12,11,16,11/28/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,443,944,0.469,106,291,0.364,165,227,0.727,93,381,474,277,165.0,106,54,63,212,217,1157,38.0,22,13,8,11,24,24,26,9,28,27,10,27,23,25,26,22,25,14,14,8,21,19,4,25,25,11,11/28/2018
1610612746,LA Clippers,11,9,2,0.818,543.0,465,999,0.465,105,283,0.371,258,320,0.806,113,410,523,250,144.0,66,58,75,244,275,1293,46.0,22,1,1,1,22,17,23,10,29,29,6,4,6,4,21,15,17,21,2,29,18,28,14,7,17,8,11/28/2018
1610612747,Los Angeles Lakers,10,7,3,0.7,480.0,400,883,0.453,108,308,0.351,158,222,0.712,104,368,472,220,161.0,79,65,51,190,207,1066,7.0,27,6,3,6,28,29,29,18,26,25,17,28,27,28,22,26,26,29,7,24,13,3,1,30,30,15,11/28/2018
1610612763,Memphis Grizzlies,12,7,5,0.583,586.0,465,1008,0.461,119,332,0.358,190,250,0.76,90,388,478,292,162.0,93,94,56,271,259,1239,1.0,6,6,8,8,7,17,20,13,20,23,14,19,20,18,27,19,23,12,9,17,1,10,21,11,22,17,11/28/2018
1610612748,Miami Heat,12,4,8,0.333,581.0,460,1070,0.43,141,391,0.361,211,305,0.692,141,420,561,261,193.0,94,77,55,287,275,1272,-40.0,6,22,23,23,11,20,13,28,6,9,13,13,8,30,6,12,6,19,25,15,5,8,26,7,18,22,11/28/2018
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,543,1102,0.493,164,481,0.341,189,258,0.733,122,448,570,336,174.0,89,67,52,241,240,1439,82.0,6,6,8,8,11,2,6,2,2,2,22,20,16,23,16,3,5,3,18,19,10,6,12,20,2,4,11/28/2018
1610612750,Minnesota Timberwolves,12,7,5,0.583,576.0,487,1071,0.455,131,356,0.368,204,252,0.81,132,413,545,287,172.0,116,59,55,232,252,1309,60.0,6,6,8,8,17,12,12,16,14,19,8,16,19,3,12,13,11,13,16,5,17,8,8,12,15,6,11/28/2018
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,573,1206,0.475,132,381,0.346,259,327,0.792,170,482,652,350,209.0,91,76,72,273,297,1537,49.0,1,6,14,14,2,1,1,6,12,12,18,3,5,8,1,1,1,2,28,18,6,24,22,4,1,7,11/28/2018
1610612752,New York Knicks,13,4,9,0.308,634.0,506,1177,0.43,118,360,0.328,289,362,0.798,168,449,617,227,193.0,96,91,98,316,290,1419,-101.0,1,22,27,26,1,5,2,28,22,17,26,1,1,6,2,2,2,27,25,12,2,30,30,6,3,28,11/28/2018
1610612760,Oklahoma City Thunder,12,9,3,0.75,576.0,501,1123,0.446,122,384,0.318,186,256,0.727,163,432,595,265,163.0,117,64,65,242,263,1310,109.0,6,1,3,3,17,8,5,22,18,11,28,22,18,26,3,7,3,17,10,4,14,21,13,10,13,1,11/28/2018
1610612753,Orlando Magic,13,7,6,0.538,624.0,538,1131,0.476,156,409,0.381,187,224,0.835,100,422,522,356,186.0,95,73,67,265,247,1419,22.0,1,6,14,14,2,3,4,5,3,5,3,21,26,1,24,10,18,1,21,13,7,23,18,17,3,13,11/28/2018
1610612755,Philadelphia 76ers,12,9,3,0.75,591.0,501,1036,0.484,133,361,0.368,265,346,0.766,114,436,550,328,189.0,79,64,53,281,303,1400,40.0,6,1,3,3,6,8,18,3,9,16,7,2,2,16,20,4,9,4,24,24,14,7,23,1,6,10,11/28/2018
1610612756,Phoenix Suns,12,2,10,0.167,581.0,486,1045,0.465,122,356,0.343,169,220,0.768,88,374,462,270,181.0,109,62,58,284,217,1263,-99.0,6,29,29,29,11,14,17,12,18,19,20,26,28,15,28,24,28,15,20,6,16,14,24,25,19,27,11/28/2018
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,440,1004,0.438,135,374,0.361,181,233,0.777,136,397,533,231,154.0,68,45,65,207,211,1196,-51.0,22,13,8,11,24,25,21,25,8,14,11,23,22,12,7,18,15,26,5,28,27,21,3,28,24,24,11/28/2018
1610612758,Sacramento Kings,10,4,6,0.4,480.0,417,916,0.455,107,286,0.374,155,211,0.735,102,344,446,240,146.0,83,43,48,235,211,1096,-45.0,27,22,14,22,28,27,28,15,27,28,4,29,29,22,23,29,30,24,3,22,28,1,11,28,29,23,11/28/2018
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,469,1063,0.441,116,304,0.382,206,257,0.802,133,405,538,270,155.0,63,51,58,218,248,1260,-66.0,6,22,23,23,17,16,14,24,24,26,2,15,17,5,11,16,13,15,6,30,23,14,5,15,20,25,11/28/2018
1610612761,Toronto Raptors,12,9,3,0.75,581.0,528,1058,0.499,143,403,0.355,208,261,0.797,124,433,557,296,196.0,98,57,61,256,250,1407,106.0,6,1,3,3,11,4,16,1,5,8,16,14,15,7,15,6,8,11,27,11,19,17,17,14,5,2,11/28/2018
1610612762,Utah Jazz,13,6,7,0.462,624.0,486,1083,0.449,118,405,0.291,239,345,0.693,119,426,545,303,211.0,121,70,62,294,300,1329,-71.0,1,13,21,20,2,14,8,20,22,6,29,6,3,29,17,9,11,9,29,1,8,18,28,3,9,26,11/28/2018
1610612764,Washington Wizards,12,6,6,0.5,581.0,505,1073,0.471,128,389,0.329,230,320,0.719,118,381,499,305,164.0,108,70,58,265,295,1368,-29.0,6,13,14,16,11,6,10,8,15,10,24,9,6,27,18,22,21,8,11,7,8,14,18,5,7,20,11/28/2018
1610612737,Atlanta Hawks,13,2,11,0.154,624.0,500,1161,0.431,133,459,0.29,232,300,0.773,136,435,571,306,232.0,120,81,72,313,303,1365,-145.0,1,28,30,30,1,6,1,28,7,3,30,6,7,13,5,4,2,5,30,1,3,27,30,1,6,30,11/29/2018
1610612738,Boston Celtics,11,5,6,0.455,538.0,452,1008,0.448,135,387,0.349,169,215,0.786,120,372,492,277,152.0,112,58,52,224,222,1208,30.0,14,18,15,18,15,18,15,21,5,7,17,25,27,10,16,25,20,11,6,2,18,6,11,23,18,12,11/29/2018
1610612751,Brooklyn Nets,12,4,8,0.333,576.0,465,1072,0.434,133,405,0.328,242,329,0.736,162,387,549,248,165.0,85,47,57,291,275,1305,-25.0,2,22,24,23,8,12,5,27,7,5,26,4,3,24,1,16,8,19,15,18,25,13,29,5,10,18,11/29/2018
1610612766,Charlotte Hornets,11,6,5,0.545,538.0,454,1000,0.454,132,366,0.361,215,275,0.782,94,386,480,264,143.0,99,49,74,225,242,1255,27.0,14,12,10,12,15,17,18,17,10,11,12,10,11,11,25,17,22,17,3,9,24,28,12,14,14,13,11/29/2018
1610612741,Chicago Bulls,11,2,9,0.182,528.0,411,966,0.425,105,321,0.327,173,218,0.794,73,391,464,237,168.0,94,44,77,207,210,1100,-118.0,14,28,28,28,19,27,24,30,28,23,27,23,26,7,30,15,24,23,17,10,28,29,3,29,28,29,11/29/2018
1610612739,Cleveland Cavaliers,10,3,7,0.3,480.0,390,881,0.443,92,250,0.368,143,191,0.749,126,336,462,186,143.0,62,31,59,217,200,1015,-31.0,28,26,21,26,28,28,28,23,30,30,7,30,30,20,10,28,25,30,3,30,30,17,7,30,30,20,11/29/2018
1610612742,Dallas Mavericks,10,8,2,0.8,480.0,389,812,0.479,123,316,0.389,212,278,0.763,86,365,451,222,164.0,85,50,51,203,248,1113,102.0,28,4,1,2,28,29,30,4,15,24,1,11,10,17,28,26,27,27,13,18,23,4,1,10,27,2,11/29/2018
1610612743,Denver Nuggets,11,5,6,0.455,528.0,462,991,0.466,124,342,0.363,150,198,0.758,131,381,512,303,159.0,89,53,63,232,216,1198,74.0,14,18,15,18,19,15,20,10,14,17,10,29,29,19,9,20,14,8,11,12,20,21,13,25,20,5,11/29/2018
1610612765,Detroit Pistons,9,7,2,0.778,437.0,367,817,0.449,112,325,0.345,176,237,0.743,114,295,409,210,127.0,74,33,49,204,211,1022,46.0,30,7,1,3,30,30,29,20,22,22,20,20,18,23,20,30,30,28,1,26,29,2,2,27,29,9,11/29/2018
1610612744,Golden State Warriors,12,5,7,0.417,586.0,496,1054,0.471,117,339,0.345,212,259,0.819,124,412,536,304,176.0,80,80,49,264,248,1321,-37.0,2,18,21,21,3,8,9,9,18,18,19,11,14,2,11,6,10,7,22,24,4,2,23,10,7,21,11/29/2018
1610612745,Houston Rockets,11,5,6,0.455,538.0,421,913,0.461,158,462,0.342,216,282,0.766,124,313,437,223,171.0,86,61,47,260,237,1216,2.0,14,18,15,18,15,25,27,14,2,2,22,9,9,15,11,29,29,26,18,17,14,1,20,16,17,17,11/29/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,442,955,0.463,108,286,0.378,167,224,0.746,96,383,479,283,166.0,112,55,68,219,216,1159,34.0,14,12,10,12,19,21,25,12,27,28,4,27,23,22,24,18,23,10,16,2,19,24,9,25,24,11,11/29/2018
1610612746,LA Clippers,11,9,2,0.818,543.0,472,1001,0.472,103,280,0.368,259,326,0.794,108,410,518,245,142.0,68,59,69,238,277,1306,47.0,14,1,1,1,14,10,17,7,29,29,8,3,4,6,22,7,13,20,2,27,17,25,14,4,9,8,11/29/2018
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,442,969,0.456,115,332,0.346,171,245,0.698,115,407,522,245,179.0,87,76,55,213,229,1170,15.0,14,4,4,6,19,21,23,16,20,21,18,24,17,28,19,9,12,20,24,15,5,12,6,21,23,16,11/29/2018
1610612763,Memphis Grizzlies,11,7,4,0.636,538.0,427,925,0.462,110,305,0.361,174,229,0.76,86,362,448,261,152.0,85,86,52,252,234,1138,17.0,14,7,8,8,15,24,26,13,25,26,12,21,21,18,28,27,28,18,6,18,1,6,19,18,26,15,11/29/2018
1610612748,Miami Heat,11,3,8,0.273,528.0,416,972,0.428,129,360,0.358,191,274,0.697,132,379,511,237,176.0,84,69,52,261,245,1152,-45.0,14,26,24,27,19,26,22,29,11,13,14,15,12,30,8,22,15,23,22,21,8,6,22,13,25,22,11/29/2018
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,543,1102,0.493,164,481,0.341,189,258,0.733,122,448,570,336,174.0,89,67,52,241,240,1439,82.0,2,7,10,10,5,1,3,2,1,1,23,16,15,25,15,1,3,1,20,12,10,6,15,15,1,4,11/29/2018
1610612750,Minnesota Timberwolves,11,7,4,0.636,528.0,447,986,0.453,126,335,0.376,180,222,0.811,124,383,507,267,161.0,107,51,51,209,225,1200,71.0,14,7,8,8,19,20,21,18,13,19,5,18,24,3,11,18,16,15,12,7,21,4,5,22,19,6,11/29/2018
1610612740,New Orleans Pelicans,12,7,5,0.583,576.0,532,1122,0.474,123,352,0.349,234,297,0.788,159,448,607,323,188.0,83,71,69,247,274,1421,55.0,2,7,10,10,8,2,2,6,15,16,16,5,8,9,2,1,1,4,26,23,6,25,16,6,2,7,11/29/2018
