TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612738,Boston Celtics,12,6,6,0.5,586.0,108.5,109.4,102.8,104.5,5.7,4.9,0.613,1.9,18.1,0.279,0.749,0.507,0.133,0.525,0.556,101.2,99.89,83.24,1221,0.529,7,14,12,15,8,13,7,8,10,5,7,14,3,14,4,11,14,20,9,11/30/2018
1610612751,Brooklyn Nets,12,3,9,0.25,586.0,107.1,108.3,110.8,112.3,-3.7,-4.0,0.541,1.45,15.1,0.302,0.704,0.494,0.142,0.499,0.542,101.7,100.42,83.69,1224,0.453,7,26,26,27,8,18,25,21,25,21,28,8,26,21,11,24,22,16,26,11/30/2018
1610612766,Charlotte Hornets,11,5,6,0.455,538.0,108.1,110.1,108.4,109.6,-0.3,0.5,0.561,1.97,16.8,0.243,0.716,0.479,0.114,0.518,0.558,102.9,101.44,84.54,1138,0.498,21,19,12,19,22,9,19,17,21,1,16,26,20,25,1,16,11,12,17,11/30/2018
1610612741,Chicago Bulls,12,2,10,0.167,576.0,94.5,96.8,106.4,107.8,-11.9,-11.0,0.585,1.43,16.3,0.201,0.738,0.467,0.149,0.477,0.515,104.3,102.33,85.28,1227,0.435,7,28,28,28,15,30,14,30,14,24,20,30,9,29,21,30,30,6,29,11/30/2018
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,102.9,104.9,108.8,111.0,-5.9,-6.0,0.486,1.31,14.2,0.304,0.746,0.516,0.147,0.49,0.525,98.1,96.18,80.15,1058,0.449,21,26,23,26,24,25,21,25,29,29,29,6,5,9,19,27,29,28,27,11/30/2018
1610612742,Dallas Mavericks,10,7,3,0.7,480.0,107.7,109.6,100.6,103.0,7.1,6.6,0.565,1.34,16.1,0.277,0.719,0.511,0.162,0.543,0.583,101.9,99.8,83.17,1001,0.555,29,8,3,7,30,11,5,4,20,28,22,16,18,13,28,6,5,22,1,11/30/2018
1610612743,Denver Nuggets,12,6,6,0.5,576.0,108.9,111.5,103.5,105.5,5.4,6.0,0.659,1.94,19.6,0.318,0.734,0.525,0.145,0.53,0.557,99.9,97.83,81.53,1176,0.539,7,14,12,15,15,8,8,7,2,3,2,3,10,4,16,7,13,27,7,11/30/2018
1610612765,Detroit Pistons,10,8,2,0.8,485.0,109.3,112.1,104.9,106.0,4.4,6.1,0.574,1.67,16.7,0.315,0.748,0.52,0.139,0.518,0.553,101.3,99.51,82.93,1007,0.517,29,6,1,2,29,7,9,6,17,15,19,5,4,6,7,17,17,23,13,11/30/2018
1610612744,Golden State Warriors,12,5,7,0.417,586.0,108.3,109.4,109.1,112.7,-0.8,-3.3,0.613,1.73,18.2,0.278,0.707,0.501,0.146,0.526,0.566,101.0,98.83,82.35,1208,0.5,7,19,21,21,8,14,26,19,9,9,6,15,22,15,18,10,8,25,16,11/30/2018
1610612745,Houston Rockets,12,6,6,0.5,586.0,114.2,116.9,111.1,114.1,3.1,2.8,0.543,1.44,16.1,0.316,0.664,0.487,0.153,0.554,0.591,97.1,94.73,78.94,1157,0.497,7,14,12,15,8,2,28,13,24,22,23,4,29,22,24,3,3,30,19,11/30/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,103.2,105.4,101.5,102.2,1.7,3.2,0.64,1.7,18.6,0.268,0.77,0.517,0.151,0.519,0.55,101.5,100.05,83.37,1100,0.525,21,14,11,11,24,23,3,12,4,12,5,21,2,8,22,15,18,19,10,11/30/2018
1610612746,LA Clippers,11,9,2,0.818,543.0,110.8,113.9,108.1,109.5,2.7,4.4,0.519,1.73,15.9,0.27,0.706,0.495,0.124,0.523,0.571,103.6,101.52,84.6,1147,0.522,21,2,1,1,21,4,18,10,28,10,25,19,23,19,2,14,7,11,12,11/30/2018
1610612747,Los Angeles Lakers,12,9,3,0.75,576.0,102.7,105.1,101.1,102.7,1.6,2.4,0.554,1.36,16.2,0.276,0.732,0.512,0.161,0.518,0.546,103.9,101.96,84.97,1222,0.514,7,2,3,4,15,24,4,16,23,26,21,17,11,12,27,18,20,9,15,11/30/2018
1610612763,Memphis Grizzlies,12,8,4,0.667,596.0,105.0,106.7,102.7,104.3,2.3,2.5,0.604,1.7,17.9,0.234,0.715,0.478,0.142,0.524,0.558,97.5,96.0,80.0,1189,0.515,7,6,8,8,7,19,6,15,11,13,9,27,21,26,10,13,12,29,14,11/30/2018
1610612748,Miami Heat,12,4,8,0.333,576.0,101.4,102.7,105.2,106.1,-3.8,-3.4,0.568,1.37,15.5,0.286,0.722,0.497,0.154,0.494,0.526,103.1,102.0,85.0,1225,0.473,7,22,23,23,15,27,10,20,19,25,26,12,16,17,25,26,27,8,22,11/30/2018
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,114.0,116.9,106.5,108.3,7.5,8.6,0.616,1.91,19.4,0.271,0.779,0.529,0.142,0.571,0.596,105.2,102.98,85.82,1143,0.547,21,8,8,9,23,1,16,2,7,4,3,18,1,3,8,1,2,5,4,11/30/2018
1610612750,Minnesota Timberwolves,11,7,4,0.636,528.0,107.1,108.4,100.5,102.2,6.6,6.2,0.597,1.66,17.4,0.297,0.724,0.515,0.145,0.517,0.554,102.0,100.55,83.79,1107,0.542,21,8,8,9,24,17,2,5,12,16,12,10,15,10,17,19,16,15,5,11/30/2018
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,110.2,112.8,107.1,109.4,3.1,3.4,0.614,1.71,18.1,0.342,0.724,0.537,0.151,0.525,0.565,106.0,103.62,86.35,1349,0.532,1,8,12,12,2,5,17,11,8,11,8,1,14,1,23,12,9,3,8,11/30/2018
1610612752,New York Knicks,12,4,8,0.333,576.0,104.7,106.6,112.1,114.3,-7.4,-7.7,0.445,1.18,12.8,0.295,0.702,0.495,0.143,0.486,0.536,104.1,102.13,85.1,1223,0.435,7,22,23,23,15,20,30,28,30,30,30,11,27,20,14,29,26,7,30,11/30/2018
1610612760,Oklahoma City Thunder,12,9,3,0.75,576.0,106.2,108.4,96.7,98.8,9.5,9.6,0.536,1.55,16.0,0.324,0.744,0.531,0.143,0.507,0.536,102.9,100.75,83.96,1210,0.548,7,2,3,4,15,16,1,1,26,18,24,2,6,2,13,22,25,14,3,11/30/2018
1610612753,Orlando Magic,13,7,6,0.538,624.0,108.0,109.7,105.0,107.1,3.0,2.6,0.664,1.95,20.0,0.23,0.718,0.48,0.142,0.546,0.578,101.0,99.27,82.72,1291,0.523,1,8,12,12,2,10,12,14,1,2,1,28,19,24,9,4,6,24,11,11/30/2018
1610612755,Philadelphia 76ers,13,10,3,0.769,639.0,111.1,112.6,105.9,107.9,5.2,4.6,0.654,1.77,18.9,0.279,0.731,0.518,0.149,0.544,0.585,103.2,101.56,84.63,1353,0.553,1,1,3,3,1,6,15,9,3,6,4,13,12,7,20,5,4,10,2,11/30/2018
1610612756,Phoenix Suns,12,2,10,0.167,581.0,103.1,104.5,110.0,111.5,-6.9,-7.0,0.561,1.59,17.2,0.205,0.664,0.438,0.144,0.527,0.554,101.7,100.3,83.58,1211,0.456,7,28,28,28,13,26,22,26,22,17,14,29,30,30,15,8,15,18,25,11/30/2018
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,105.8,108.6,112.0,114.2,-6.3,-5.6,0.519,1.46,15.2,0.297,0.742,0.512,0.142,0.5,0.538,102.1,99.86,83.22,1096,0.457,21,19,12,19,24,15,29,24,27,20,27,9,8,11,12,23,23,21,24,11/30/2018
1610612758,Sacramento Kings,11,4,7,0.364,528.0,105.3,106.2,109.0,111.6,-3.7,-5.4,0.575,1.69,17.1,0.263,0.705,0.482,0.137,0.514,0.545,105.6,104.0,86.67,1146,0.474,21,22,21,22,24,22,23,23,16,14,15,23,25,23,6,21,21,2,21,11/30/2018
1610612759,San Antonio Spurs,13,4,9,0.308,624.0,105.3,106.6,112.0,113.8,-6.7,-7.2,0.579,1.75,16.8,0.269,0.731,0.496,0.131,0.497,0.537,100.1,98.69,82.24,1281,0.458,1,22,26,25,2,21,27,27,15,8,17,20,13,18,3,25,24,26,23,11/30/2018
1610612761,Toronto Raptors,12,9,3,0.75,586.0,112.8,114.6,105.5,107.3,7.4,7.3,0.57,1.53,17.8,0.304,0.721,0.523,0.159,0.564,0.599,102.5,100.83,84.03,1234,0.54,7,2,3,4,8,3,13,3,18,19,10,6,17,5,26,2,1,13,6,11/30/2018
1610612762,Utah Jazz,13,7,6,0.538,624.0,101.3,102.2,104.7,106.6,-3.4,-4.4,0.622,1.44,17.3,0.256,0.743,0.497,0.163,0.516,0.548,101.7,100.35,83.62,1308,0.484,1,8,12,12,2,28,11,22,5,23,13,24,7,16,29,20,19,17,20,11/30/2018
1610612764,Washington Wizards,12,6,6,0.5,581.0,107.8,109.5,110.1,111.9,-2.3,-2.4,0.594,1.76,17.6,0.264,0.689,0.475,0.136,0.526,0.561,104.9,103.27,86.06,1248,0.497,7,14,12,15,13,12,24,18,13,7,11,22,28,27,5,9,10,4,18,11/30/2018
1610612737,Atlanta Hawks,12,2,10,0.167,576.0,98.4,99.8,108.7,110.5,-10.4,-10.7,0.611,1.33,16.6,0.247,0.708,0.471,0.169,0.489,0.527,107.6,105.96,88.3,1268,0.437,6,28,27,28,11,29,20,29,9,28,20,25,23,28,30,29,28,1,28,12/01/2018
1610612738,Boston Celtics,13,7,6,0.538,634.0,109.1,110.0,103.0,104.9,6.1,5.1,0.623,1.91,18.3,0.276,0.748,0.507,0.133,0.528,0.561,101.3,99.94,83.28,1322,0.532,1,7,14,14,1,12,6,8,5,4,6,15,4,13,5,10,13,20,9,12/01/2018
1610612751,Brooklyn Nets,13,3,10,0.231,634.0,105.7,107.0,110.3,111.8,-4.6,-4.7,0.546,1.4,15.1,0.3,0.715,0.497,0.146,0.494,0.537,101.4,100.16,83.47,1321,0.45,1,25,27,27,1,21,24,22,24,23,28,7,21,18,19,27,26,17,26,12/01/2018
1610612766,Charlotte Hornets,11,5,6,0.455,538.0,108.1,110.1,108.4,109.6,-0.3,0.5,0.561,1.97,16.8,0.243,0.716,0.479,0.114,0.518,0.558,102.9,101.44,84.54,1138,0.498,17,19,14,19,19,11,18,17,21,3,17,26,20,25,1,17,15,12,19,12/01/2018
1610612741,Chicago Bulls,12,2,10,0.167,576.0,95.3,97.3,107.6,109.0,-12.3,-11.6,0.577,1.4,16.2,0.196,0.743,0.466,0.151,0.481,0.52,104.1,102.38,85.31,1228,0.435,6,28,27,28,11,30,14,30,14,24,22,30,8,29,21,30,30,7,30,12/01/2018
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,104.0,106.1,110.2,112.4,-6.2,-6.4,0.477,1.36,14.1,0.309,0.745,0.517,0.14,0.49,0.527,97.8,95.86,79.89,1055,0.447,17,25,22,25,20,24,25,25,29,26,29,5,6,8,10,28,29,29,27,12/01/2018
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,108.8,110.8,99.3,101.8,9.5,9.0,0.572,1.48,16.7,0.272,0.712,0.506,0.153,0.552,0.585,101.6,99.44,82.87,898,0.571,30,7,1,3,30,10,2,2,16,20,19,18,22,14,25,4,5,22,1,12/01/2018
1610612743,Denver Nuggets,11,6,5,0.545,528.0,110.5,112.8,104.0,106.0,6.6,6.8,0.664,2.05,19.9,0.311,0.737,0.525,0.14,0.537,0.563,100.5,98.5,82.08,1085,0.544,17,15,10,12,20,8,8,5,1,1,2,4,11,4,9,7,11,27,4,12/01/2018
1610612765,Detroit Pistons,10,8,2,0.8,485.0,110.1,113.4,106.0,106.8,4.2,6.6,0.568,1.78,16.7,0.319,0.744,0.519,0.132,0.52,0.553,101.1,99.22,82.68,1003,0.516,29,4,1,2,29,7,9,6,19,8,18,3,7,6,3,16,17,23,13,12/01/2018
1610612744,Golden State Warriors,13,5,8,0.385,634.0,107.7,108.7,108.8,112.6,-1.1,-3.9,0.611,1.71,18.1,0.274,0.703,0.498,0.146,0.524,0.564,101.1,98.95,82.46,1309,0.5,1,19,22,22,1,15,26,19,8,12,7,16,27,17,18,14,10,24,18,12/01/2018
1610612745,Houston Rockets,13,7,6,0.538,634.0,114.3,116.8,110.2,113.0,4.1,3.8,0.543,1.46,16.1,0.308,0.676,0.49,0.151,0.557,0.593,97.7,95.43,79.53,1261,0.504,1,7,14,14,1,2,27,12,25,21,23,6,29,22,22,3,3,30,16,12/01/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,104.3,106.4,101.8,102.6,2.4,3.8,0.661,1.65,19.3,0.267,0.754,0.514,0.162,0.533,0.564,101.9,100.5,83.75,1104,0.533,17,15,10,12,20,23,5,11,2,14,4,22,2,9,28,8,9,15,8,12/01/2018
1610612746,LA Clippers,11,9,2,0.818,543.0,110.8,113.9,108.1,109.5,2.7,4.4,0.519,1.73,15.9,0.27,0.706,0.495,0.124,0.523,0.571,103.6,101.52,84.6,1147,0.522,17,1,1,1,18,4,17,10,28,11,24,20,25,19,2,15,7,11,12,12/01/2018
1610612747,Los Angeles Lakers,11,8,3,0.727,528.0,101.9,104.3,100.4,102.1,1.5,2.1,0.536,1.3,15.6,0.273,0.732,0.51,0.161,0.513,0.542,104.2,102.09,85.08,1122,0.51,17,4,4,6,20,26,3,16,26,29,25,17,12,12,27,19,23,9,15,12/01/2018
1610612763,Memphis Grizzlies,11,7,4,0.636,548.0,105.6,107.4,103.8,105.0,1.8,2.4,0.602,1.78,18.1,0.23,0.726,0.478,0.137,0.527,0.559,97.8,96.48,80.4,1099,0.513,17,7,8,8,17,20,7,15,11,7,8,28,15,26,8,11,14,28,14,12/01/2018
1610612748,Miami Heat,11,3,8,0.273,528.0,102.0,103.1,106.8,107.4,-4.8,-4.3,0.567,1.35,15.5,0.282,0.72,0.492,0.156,0.499,0.531,103.3,102.5,85.42,1128,0.464,17,25,22,25,20,27,12,20,20,27,26,13,17,21,26,25,27,6,22,12/01/2018
1610612749,Milwaukee Bucks,12,7,5,0.583,586.0,114.3,116.9,107.4,109.2,6.8,7.6,0.616,1.89,19.3,0.272,0.782,0.531,0.142,0.572,0.599,105.1,103.09,85.9,1258,0.544,6,7,10,10,7,1,16,4,6,5,3,19,1,3,13,1,2,4,5,12/01/2018
1610612750,Minnesota Timberwolves,11,7,4,0.636,528.0,106.7,108.4,100.8,102.4,5.9,6.0,0.596,1.64,17.3,0.297,0.729,0.517,0.146,0.512,0.553,102.2,100.55,83.79,1106,0.541,17,7,8,8,20,17,4,7,12,15,12,9,13,7,17,20,18,14,7,12/01/2018
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,110.9,113.7,108.5,110.6,2.4,3.0,0.602,1.67,17.8,0.349,0.722,0.539,0.152,0.526,0.568,105.9,103.63,86.35,1245,0.529,6,15,14,17,11,6,21,14,10,13,10,1,16,1,23,13,8,3,10,12/01/2018
1610612752,New York Knicks,12,4,8,0.333,581.0,105.6,107.7,113.5,115.5,-7.9,-7.8,0.461,1.28,13.6,0.283,0.705,0.489,0.141,0.497,0.542,104.0,102.11,85.09,1233,0.435,6,23,22,23,9,19,30,28,30,30,30,12,26,23,12,26,22,8,29,12/01/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,107.2,109.4,97.9,99.8,9.3,9.6,0.555,1.61,16.5,0.334,0.746,0.536,0.145,0.511,0.539,103.1,101.0,84.17,1112,0.546,17,4,4,6,20,13,1,1,23,17,21,2,5,2,16,22,24,13,3,12/01/2018
1610612753,Orlando Magic,12,7,5,0.583,576.0,109.6,111.1,105.7,107.8,3.9,3.3,0.661,2.03,20.0,0.233,0.72,0.482,0.136,0.549,0.582,100.6,98.92,82.43,1188,0.526,6,7,10,10,11,9,13,13,3,2,1,27,18,24,7,5,6,25,11,12/01/2018
1610612755,Philadelphia 76ers,12,9,3,0.75,591.0,112.0,113.7,107.3,109.2,4.8,4.5,0.654,1.8,19.0,0.289,0.729,0.52,0.147,0.545,0.587,103.2,101.56,84.64,1252,0.551,6,1,4,4,6,5,15,9,4,6,5,11,14,5,20,6,4,10,2,12/01/2018
1610612756,Phoenix Suns,12,2,10,0.167,581.0,103.1,104.5,110.0,111.5,-6.9,-7.0,0.561,1.59,17.2,0.205,0.664,0.438,0.144,0.527,0.554,101.7,100.3,83.58,1211,0.456,6,28,27,28,9,25,23,26,22,19,13,29,30,30,15,12,16,16,25,12/01/2018
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,105.8,108.6,112.0,114.2,-6.3,-5.6,0.519,1.46,15.2,0.297,0.742,0.512,0.142,0.5,0.538,102.1,99.86,83.22,1096,0.457,17,19,14,19,20,16,28,23,27,22,27,8,9,10,14,24,25,21,24,12/01/2018
1610612758,Sacramento Kings,11,5,6,0.455,528.0,105.6,106.4,108.6,111.1,-3.0,-4.7,0.571,1.63,16.9,0.277,0.717,0.493,0.141,0.514,0.545,105.8,104.18,86.82,1149,0.476,17,19,14,19,20,22,22,21,17,16,16,14,19,20,11,18,20,2,20,12/01/2018
1610612759,San Antonio Spurs,12,4,8,0.333,576.0,106.7,107.8,113.4,115.1,-6.7,-7.3,0.577,1.76,17.0,0.27,0.737,0.5,0.132,0.506,0.545,100.1,98.88,82.4,1185,0.46,6,23,22,23,11,18,29,27,15,9,14,21,10,16,4,23,19,26,23,12/01/2018
1610612761,Toronto Raptors,12,9,3,0.75,586.0,113.2,115.0,105.1,107.3,8.1,7.7,0.569,1.6,17.8,0.291,0.707,0.512,0.152,0.565,0.599,101.8,100.01,83.34,1223,0.543,6,1,4,4,7,3,11,3,18,18,9,10,24,11,24,2,1,19,6,12/01/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,100.4,101.2,105.2,107.3,-4.8,-6.0,0.612,1.37,16.9,0.259,0.749,0.502,0.167,0.512,0.545,101.5,100.13,83.44,1205,0.475,6,15,14,17,11,28,10,24,7,25,15,23,3,15,29,21,21,18,21,12/01/2018
1610612764,Washington Wizards,13,7,6,0.538,629.0,107.5,109.1,108.5,110.4,-1.0,-1.2,0.584,1.74,17.4,0.255,0.692,0.474,0.136,0.529,0.562,104.5,102.79,85.66,1345,0.503,1,7,14,14,5,14,19,18,13,10,11,24,28,27,6,9,12,5,17,12/01/2018
1610612737,Atlanta Hawks,12,2,10,0.167,576.0,98.4,99.8,108.7,110.5,-10.4,-10.7,0.611,1.33,16.6,0.247,0.708,0.471,0.169,0.489,0.527,107.6,105.96,88.3,1268,0.437,7,28,27,28,14,29,21,29,7,28,20,25,25,28,30,29,28,1,28,12/02/2018
1610612738,Boston Celtics,12,6,6,0.5,581.0,109.4,110.4,103.5,105.3,5.9,5.1,0.629,1.98,18.7,0.271,0.739,0.5,0.132,0.533,0.564,101.3,100.01,83.34,1212,0.535,7,14,15,17,12,10,7,10,5,4,6,18,11,16,5,9,9,21,8,12/02/2018
1610612751,Brooklyn Nets,13,3,10,0.231,634.0,105.7,107.0,110.3,111.8,-4.6,-4.7,0.546,1.4,15.1,0.3,0.715,0.497,0.146,0.494,0.537,101.4,100.16,83.47,1321,0.45,1,26,27,27,2,20,24,22,24,23,28,7,22,18,18,27,26,17,24,12/02/2018
1610612766,Charlotte Hornets,12,5,7,0.417,586.0,107.9,109.6,108.8,110.1,-0.9,-0.5,0.568,1.99,16.9,0.242,0.719,0.478,0.113,0.516,0.556,103.0,101.65,84.71,1243,0.494,7,19,19,20,8,13,18,17,18,3,15,26,20,25,1,19,16,12,19,12/02/2018
1610612741,Chicago Bulls,12,2,10,0.167,576.0,95.3,97.3,107.6,109.0,-12.3,-11.6,0.577,1.4,16.2,0.196,0.743,0.466,0.151,0.481,0.52,104.1,102.38,85.31,1228,0.435,7,28,27,28,14,30,16,30,15,24,23,30,7,29,21,30,30,7,30,12/02/2018
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,104.0,106.1,110.2,112.4,-6.2,-6.4,0.477,1.36,14.1,0.309,0.745,0.517,0.14,0.49,0.527,97.8,95.86,79.89,1055,0.447,20,26,23,26,22,24,26,25,29,27,29,6,4,8,10,28,29,29,25,12/02/2018
1610612742,Dallas Mavericks,10,8,2,0.8,480.0,108.7,110.3,99.6,102.0,9.1,8.3,0.562,1.46,16.4,0.278,0.725,0.514,0.152,0.544,0.579,102.1,100.15,83.46,1005,0.566,28,5,1,2,29,11,3,2,22,21,21,14,17,10,24,6,6,18,1,12/02/2018
1610612743,Denver Nuggets,11,6,5,0.545,528.0,110.5,112.8,104.0,106.0,6.6,6.8,0.664,2.05,19.9,0.311,0.737,0.525,0.14,0.537,0.563,100.5,98.5,82.08,1085,0.544,20,14,9,12,22,7,8,4,1,1,2,4,12,4,9,7,11,26,3,12/02/2018
1610612765,Detroit Pistons,10,8,2,0.8,485.0,110.1,113.4,106.0,106.8,4.2,6.6,0.568,1.78,16.7,0.319,0.744,0.519,0.132,0.52,0.553,101.1,99.22,82.68,1003,0.516,28,5,1,2,28,6,9,5,19,7,19,3,6,6,4,16,17,23,14,12/02/2018
1610612744,Golden State Warriors,12,5,7,0.417,586.0,108.0,109.0,107.8,111.3,0.2,-2.3,0.6,1.71,17.8,0.276,0.71,0.503,0.144,0.522,0.563,100.4,98.46,82.05,1204,0.508,7,19,19,20,8,16,23,19,10,11,9,16,23,15,14,14,12,27,16,12/02/2018
1610612745,Houston Rockets,12,7,5,0.583,586.0,116.3,119.1,110.6,113.4,5.7,5.6,0.545,1.51,16.4,0.311,0.68,0.494,0.149,0.566,0.603,98.2,95.8,79.83,1170,0.515,7,7,9,9,8,1,27,8,25,20,22,5,29,19,20,2,1,30,15,12/02/2018
1610612754,Indiana Pacers,11,6,5,0.545,528.0,104.3,106.4,101.8,102.6,2.4,3.8,0.661,1.65,19.3,0.267,0.754,0.514,0.162,0.533,0.564,101.9,100.5,83.75,1104,0.533,20,14,9,12,22,22,5,13,2,14,3,20,2,11,27,8,10,16,9,12/02/2018
1610612746,LA Clippers,11,9,2,0.818,543.0,110.3,113.5,107.6,108.4,2.7,5.1,0.526,1.71,16.0,0.267,0.71,0.494,0.126,0.521,0.569,104.1,102.32,85.27,1155,0.523,20,2,1,1,20,5,15,9,28,12,24,19,24,20,2,15,8,8,12,12/02/2018
1610612747,Los Angeles Lakers,12,9,3,0.75,576.0,102.5,105.0,99.5,101.1,3.0,3.9,0.539,1.31,15.8,0.275,0.74,0.516,0.163,0.517,0.546,104.6,102.42,85.35,1228,0.52,7,2,4,5,14,25,2,12,26,29,25,17,10,9,28,18,21,6,13,12/02/2018
1610612763,Memphis Grizzlies,12,7,5,0.583,596.0,104.6,106.3,103.7,104.6,0.9,1.6,0.6,1.73,17.9,0.217,0.736,0.475,0.138,0.524,0.557,98.1,96.89,80.74,1200,0.506,7,7,9,9,7,23,6,16,11,10,8,28,13,26,8,12,15,28,17,12/02/2018
1610612748,Miami Heat,12,4,8,0.333,576.0,102.0,103.4,106.3,107.1,-4.3,-3.7,0.566,1.37,15.5,0.283,0.719,0.491,0.155,0.496,0.529,103.1,101.92,84.93,1223,0.466,7,23,23,24,14,27,10,20,20,26,27,12,19,22,26,26,27,11,23,12/02/2018
1610612749,Milwaukee Bucks,11,6,5,0.545,538.0,113.7,115.9,107.7,109.5,6.0,6.3,0.614,1.83,19.1,0.261,0.785,0.528,0.145,0.574,0.599,104.8,102.91,85.76,1153,0.54,20,14,9,12,21,2,17,6,6,5,4,23,1,3,15,1,3,4,6,12/02/2018
1610612750,Minnesota Timberwolves,11,7,4,0.636,528.0,106.7,108.4,100.8,102.4,5.9,6.0,0.596,1.64,17.3,0.297,0.729,0.517,0.146,0.512,0.553,102.2,100.55,83.79,1106,0.541,20,7,8,8,22,17,4,7,12,16,13,8,15,7,17,21,18,15,5,12/02/2018
1610612740,New Orleans Pelicans,13,7,6,0.538,624.0,111.0,113.8,108.3,110.1,2.7,3.7,0.608,1.67,18.0,0.342,0.725,0.539,0.154,0.53,0.571,105.8,103.65,86.38,1348,0.53,1,7,15,15,4,4,19,14,8,13,7,1,16,1,25,10,7,3,10,12/02/2018
1610612752,New York Knicks,12,4,8,0.333,581.0,105.6,107.7,113.5,115.5,-7.9,-7.8,0.461,1.28,13.6,0.283,0.705,0.489,0.141,0.497,0.542,104.0,102.11,85.09,1233,0.435,7,23,23,24,12,19,29,26,30,30,30,11,27,23,12,25,24,9,29,12/02/2018
1610612760,Oklahoma City Thunder,10,7,3,0.7,480.0,107.4,109.6,98.8,100.9,8.7,8.7,0.559,1.65,16.7,0.33,0.749,0.533,0.143,0.512,0.54,104.1,102.0,85.0,1021,0.536,28,7,4,7,29,12,1,1,23,15,18,2,3,2,13,22,25,10,7,12/02/2018
1610612753,Orlando Magic,12,7,5,0.583,576.0,109.6,111.1,105.7,107.8,3.9,3.3,0.661,2.03,20.0,0.233,0.72,0.482,0.136,0.549,0.582,100.6,98.92,82.43,1188,0.526,7,7,9,9,14,9,13,15,3,2,1,27,18,24,7,4,5,25,11,12/02/2018
1610612755,Philadelphia 76ers,13,10,3,0.769,639.0,111.4,112.7,106.3,108.1,5.1,4.6,0.651,1.77,18.8,0.279,0.742,0.523,0.148,0.545,0.587,103.0,101.56,84.63,1354,0.553,1,1,4,4,1,8,14,11,4,8,5,13,9,5,19,5,4,13,2,12/02/2018
1610612756,Phoenix Suns,12,2,10,0.167,576.0,102.5,103.7,110.3,112.2,-7.8,-8.5,0.564,1.57,17.2,0.207,0.666,0.437,0.145,0.524,0.55,102.4,100.88,84.06,1208,0.446,7,28,27,28,14,26,25,28,21,19,14,29,30,30,16,13,19,14,27,12/02/2018
1610612757,Portland Trail Blazers,11,4,7,0.364,528.0,106.1,108.4,114.2,116.3,-8.1,-8.0,0.529,1.41,15.6,0.29,0.743,0.509,0.151,0.512,0.547,102.2,100.14,83.45,1100,0.447,20,23,19,23,22,18,30,27,27,22,26,10,8,13,22,23,20,19,26,12/02/2018
1610612758,Sacramento Kings,11,5,6,0.455,528.0,105.6,106.4,108.6,111.1,-3.0,-4.7,0.571,1.63,16.9,0.277,0.717,0.493,0.141,0.514,0.545,105.8,104.18,86.82,1149,0.476,20,19,15,19,22,21,22,21,16,17,16,15,21,21,11,20,22,2,21,12/02/2018
1610612759,San Antonio Spurs,13,5,8,0.385,624.0,108.6,109.6,113.7,115.2,-5.0,-5.6,0.577,1.81,17.3,0.264,0.735,0.498,0.131,0.518,0.557,100.1,99.0,82.5,1285,0.47,1,19,23,22,4,14,28,23,14,6,12,21,14,17,3,17,14,24,22,12/02/2018
1610612761,Toronto Raptors,12,9,3,0.75,586.0,113.2,115.0,105.1,107.3,8.1,7.7,0.569,1.6,17.8,0.291,0.707,0.512,0.152,0.565,0.599,101.8,100.01,83.34,1223,0.543,7,2,4,5,8,3,12,3,17,18,10,9,26,12,23,3,2,20,4,12/02/2018
1610612762,Utah Jazz,13,6,7,0.462,624.0,100.4,101.5,104.9,107.3,-4.5,-5.8,0.607,1.38,16.8,0.262,0.745,0.504,0.165,0.511,0.543,101.4,99.77,83.14,1301,0.478,1,14,19,18,4,28,11,24,9,25,17,22,5,14,29,24,23,22,20,12/02/2018
