TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612744,Golden State Warriors,11,8,3,0.727,533.0,193.0,132.0,169.0,422.0,226.0,156.0,189.0,566.0,16,2,4,1,17,13,23,9,29,27,17,27,17,12/17/2018
1610612745,Houston Rockets,12,6,6,0.5,581.0,187.0,180.0,158.0,562.0,206.0,186.0,130.0,630.0,4,12,14,1,8,18,3,10,14,20,30,8,25,12/17/2018
1610612754,Indiana Pacers,11,9,2,0.818,528.0,191.0,147.0,151.0,522.0,183.0,146.0,171.0,502.0,16,1,1,1,20,14,17,13,22,9,15,23,10,12/17/2018
1610612746,LA Clippers,12,5,7,0.417,581.0,174.0,146.0,111.0,546.0,219.0,169.0,208.0,674.0,4,18,22,19,8,24,18,26,17,24,24,29,30,12/17/2018
1610612747,Los Angeles Lakers,12,7,5,0.583,576.0,210.0,143.0,251.0,660.0,205.0,165.0,153.0,596.0,4,5,9,1,10,6,20,2,1,19,21,16,20,12/17/2018
1610612763,Memphis Grizzlies,12,4,8,0.333,586.0,197.0,125.0,144.0,592.0,186.0,145.0,172.0,496.0,4,25,26,19,4,12,26,15,10,11,13,25,9,12/17/2018
1610612748,Miami Heat,11,6,5,0.545,528.0,178.0,185.0,105.0,502.0,199.0,141.0,140.0,490.0,16,12,9,1,20,23,2,28,26,16,12,13,7,12/17/2018
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,185.0,105.0,179.0,568.0,124.0,131.0,96.0,434.0,16,5,5,1,17,20,29,7,13,1,9,2,3,12/17/2018
1610612750,Minnesota Timberwolves,11,6,5,0.545,528.0,188.0,186.0,121.0,574.0,160.0,149.0,171.0,442.0,16,12,9,1,20,17,1,19,11,6,16,23,4,12/17/2018
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,209.0,162.0,174.0,648.0,235.0,176.0,133.0,604.0,4,18,22,19,10,7,8,8,2,28,28,10,21,12/17/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,171.0,163.0,118.0,518.0,201.0,125.0,165.0,640.0,4,27,27,19,4,26,6,20,25,17,5,19,27,12/17/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,229.0,139.0,186.0,594.0,188.0,137.0,130.0,550.0,16,5,5,1,20,3,21,6,8,12,10,8,14,12/17/2018
1610612753,Orlando Magic,10,5,5,0.5,485.0,139.0,96.0,80.0,392.0,151.0,87.0,112.0,428.0,27,18,9,1,27,29,30,30,30,4,1,6,2,12/17/2018
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,200.0,165.0,154.0,554.0,184.0,111.0,139.0,550.0,16,5,5,1,20,11,5,12,15,10,3,11,14,12/17/2018
1610612756,Phoenix Suns,13,3,10,0.231,629.0,221.0,146.0,190.0,624.0,247.0,185.0,192.0,636.0,1,27,29,19,1,5,18,4,4,30,29,28,26,12/17/2018
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,161.0,155.0,130.0,536.0,155.0,157.0,145.0,494.0,16,18,14,19,20,28,13,18,18,5,19,15,8,12/17/2018
1610612758,Sacramento Kings,12,6,6,0.5,576.0,263.0,170.0,270.0,616.0,195.0,172.0,154.0,652.0,4,12,14,1,10,1,4,1,5,15,25,17,29,12/17/2018
1610612759,San Antonio Spurs,13,7,6,0.538,624.0,181.0,137.0,116.0,602.0,209.0,156.0,158.0,586.0,1,5,14,1,2,22,22,21,6,21,17,18,19,12/17/2018
1610612761,Toronto Raptors,12,7,5,0.583,586.0,190.0,162.0,206.0,570.0,173.0,165.0,114.0,526.0,4,5,9,1,4,16,8,3,12,7,21,7,11,12/17/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,233.0,152.0,114.0,594.0,219.0,127.0,107.0,552.0,4,12,14,1,10,2,16,23,8,24,6,5,16,12/17/2018
1610612764,Washington Wizards,12,6,6,0.5,586.0,201.0,129.0,156.0,634.0,203.0,175.0,184.0,620.0,4,12,14,1,4,10,25,11,3,18,27,26,23,12/17/2018
1610612737,Atlanta Hawks,11,4,7,0.364,528.0,217.0,169.0,207.0,580.0,266.0,126.0,167.0,518.0,14,25,22,19,16,5,2,3,9,30,8,23,11,12/18/2018
1610612738,Boston Celtics,9,8,1,0.889,437.0,205.0,144.0,133.0,420.0,155.0,109.0,94.0,384.0,30,2,1,1,30,8,20,17,28,6,3,2,1,12/18/2018
1610612751,Brooklyn Nets,12,6,6,0.5,591.0,192.0,140.0,110.0,604.0,207.0,158.0,106.0,670.0,4,10,16,1,4,13,21,25,3,23,20,4,29,12/18/2018
1610612766,Charlotte Hornets,11,5,6,0.455,533.0,185.0,118.0,112.0,526.0,142.0,159.0,166.0,548.0,14,17,16,19,14,16,25,23,19,3,21,22,16,12/18/2018
1610612741,Chicago Bulls,11,2,9,0.182,528.0,177.0,94.0,99.0,484.0,197.0,144.0,164.0,514.0,14,30,27,19,16,20,30,29,27,18,15,20,10,12/18/2018
1610612739,Cleveland Cavaliers,13,4,9,0.308,624.0,155.0,154.0,118.0,538.0,204.0,168.0,178.0,648.0,1,25,27,19,2,28,14,19,17,21,26,25,27,12/18/2018
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,201.0,146.0,145.0,524.0,177.0,135.0,213.0,566.0,14,10,8,1,16,9,16,14,20,10,11,30,20,12/18/2018
1610612743,Denver Nuggets,10,8,2,0.8,485.0,131.0,145.0,107.0,514.0,126.0,94.0,103.0,470.0,24,2,2,1,24,30,19,27,24,2,2,3,5,12/18/2018
1610612765,Detroit Pistons,12,5,7,0.417,576.0,187.0,155.0,139.0,600.0,221.0,127.0,140.0,610.0,4,17,22,19,10,15,11,16,6,27,9,12,22,12/18/2018
1610612744,Golden State Warriors,10,7,3,0.7,485.0,181.0,116.0,157.0,384.0,205.0,142.0,162.0,520.0,24,4,3,1,24,18,27,11,30,22,14,19,12,12/18/2018
1610612745,Houston Rockets,11,6,5,0.545,533.0,170.0,166.0,151.0,518.0,184.0,163.0,121.0,578.0,14,10,8,1,14,24,3,13,21,12,23,9,21,12/18/2018
1610612754,Indiana Pacers,12,9,3,0.75,576.0,201.0,164.0,171.0,574.0,193.0,160.0,182.0,556.0,4,1,3,1,10,9,5,8,10,16,22,26,19,12/18/2018
1610612746,LA Clippers,12,5,7,0.417,581.0,174.0,146.0,111.0,546.0,219.0,169.0,208.0,674.0,4,17,22,19,9,22,16,24,15,24,27,29,30,12/18/2018
1610612747,Los Angeles Lakers,13,7,6,0.538,624.0,223.0,156.0,263.0,708.0,224.0,174.0,157.0,648.0,1,4,16,1,2,3,9,1,1,28,28,18,27,12/18/2018
1610612763,Memphis Grizzlies,12,4,8,0.333,586.0,197.0,125.0,144.0,592.0,186.0,145.0,172.0,496.0,4,25,26,19,5,12,22,15,8,14,16,24,8,12/18/2018
1610612748,Miami Heat,11,6,5,0.545,528.0,178.0,185.0,105.0,502.0,199.0,141.0,140.0,490.0,14,10,8,1,16,19,1,28,25,19,13,12,6,12/18/2018
1610612749,Milwaukee Bucks,10,6,4,0.6,485.0,166.0,100.0,166.0,502.0,106.0,114.0,89.0,384.0,24,10,6,1,24,25,28,9,25,1,5,1,1,12/18/2018
1610612750,Minnesota Timberwolves,10,5,5,0.5,480.0,175.0,157.0,115.0,516.0,146.0,136.0,156.0,406.0,24,17,8,1,28,21,8,21,23,4,12,17,3,12/18/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,185.0,155.0,165.0,604.0,219.0,165.0,127.0,534.0,14,17,16,19,16,16,11,10,3,24,24,10,15,12/18/2018
1610612752,New York Knicks,12,3,9,0.25,586.0,171.0,163.0,118.0,518.0,201.0,125.0,165.0,640.0,4,28,27,19,5,23,6,19,21,20,7,21,26,12/18/2018
1610612760,Oklahoma City Thunder,10,7,3,0.7,480.0,212.0,117.0,179.0,544.0,174.0,116.0,120.0,498.0,24,4,3,1,28,7,26,6,16,9,6,8,9,12/18/2018
1610612753,Orlando Magic,10,5,5,0.5,485.0,139.0,96.0,80.0,392.0,151.0,87.0,112.0,428.0,24,17,8,1,24,29,29,30,29,5,1,6,4,12/18/2018
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,200.0,165.0,154.0,554.0,184.0,111.0,139.0,550.0,14,4,6,1,16,11,4,12,13,12,4,11,17,12/18/2018
1610612756,Phoenix Suns,13,3,10,0.231,629.0,221.0,146.0,190.0,624.0,247.0,185.0,192.0,636.0,1,28,30,19,1,4,16,5,2,29,30,27,25,12/18/2018
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,161.0,155.0,130.0,536.0,155.0,157.0,145.0,494.0,14,17,16,19,16,27,11,18,18,6,19,15,7,12/18/2018
1610612758,Sacramento Kings,11,6,5,0.545,528.0,242.0,156.0,243.0,570.0,183.0,156.0,142.0,614.0,14,10,8,1,16,1,9,2,11,11,18,14,23,12/18/2018
1610612759,San Antonio Spurs,12,7,5,0.583,576.0,163.0,120.0,109.0,552.0,190.0,151.0,145.0,520.0,4,4,8,1,10,26,24,26,14,15,17,15,12,12/18/2018
1610612761,Toronto Raptors,12,7,5,0.583,586.0,190.0,162.0,206.0,570.0,173.0,165.0,114.0,526.0,4,4,8,1,5,14,7,4,11,8,24,7,14,12/18/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,233.0,152.0,114.0,594.0,219.0,127.0,107.0,552.0,4,10,16,1,10,2,15,22,7,24,9,5,18,12/18/2018
1610612764,Washington Wizards,12,5,7,0.417,586.0,215.0,124.0,178.0,602.0,194.0,182.0,193.0,620.0,4,17,22,19,5,6,23,7,5,17,29,28,24,12/18/2018
1610612737,Atlanta Hawks,10,3,7,0.3,480.0,198.0,154.0,188.0,522.0,251.0,119.0,156.0,490.0,26,28,21,19,29,15,10,7,22,29,4,18,8,12/19/2018
1610612738,Boston Celtics,10,8,2,0.8,485.0,233.0,157.0,158.0,454.0,172.0,129.0,106.0,428.0,26,2,1,1,26,2,8,14,28,7,10,3,3,12/19/2018
1610612751,Brooklyn Nets,12,7,5,0.583,591.0,191.0,141.0,104.0,588.0,211.0,149.0,107.0,676.0,6,6,9,1,6,18,20,27,9,20,16,4,29,12/19/2018
1610612766,Charlotte Hornets,11,6,5,0.545,533.0,180.0,124.0,116.0,558.0,138.0,148.0,160.0,532.0,16,13,9,1,16,21,27,22,16,3,14,20,10,12/19/2018
1610612741,Chicago Bulls,12,2,10,0.167,576.0,192.0,105.0,105.0,546.0,204.0,151.0,166.0,556.0,6,29,28,19,12,17,29,26,20,17,18,22,16,12/19/2018
1610612739,Cleveland Cavaliers,14,4,10,0.286,672.0,170.0,158.0,131.0,580.0,214.0,181.0,193.0,708.0,1,23,28,19,1,27,7,20,10,22,28,25,30,12/19/2018
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,201.0,146.0,145.0,524.0,177.0,135.0,213.0,566.0,16,13,9,1,21,12,17,16,21,9,11,30,18,12/19/2018
1610612743,Denver Nuggets,10,8,2,0.8,485.0,131.0,145.0,107.0,514.0,126.0,94.0,103.0,470.0,26,2,1,1,26,30,18,25,25,2,2,2,6,12/19/2018
1610612765,Detroit Pistons,12,5,7,0.417,581.0,174.0,154.0,140.0,592.0,227.0,135.0,140.0,606.0,6,19,21,19,10,24,10,17,7,27,11,10,21,12/19/2018
1610612744,Golden State Warriors,11,7,4,0.636,533.0,203.0,126.0,180.0,424.0,221.0,152.0,172.0,560.0,16,6,4,1,16,9,25,10,29,26,19,24,17,12/19/2018
1610612745,Houston Rockets,12,7,5,0.583,581.0,187.0,182.0,162.0,560.0,202.0,169.0,132.0,644.0,6,6,9,1,10,19,1,13,15,15,25,9,27,12/19/2018
1610612754,Indiana Pacers,13,9,4,0.692,624.0,209.0,176.0,181.0,618.0,216.0,177.0,196.0,612.0,2,1,4,1,4,7,2,9,4,24,26,26,23,12/19/2018
1610612746,LA Clippers,11,4,7,0.364,533.0,164.0,130.0,103.0,502.0,214.0,153.0,202.0,620.0,16,23,21,19,16,28,22,28,26,22,20,27,24,12/19/2018
1610612747,Los Angeles Lakers,12,7,5,0.583,576.0,206.0,151.0,242.0,656.0,204.0,166.0,148.0,592.0,6,6,9,1,12,8,15,2,2,17,24,14,20,12/19/2018
1610612763,Memphis Grizzlies,12,4,8,0.333,586.0,202.0,127.0,148.0,580.0,198.0,142.0,158.0,490.0,6,23,25,19,7,10,24,15,10,13,13,19,8,12/19/2018
1610612748,Miami Heat,10,6,4,0.6,480.0,171.0,168.0,100.0,464.0,188.0,125.0,120.0,430.0,26,13,4,1,29,26,4,29,27,11,7,8,4,12/19/2018
1610612749,Milwaukee Bucks,11,7,4,0.636,533.0,187.0,112.0,184.0,556.0,122.0,121.0,101.0,422.0,16,6,4,1,16,19,28,8,18,1,5,1,2,12/19/2018
1610612750,Minnesota Timberwolves,11,5,6,0.455,533.0,196.0,175.0,127.0,570.0,156.0,148.0,165.0,448.0,16,19,18,19,16,16,3,21,12,5,14,21,5,12/19/2018
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,201.0,162.0,177.0,642.0,240.0,177.0,145.0,588.0,6,19,21,19,12,12,6,11,3,28,26,13,19,12/19/2018
1610612752,New York Knicks,12,2,10,0.167,586.0,180.0,150.0,108.0,520.0,203.0,127.0,171.0,642.0,6,29,28,19,7,21,16,24,23,16,8,23,26,12/19/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,232.0,134.0,198.0,604.0,198.0,123.0,142.0,538.0,16,2,3,1,21,4,21,4,6,13,6,11,13,12/19/2018
1610612753,Orlando Magic,10,4,6,0.4,485.0,136.0,102.0,80.0,360.0,149.0,88.0,117.0,416.0,26,23,18,19,26,29,30,30,30,4,1,5,1,12/19/2018
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,201.0,154.0,167.0,550.0,190.0,109.0,144.0,536.0,16,6,4,1,21,12,10,12,19,12,3,12,12,12/19/2018
1610612756,Phoenix Suns,13,4,9,0.308,629.0,223.0,156.0,190.0,610.0,252.0,185.0,209.0,620.0,2,23,27,19,3,6,9,5,5,30,29,29,24,12/19/2018
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,173.0,153.0,133.0,518.0,160.0,150.0,153.0,488.0,16,13,9,1,21,25,14,19,24,6,17,16,7,12/19/2018
1610612758,Sacramento Kings,11,6,5,0.545,528.0,243.0,154.0,252.0,558.0,180.0,156.0,149.0,608.0,16,13,9,1,21,1,10,1,16,10,21,15,22,12/19/2018
1610612759,San Antonio Spurs,13,8,5,0.615,624.0,178.0,126.0,135.0,592.0,207.0,165.0,154.0,544.0,2,2,9,1,4,23,25,18,7,19,23,17,15,12/19/2018
1610612761,Toronto Raptors,12,7,5,0.583,586.0,202.0,163.0,200.0,566.0,174.0,160.0,119.0,532.0,6,6,9,1,7,10,5,3,14,8,22,7,10,12/19/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,226.0,145.0,112.0,568.0,218.0,128.0,117.0,540.0,6,13,18,1,12,5,18,23,13,25,9,5,14,12/19/2018
1610612764,Washington Wizards,13,5,8,0.385,634.0,233.0,130.0,189.0,668.0,211.0,198.0,204.0,662.0,2,19,25,19,2,2,22,6,1,20,30,28,28,12/19/2018
1610612737,Atlanta Hawks,10,3,7,0.3,480.0,198.0,154.0,188.0,522.0,251.0,119.0,156.0,490.0,23,28,22,19,28,12,8,6,19,29,6,19,9,12/20/2018
1610612738,Boston Celtics,9,7,2,0.778,437.0,201.0,139.0,140.0,412.0,156.0,112.0,93.0,394.0,29,4,1,1,29,10,20,16,28,6,4,2,3,12/20/2018
1610612751,Brooklyn Nets,12,7,5,0.583,591.0,191.0,141.0,104.0,588.0,211.0,149.0,107.0,676.0,3,4,9,1,3,13,19,27,7,26,17,6,30,12/20/2018
1610612766,Charlotte Hornets,10,5,5,0.5,485.0,169.0,115.0,107.0,520.0,135.0,138.0,147.0,492.0,23,18,9,1,23,26,25,24,20,4,13,14,11,12/20/2018
1610612741,Chicago Bulls,11,2,9,0.182,528.0,181.0,94.0,101.0,514.0,194.0,141.0,161.0,500.0,15,29,27,19,15,20,29,29,26,12,15,21,12,12/20/2018
1610612739,Cleveland Cavaliers,13,4,9,0.308,624.0,160.0,144.0,127.0,550.0,197.0,170.0,183.0,664.0,1,22,27,19,2,28,17,20,14,17,26,25,28,12/20/2018
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,218.0,164.0,160.0,578.0,195.0,149.0,225.0,628.0,3,13,19,1,10,5,4,13,9,13,17,30,25,12/20/2018
1610612743,Denver Nuggets,10,8,2,0.8,485.0,131.0,145.0,107.0,514.0,126.0,94.0,103.0,470.0,23,1,1,1,23,29,15,24,26,2,2,4,6,12/20/2018
1610612765,Detroit Pistons,12,5,7,0.417,581.0,174.0,154.0,140.0,592.0,227.0,135.0,140.0,606.0,3,18,22,19,7,24,8,16,6,27,12,11,21,12/20/2018
1610612744,Golden State Warriors,10,6,4,0.6,485.0,188.0,112.0,160.0,388.0,205.0,139.0,163.0,516.0,23,13,5,1,23,14,27,13,29,24,14,23,14,12/20/2018
1610612745,Houston Rockets,12,7,5,0.583,576.0,185.0,172.0,162.0,524.0,195.0,182.0,131.0,634.0,3,4,9,1,10,15,2,12,18,13,29,10,26,12/20/2018
1610612754,Indiana Pacers,12,8,4,0.667,576.0,184.0,167.0,168.0,564.0,200.0,168.0,188.0,562.0,3,1,5,1,10,17,3,9,11,20,25,26,19,12/20/2018
1610612746,LA Clippers,12,5,7,0.417,581.0,182.0,144.0,115.0,564.0,231.0,171.0,217.0,674.0,3,18,22,19,7,19,17,22,11,28,27,29,29,12/20/2018
1610612747,Los Angeles Lakers,12,7,5,0.583,576.0,206.0,151.0,242.0,656.0,204.0,166.0,148.0,592.0,3,4,9,1,10,7,13,2,1,23,24,15,20,12/20/2018
1610612763,Memphis Grizzlies,12,4,8,0.333,586.0,202.0,127.0,148.0,580.0,198.0,142.0,158.0,490.0,3,22,25,19,4,8,23,15,8,18,16,20,9,12/20/2018
1610612748,Miami Heat,11,7,4,0.636,528.0,178.0,196.0,107.0,516.0,202.0,134.0,129.0,450.0,15,4,5,1,15,23,1,24,24,21,10,9,5,12/20/2018
1610612749,Milwaukee Bucks,10,7,3,0.7,485.0,184.0,102.0,171.0,516.0,111.0,112.0,92.0,384.0,23,4,3,1,23,17,28,8,24,1,4,1,2,12/20/2018
1610612750,Minnesota Timberwolves,10,4,6,0.4,485.0,179.0,164.0,117.0,526.0,146.0,134.0,161.0,418.0,23,22,19,19,23,22,4,21,17,5,10,21,4,12/20/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,185.0,145.0,164.0,608.0,208.0,159.0,127.0,546.0,15,18,19,19,15,15,15,11,3,25,22,8,18,12/20/2018
1610612752,New York Knicks,12,2,10,0.167,586.0,180.0,150.0,108.0,520.0,203.0,127.0,171.0,642.0,3,29,30,19,4,21,14,23,20,22,9,24,27,12/20/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,232.0,134.0,198.0,604.0,198.0,123.0,142.0,538.0,15,1,3,1,15,2,22,4,5,18,8,12,17,12/20/2018
1610612753,Orlando Magic,9,4,5,0.444,437.0,120.0,89.0,71.0,316.0,134.0,74.0,97.0,380.0,29,22,9,19,29,30,30,30,30,3,1,3,1,12/20/2018
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,201.0,154.0,167.0,550.0,190.0,109.0,144.0,536.0,15,4,5,1,15,10,8,10,14,10,3,13,16,12/20/2018
1610612756,Phoenix Suns,13,4,9,0.308,629.0,223.0,156.0,190.0,610.0,252.0,185.0,209.0,620.0,1,22,27,19,1,3,7,5,2,30,30,28,24,12/20/2018
1610612757,Portland Trail Blazers,11,6,5,0.545,528.0,173.0,153.0,133.0,518.0,160.0,150.0,153.0,488.0,15,13,9,1,15,25,12,18,22,7,19,18,8,12/20/2018
1610612758,Sacramento Kings,11,6,5,0.545,528.0,243.0,154.0,252.0,558.0,180.0,156.0,149.0,608.0,15,13,9,1,15,1,8,1,13,9,21,16,23,12/20/2018
1610612759,San Antonio Spurs,12,7,5,0.583,576.0,168.0,116.0,130.0,536.0,196.0,154.0,150.0,512.0,3,4,9,1,10,27,24,19,16,16,20,17,13,12/20/2018
1610612761,Toronto Raptors,12,7,5,0.583,586.0,202.0,163.0,200.0,566.0,174.0,160.0,119.0,532.0,3,4,9,1,4,8,6,3,10,8,23,7,15,12/20/2018
1610612762,Utah Jazz,11,6,5,0.545,528.0,210.0,136.0,104.0,518.0,193.0,119.0,104.0,486.0,15,13,9,1,15,6,21,27,22,11,6,5,7,12/20/2018
1610612764,Washington Wizards,12,4,8,0.333,581.0,219.0,115.0,181.0,606.0,195.0,179.0,195.0,606.0,3,22,25,19,7,4,25,7,4,13,28,27,21,12/20/2018
1610612737,Atlanta Hawks,10,3,7,0.3,480.0,191.0,149.0,182.0,536.0,234.0,104.0,152.0,488.0,25,28,20,19,28,15,15,6,23,29,3,16,8,12/21/2018
1610612738,Boston Celtics,10,7,3,0.7,485.0,229.0,149.0,161.0,454.0,161.0,120.0,107.0,440.0,25,6,2,1,25,4,15,12,28,6,6,3,5,12/21/2018
1610612751,Brooklyn Nets,13,7,6,0.538,639.0,201.0,153.0,108.0,620.0,232.0,160.0,109.0,724.0,2,6,16,1,2,9,13,27,3,28,18,5,29,12/21/2018
1610612766,Charlotte Hornets,11,6,5,0.545,533.0,186.0,122.0,117.0,560.0,142.0,145.0,151.0,538.0,20,15,10,1,20,20,25,23,19,3,15,15,14,12/21/2018
1610612741,Chicago Bulls,12,3,9,0.25,576.0,191.0,100.0,109.0,554.0,200.0,158.0,168.0,524.0,4,28,28,19,11,15,30,26,20,17,17,22,11,12/21/2018
1610612739,Cleveland Cavaliers,14,4,10,0.286,672.0,168.0,160.0,143.0,598.0,211.0,181.0,193.0,730.0,1,21,29,19,1,26,9,18,6,23,29,26,30,12/21/2018
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,218.0,164.0,160.0,578.0,195.0,149.0,225.0,628.0,4,15,16,1,11,6,5,13,10,12,16,30,24,12/21/2018
1610612743,Denver Nuggets,9,7,2,0.778,437.0,117.0,130.0,94.0,458.0,112.0,90.0,91.0,414.0,30,6,1,1,30,30,22,28,27,1,2,1,2,12/21/2018
1610612765,Detroit Pistons,12,4,8,0.333,581.0,167.0,153.0,124.0,582.0,229.0,133.0,146.0,608.0,4,21,24,19,7,27,13,21,9,26,10,14,23,12/21/2018
1610612744,Golden State Warriors,10,6,4,0.6,485.0,188.0,112.0,160.0,388.0,205.0,139.0,163.0,516.0,25,15,6,1,25,19,27,13,29,19,12,20,9,12/21/2018
1610612745,Houston Rockets,12,7,5,0.583,576.0,185.0,172.0,162.0,524.0,195.0,182.0,131.0,634.0,4,6,10,1,11,23,3,11,25,12,30,9,25,12/21/2018
1610612754,Indiana Pacers,12,8,4,0.667,576.0,189.0,162.0,154.0,576.0,189.0,165.0,178.0,546.0,4,1,6,1,11,17,8,16,12,10,22,25,17,12/21/2018
1610612746,LA Clippers,12,5,7,0.417,581.0,182.0,144.0,115.0,564.0,231.0,171.0,217.0,674.0,4,19,20,19,7,24,19,24,16,27,26,29,28,12/21/2018
1610612747,Los Angeles Lakers,12,8,4,0.667,576.0,212.0,160.0,245.0,660.0,201.0,163.0,145.0,604.0,4,1,6,1,11,7,9,2,2,18,20,13,20,12/21/2018
1610612763,Memphis Grizzlies,12,4,8,0.333,586.0,196.0,124.0,155.0,568.0,207.0,142.0,152.0,484.0,4,21,24,19,4,13,24,15,15,21,13,16,7,12/21/2018
1610612748,Miami Heat,10,7,3,0.7,480.0,156.0,177.0,92.0,462.0,176.0,117.0,111.0,400.0,25,6,2,1,28,28,1,29,26,8,5,6,1,12/21/2018
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,189.0,110.0,185.0,562.0,139.0,122.0,113.0,426.0,20,1,2,1,20,17,28,4,17,2,7,7,4,12/21/2018
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,199.0,177.0,128.0,572.0,164.0,143.0,176.0,460.0,20,21,20,19,20,11,1,20,13,7,14,24,6,12/21/2018
1610612740,New Orleans Pelicans,12,5,7,0.417,576.0,196.0,157.0,174.0,676.0,228.0,172.0,142.0,606.0,4,19,20,19,11,13,11,9,1,25,27,10,21,12/21/2018
1610612752,New York Knicks,12,2,10,0.167,586.0,170.0,145.0,115.0,534.0,208.0,131.0,163.0,650.0,4,30,29,19,4,25,18,24,24,22,9,20,27,12/21/2018
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,232.0,134.0,198.0,604.0,198.0,123.0,142.0,538.0,20,1,2,1,23,2,21,3,5,16,8,10,14,12/21/2018
1610612753,Orlando Magic,10,4,6,0.4,485.0,126.0,106.0,78.0,340.0,144.0,80.0,105.0,420.0,25,21,16,19,25,29,29,30,30,4,1,2,3,12/21/2018
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,201.0,154.0,167.0,550.0,190.0,109.0,144.0,536.0,20,6,6,1,23,9,12,10,22,11,4,12,13,12/21/2018
1610612756,Phoenix Suns,12,4,8,0.333,581.0,202.0,141.0,176.0,562.0,236.0,169.0,193.0,584.0,4,21,24,19,7,8,20,8,17,30,25,26,19,12/21/2018
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,186.0,171.0,137.0,552.0,181.0,162.0,169.0,540.0,4,15,16,1,11,20,4,19,21,9,19,23,16,12/21/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,270.0,164.0,273.0,590.0,196.0,164.0,162.0,642.0,4,6,10,1,11,1,5,1,8,15,21,19,26,12/21/2018
1610612759,San Antonio Spurs,13,8,5,0.615,624.0,186.0,125.0,145.0,578.0,216.0,167.0,161.0,558.0,2,1,10,1,3,20,23,17,10,24,24,18,18,12/21/2018
1610612761,Toronto Raptors,12,7,5,0.583,586.0,198.0,164.0,183.0,594.0,160.0,165.0,129.0,534.0,4,6,10,1,4,12,5,5,7,5,22,8,12,12/21/2018
1610612762,Utah Jazz,12,7,5,0.583,576.0,231.0,148.0,120.0,570.0,206.0,137.0,108.0,520.0,4,6,10,1,11,3,17,22,14,20,11,4,10,12/21/2018
1610612764,Washington Wizards,12,4,8,0.333,581.0,219.0,115.0,181.0,606.0,195.0,179.0,195.0,606.0,4,21,24,19,7,5,26,7,4,12,28,28,21,12/21/2018
1610612737,Atlanta Hawks,9,3,6,0.333,432.0,178.0,127.0,172.0,498.0,213.0,93.0,138.0,426.0,29,27,16,17,30,19,24,10,25,26,2,10,3,12/22/2018
1610612738,Boston Celtics,10,7,3,0.7,485.0,229.0,149.0,161.0,454.0,161.0,120.0,107.0,440.0,25,7,1,1,25,3,15,12,28,6,5,2,6,12/22/2018
1610612751,Brooklyn Nets,12,7,5,0.583,591.0,187.0,136.0,100.0,588.0,210.0,149.0,107.0,672.0,4,7,11,1,6,15,19,27,8,24,17,2,28,12/22/2018
1610612766,Charlotte Hornets,10,5,5,0.5,485.0,165.0,111.0,103.0,498.0,129.0,123.0,141.0,500.0,25,16,11,1,25,26,27,25,25,3,8,12,10,12/22/2018
1610612741,Chicago Bulls,11,3,8,0.273,528.0,182.0,89.0,99.0,510.0,189.0,146.0,149.0,468.0,16,27,25,17,19,17,30,28,21,11,15,17,7,12/22/2018
