TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612750,Minnesota Timberwolves,27,13,14,0.481,48.0,0.68,0.32,0.539,0.111,0.289,0.128,0.172,0.155,0.429,0.506,0.494,0.835,0.165,0.592,0.408,11,17,17,19,23,7,24,17,10,18,13,7,16,19,13,18,15,16,14,17,12/11/2018
1610612740,New Orleans Pelicans,29,14,15,0.483,48.0,0.683,0.317,0.572,0.08,0.258,0.116,0.17,0.137,0.492,0.549,0.451,0.867,0.133,0.622,0.378,1,13,20,18,23,6,25,7,22,27,16,11,27,1,6,25,5,26,7,24,12/11/2018
1610612752,New York Knicks,28,8,20,0.286,48.5,0.678,0.322,0.547,0.136,0.281,0.094,0.172,0.146,0.411,0.394,0.606,0.782,0.218,0.493,0.507,3,26,26,26,6,8,23,14,6,23,28,8,22,24,30,1,26,5,30,1,12/11/2018
1610612760,Oklahoma City Thunder,25,17,8,0.68,48.0,0.662,0.338,0.574,0.103,0.269,0.145,0.157,0.194,0.471,0.446,0.554,0.86,0.14,0.545,0.455,28,6,2,3,23,13,18,6,17,25,5,19,1,4,25,6,6,25,25,6,12/11/2018
1610612753,Orlando Magic,27,12,15,0.444,48.2,0.642,0.358,0.551,0.145,0.321,0.099,0.128,0.152,0.406,0.564,0.436,0.841,0.159,0.642,0.358,11,21,20,22,20,17,14,12,4,7,23,30,19,27,2,29,12,19,4,27,12/11/2018
1610612755,Philadelphia 76ers,28,19,9,0.679,48.7,0.637,0.363,0.514,0.106,0.293,0.129,0.194,0.152,0.408,0.543,0.457,0.952,0.048,0.656,0.344,3,2,4,4,4,19,12,24,15,16,12,2,18,26,7,24,1,30,1,30,12/11/2018
1610612756,Phoenix Suns,28,4,24,0.143,48.4,0.643,0.357,0.559,0.104,0.298,0.122,0.143,0.157,0.455,0.529,0.471,0.838,0.162,0.61,0.39,3,30,30,30,15,16,15,9,16,12,14,26,13,10,10,21,14,17,10,21,12/11/2018
1610612757,Portland Trail Blazers,27,15,12,0.556,48.2,0.65,0.35,0.532,0.12,0.298,0.098,0.17,0.12,0.413,0.406,0.594,0.79,0.21,0.51,0.49,11,11,13,13,20,15,16,20,8,13,25,10,30,23,29,2,25,6,28,3,12/11/2018
1610612758,Sacramento Kings,26,14,12,0.538,48.0,0.693,0.307,0.576,0.108,0.287,0.187,0.137,0.189,0.469,0.496,0.504,0.81,0.19,0.575,0.425,20,13,13,14,23,5,26,4,13,19,1,28,2,5,15,16,21,10,20,11,12/11/2018
1610612759,San Antonio Spurs,28,14,14,0.5,48.4,0.73,0.27,0.581,0.188,0.255,0.082,0.163,0.129,0.393,0.496,0.504,0.859,0.141,0.578,0.422,3,13,17,16,15,1,30,3,2,28,30,14,28,28,17,14,7,24,18,13,12/11/2018
1610612761,Toronto Raptors,29,22,7,0.759,48.5,0.624,0.376,0.551,0.106,0.304,0.156,0.145,0.164,0.445,0.496,0.504,0.824,0.176,0.584,0.416,1,1,1,1,8,23,8,13,14,11,4,24,10,15,16,15,19,12,16,15,12/11/2018
1610612762,Utah Jazz,28,13,15,0.464,48.0,0.621,0.379,0.531,0.069,0.295,0.096,0.174,0.169,0.463,0.55,0.45,0.824,0.176,0.624,0.376,3,17,20,20,23,24,7,21,25,14,27,4,6,7,5,26,18,13,6,25,12/11/2018
1610612764,Washington Wizards,27,11,16,0.407,48.4,0.632,0.368,0.54,0.11,0.287,0.131,0.174,0.169,0.429,0.488,0.512,0.896,0.104,0.595,0.405,11,23,24,24,13,20,11,16,11,20,10,5,8,18,20,11,3,28,13,18,12/11/2018
1610612737,Atlanta Hawks,27,6,21,0.222,48.0,0.604,0.396,0.527,0.061,0.313,0.167,0.159,0.171,0.466,0.534,0.466,0.845,0.155,0.622,0.378,16,28,26,28,23,27,4,22,27,9,3,17,5,5,9,22,11,20,7,24,12/12/2018
1610612738,Boston Celtics,27,17,10,0.63,48.6,0.598,0.402,0.506,0.129,0.356,0.137,0.138,0.162,0.377,0.501,0.499,0.848,0.152,0.612,0.388,16,7,5,8,6,28,3,25,7,3,8,28,11,29,13,18,10,21,9,22,12/12/2018
1610612751,Brooklyn Nets,29,11,18,0.379,48.7,0.616,0.384,0.502,0.056,0.332,0.086,0.166,0.138,0.447,0.476,0.524,0.769,0.231,0.566,0.434,3,23,25,25,4,25,6,26,28,5,29,13,25,14,23,8,28,3,22,9,12/12/2018
1610612766,Charlotte Hornets,27,14,13,0.519,48.4,0.63,0.37,0.517,0.095,0.314,0.099,0.169,0.168,0.422,0.492,0.508,0.792,0.208,0.578,0.422,16,16,14,15,12,21,10,24,18,8,23,12,6,20,18,13,24,7,18,13,12/12/2018
1610612741,Chicago Bulls,28,6,22,0.214,48.5,0.666,0.334,0.556,0.112,0.29,0.117,0.153,0.156,0.444,0.482,0.518,0.841,0.159,0.574,0.426,8,28,29,29,7,11,20,10,9,18,15,20,13,16,22,9,13,18,21,10,12/12/2018
1610612739,Cleveland Cavaliers,28,7,21,0.25,48.0,0.719,0.281,0.587,0.176,0.254,0.096,0.159,0.136,0.411,0.407,0.593,0.812,0.188,0.498,0.502,8,27,26,27,23,2,29,2,3,28,26,18,27,25,28,3,21,10,29,2,12/12/2018
1610612742,Dallas Mavericks,26,15,11,0.577,48.2,0.607,0.393,0.496,0.076,0.323,0.13,0.18,0.163,0.42,0.484,0.516,0.822,0.178,0.586,0.414,27,12,11,12,18,26,5,28,23,6,11,3,10,21,21,10,20,11,15,16,12/12/2018
1610612743,Denver Nuggets,27,18,9,0.667,48.4,0.668,0.332,0.568,0.089,0.279,0.115,0.153,0.147,0.479,0.558,0.442,0.92,0.08,0.647,0.353,16,4,2,2,12,10,21,8,20,24,17,21,21,3,3,28,2,29,3,28,12/12/2018
1610612765,Detroit Pistons,26,13,13,0.5,48.8,0.637,0.363,0.534,0.072,0.295,0.105,0.171,0.155,0.462,0.439,0.561,0.832,0.168,0.545,0.455,27,19,14,16,1,19,12,20,24,15,20,9,15,8,27,4,17,14,25,6,12/12/2018
1610612744,Golden State Warriors,29,19,10,0.655,48.3,0.652,0.348,0.541,0.196,0.308,0.141,0.152,0.142,0.344,0.596,0.404,0.785,0.215,0.648,0.352,3,2,5,4,17,15,16,17,1,10,6,22,24,30,1,30,27,4,2,29,12/12/2018
1610612745,Houston Rockets,26,12,14,0.462,48.4,0.513,0.487,0.45,0.035,0.389,0.115,0.161,0.151,0.414,0.508,0.492,0.622,0.378,0.55,0.45,27,21,17,21,11,30,1,30,29,1,18,16,20,22,12,19,30,1,24,7,12/12/2018
1610612754,Indiana Pacers,28,18,10,0.643,48.0,0.707,0.293,0.592,0.142,0.265,0.14,0.143,0.183,0.45,0.536,0.464,0.852,0.148,0.609,0.391,8,4,5,7,23,4,27,1,5,26,7,26,4,12,8,23,9,22,11,20,12/12/2018
1610612746,LA Clippers,27,17,10,0.63,48.7,0.717,0.283,0.555,0.11,0.24,0.099,0.205,0.128,0.445,0.453,0.547,0.855,0.145,0.543,0.457,16,7,5,8,2,3,28,11,11,30,25,1,29,15,24,7,8,23,27,4,12/12/2018
1610612747,Los Angeles Lakers,27,17,10,0.63,48.2,0.666,0.334,0.575,0.083,0.283,0.179,0.142,0.155,0.491,0.49,0.51,0.75,0.25,0.555,0.445,16,7,5,8,19,12,19,5,21,22,2,27,14,2,19,12,29,2,23,8,12/12/2018
1610612763,Memphis Grizzlies,27,16,11,0.593,48.7,0.67,0.33,0.543,0.092,0.285,0.109,0.172,0.187,0.451,0.554,0.446,0.795,0.205,0.616,0.384,16,11,11,11,2,9,22,15,19,21,19,7,2,11,4,27,23,8,8,23,12/12/2018
1610612748,Miami Heat,27,11,16,0.407,48.2,0.624,0.376,0.497,0.061,0.34,0.101,0.163,0.154,0.435,0.442,0.558,0.875,0.125,0.578,0.422,16,23,23,23,19,23,8,27,26,4,21,14,16,17,26,5,4,27,20,11,12/12/2018
1610612749,Milwaukee Bucks,27,18,9,0.667,48.4,0.558,0.442,0.495,0.032,0.361,0.135,0.144,0.146,0.463,0.496,0.504,0.833,0.167,0.606,0.394,16,4,2,2,12,29,2,29,30,2,9,24,22,7,16,15,15,15,12,19,12/12/2018
1610612750,Minnesota Timberwolves,28,13,15,0.464,48.0,0.683,0.317,0.543,0.11,0.285,0.127,0.172,0.154,0.433,0.508,0.492,0.833,0.167,0.593,0.407,8,19,19,20,23,7,24,16,10,20,13,6,17,18,11,20,15,15,14,17,12/12/2018
1610612740,New Orleans Pelicans,30,15,15,0.5,48.0,0.687,0.313,0.576,0.08,0.253,0.116,0.171,0.137,0.496,0.551,0.449,0.869,0.131,0.623,0.377,1,12,19,16,23,6,25,4,22,29,16,8,26,1,6,25,5,26,6,25,12/12/2018
1610612752,New York Knicks,29,8,21,0.276,48.5,0.68,0.32,0.548,0.136,0.282,0.093,0.17,0.144,0.411,0.393,0.607,0.786,0.214,0.494,0.506,3,26,26,26,9,8,23,14,6,23,28,10,23,24,30,1,26,5,30,1,12/12/2018
1610612760,Oklahoma City Thunder,26,17,9,0.654,48.0,0.656,0.344,0.571,0.102,0.272,0.145,0.157,0.194,0.469,0.446,0.554,0.856,0.144,0.545,0.455,27,7,2,6,23,13,18,6,17,25,5,19,1,4,25,6,7,24,26,5,12/12/2018
1610612753,Orlando Magic,27,12,15,0.444,48.2,0.642,0.358,0.551,0.145,0.321,0.099,0.128,0.152,0.406,0.564,0.436,0.841,0.159,0.642,0.358,16,21,19,22,19,17,14,13,4,7,24,30,19,27,2,29,12,19,4,27,12/12/2018
1610612755,Philadelphia 76ers,29,19,10,0.655,48.7,0.639,0.361,0.517,0.106,0.292,0.129,0.19,0.153,0.412,0.541,0.459,0.954,0.046,0.654,0.346,3,2,5,4,4,18,13,23,15,16,12,2,18,23,7,24,1,30,1,30,12/12/2018
1610612756,Phoenix Suns,28,4,24,0.143,48.4,0.643,0.357,0.559,0.104,0.298,0.122,0.143,0.157,0.455,0.529,0.471,0.838,0.162,0.61,0.39,8,30,30,30,15,16,15,9,16,13,14,25,12,10,10,21,14,17,10,21,12/12/2018
1610612757,Portland Trail Blazers,28,15,13,0.536,48.2,0.653,0.347,0.535,0.124,0.295,0.101,0.17,0.123,0.411,0.406,0.594,0.791,0.209,0.509,0.491,8,12,14,14,22,14,17,19,8,14,22,11,30,26,29,2,25,6,28,3,12/12/2018
1610612758,Sacramento Kings,27,15,12,0.556,48.0,0.688,0.312,0.57,0.106,0.292,0.19,0.138,0.184,0.464,0.501,0.499,0.809,0.191,0.579,0.421,16,12,13,13,23,5,26,7,14,17,1,29,3,6,14,17,22,9,17,14,12/12/2018
1610612759,San Antonio Spurs,28,14,14,0.5,48.4,0.73,0.27,0.581,0.188,0.255,0.082,0.163,0.129,0.393,0.496,0.504,0.859,0.141,0.578,0.422,8,16,17,16,15,1,30,3,2,27,30,15,28,28,17,14,6,25,19,12,12/12/2018
1610612761,Toronto Raptors,30,23,7,0.767,48.5,0.626,0.374,0.553,0.106,0.302,0.158,0.145,0.164,0.447,0.496,0.504,0.828,0.172,0.585,0.415,1,1,1,1,10,22,9,12,13,11,4,23,9,13,15,16,18,13,16,15,12/12/2018
1610612762,Utah Jazz,29,14,15,0.483,48.0,0.62,0.38,0.528,0.069,0.3,0.094,0.172,0.168,0.459,0.552,0.448,0.826,0.174,0.628,0.372,3,16,19,19,23,24,7,21,25,12,27,5,7,9,5,26,19,12,5,26,12/12/2018
1610612764,Washington Wizards,28,11,17,0.393,48.5,0.632,0.368,0.54,0.108,0.287,0.132,0.173,0.166,0.431,0.485,0.515,0.897,0.103,0.593,0.407,8,23,24,24,7,20,11,18,12,19,10,4,8,19,20,11,3,28,13,18,12/12/2018
1610612737,Atlanta Hawks,27,6,21,0.222,48.0,0.604,0.396,0.527,0.061,0.313,0.167,0.159,0.171,0.466,0.534,0.466,0.845,0.155,0.622,0.378,19,28,26,28,23,27,4,22,27,9,3,17,5,5,9,22,11,20,7,24,12/13/2018
1610612738,Boston Celtics,27,17,10,0.63,48.6,0.598,0.402,0.506,0.129,0.356,0.137,0.138,0.162,0.377,0.501,0.499,0.848,0.152,0.612,0.388,19,7,5,8,6,28,3,25,7,3,8,28,11,29,13,18,10,21,9,22,12/13/2018
1610612751,Brooklyn Nets,29,11,18,0.379,48.7,0.616,0.384,0.502,0.056,0.332,0.086,0.166,0.138,0.447,0.476,0.524,0.769,0.231,0.566,0.434,3,23,25,25,4,25,6,26,28,5,29,13,25,14,23,8,28,3,22,9,12/13/2018
1610612766,Charlotte Hornets,27,14,13,0.519,48.4,0.63,0.37,0.517,0.095,0.314,0.099,0.169,0.168,0.422,0.492,0.508,0.792,0.208,0.578,0.422,19,17,14,15,11,21,10,24,18,8,23,12,6,21,18,13,24,7,18,13,12/13/2018
1610612741,Chicago Bulls,29,6,23,0.207,48.5,0.669,0.331,0.555,0.116,0.292,0.115,0.153,0.157,0.44,0.479,0.521,0.843,0.157,0.573,0.427,3,28,29,29,8,10,21,10,9,18,16,21,13,16,22,9,13,18,21,10,12/13/2018
1610612739,Cleveland Cavaliers,28,7,21,0.25,48.0,0.719,0.281,0.587,0.176,0.254,0.096,0.159,0.136,0.411,0.407,0.593,0.812,0.188,0.498,0.502,11,27,26,27,23,2,29,2,3,28,26,18,27,25,28,3,21,10,29,2,12/13/2018
1610612742,Dallas Mavericks,27,15,12,0.556,48.2,0.606,0.394,0.499,0.075,0.319,0.128,0.182,0.163,0.424,0.482,0.518,0.818,0.182,0.582,0.418,19,12,12,12,18,26,5,27,23,7,12,3,10,20,21,10,20,11,16,15,12/13/2018
1610612743,Denver Nuggets,27,18,9,0.667,48.4,0.668,0.332,0.568,0.089,0.279,0.115,0.153,0.147,0.479,0.558,0.442,0.92,0.08,0.647,0.353,19,4,2,2,11,11,20,8,20,24,17,20,21,3,3,28,2,29,3,28,12/13/2018
1610612765,Detroit Pistons,26,13,13,0.5,48.8,0.637,0.363,0.534,0.072,0.295,0.105,0.171,0.155,0.462,0.439,0.561,0.832,0.168,0.545,0.455,29,19,14,17,1,19,12,20,24,15,20,9,15,8,27,4,17,14,26,5,12/13/2018
1610612744,Golden State Warriors,29,19,10,0.655,48.3,0.652,0.348,0.541,0.196,0.308,0.141,0.152,0.142,0.344,0.596,0.404,0.785,0.215,0.648,0.352,3,2,5,4,15,15,16,17,1,10,6,22,24,30,1,30,27,4,2,29,12/13/2018
1610612745,Houston Rockets,27,13,14,0.481,48.4,0.516,0.484,0.449,0.036,0.387,0.114,0.164,0.151,0.413,0.51,0.49,0.621,0.379,0.55,0.45,19,19,17,20,11,30,1,30,29,1,18,14,20,22,11,20,30,1,24,7,12/13/2018
1610612754,Indiana Pacers,28,18,10,0.643,48.0,0.707,0.293,0.592,0.142,0.265,0.14,0.143,0.183,0.45,0.536,0.464,0.852,0.148,0.609,0.391,11,4,5,7,23,4,27,1,5,26,7,26,4,12,8,23,9,22,10,21,12/13/2018
1610612746,LA Clippers,28,17,11,0.607,48.7,0.714,0.286,0.553,0.109,0.243,0.097,0.205,0.128,0.444,0.455,0.545,0.861,0.139,0.547,0.453,11,7,9,9,3,3,28,12,11,30,25,1,29,15,24,7,6,25,25,6,12/13/2018
1610612747,Los Angeles Lakers,28,17,11,0.607,48.2,0.664,0.336,0.575,0.084,0.283,0.177,0.142,0.157,0.491,0.49,0.51,0.748,0.252,0.554,0.446,11,7,9,9,20,12,19,5,21,22,2,27,14,2,19,12,29,2,23,8,12/13/2018
1610612763,Memphis Grizzlies,27,16,11,0.593,48.7,0.67,0.33,0.543,0.092,0.285,0.109,0.172,0.187,0.451,0.554,0.446,0.795,0.205,0.616,0.384,19,11,9,11,2,9,22,15,19,21,19,7,2,11,4,27,23,8,8,23,12/13/2018
1610612748,Miami Heat,27,11,16,0.407,48.2,0.624,0.376,0.497,0.061,0.34,0.101,0.163,0.154,0.435,0.442,0.558,0.875,0.125,0.578,0.422,19,23,23,23,18,23,8,28,26,4,21,15,16,17,26,5,4,27,19,12,12/13/2018
1610612749,Milwaukee Bucks,27,18,9,0.667,48.4,0.558,0.442,0.495,0.032,0.361,0.135,0.144,0.146,0.463,0.496,0.504,0.833,0.167,0.606,0.394,19,4,2,2,11,29,2,29,30,2,9,24,22,7,16,15,15,15,12,19,12/13/2018
1610612750,Minnesota Timberwolves,28,13,15,0.464,48.0,0.683,0.317,0.543,0.11,0.285,0.127,0.172,0.154,0.433,0.508,0.492,0.833,0.167,0.593,0.407,11,19,19,21,23,7,24,16,10,20,13,6,17,18,12,19,15,15,14,17,12/13/2018
1610612740,New Orleans Pelicans,30,15,15,0.5,48.0,0.687,0.313,0.576,0.08,0.253,0.116,0.171,0.137,0.496,0.551,0.449,0.869,0.131,0.623,0.377,1,12,19,17,23,6,25,4,22,29,15,8,26,1,6,25,5,26,6,25,12/13/2018
1610612752,New York Knicks,29,8,21,0.276,48.5,0.68,0.32,0.548,0.136,0.282,0.093,0.17,0.144,0.411,0.393,0.607,0.786,0.214,0.494,0.506,3,26,26,26,8,8,23,14,6,23,28,10,23,24,30,1,26,5,30,1,12/13/2018
1610612760,Oklahoma City Thunder,26,17,9,0.654,48.0,0.656,0.344,0.571,0.102,0.272,0.145,0.157,0.194,0.469,0.446,0.554,0.856,0.144,0.545,0.455,29,7,2,6,23,13,18,6,17,25,5,19,1,4,25,6,8,23,27,4,12/13/2018
1610612753,Orlando Magic,28,13,15,0.464,48.2,0.641,0.359,0.549,0.144,0.322,0.099,0.13,0.153,0.405,0.564,0.436,0.843,0.157,0.643,0.357,11,19,19,21,20,17,14,13,4,6,24,30,19,27,2,29,12,19,4,27,12/13/2018
1610612755,Philadelphia 76ers,29,19,10,0.655,48.7,0.639,0.361,0.517,0.106,0.292,0.129,0.19,0.153,0.412,0.541,0.459,0.954,0.046,0.654,0.346,3,2,5,4,4,18,13,23,16,16,11,2,18,23,7,24,1,30,1,30,12/13/2018
1610612756,Phoenix Suns,29,5,24,0.172,48.3,0.645,0.355,0.559,0.106,0.298,0.122,0.144,0.158,0.453,0.525,0.475,0.84,0.16,0.607,0.393,3,30,30,30,15,16,15,9,14,13,14,25,12,10,10,21,14,17,11,20,12/13/2018
1610612757,Portland Trail Blazers,28,15,13,0.536,48.2,0.653,0.347,0.535,0.124,0.295,0.101,0.17,0.123,0.411,0.406,0.594,0.791,0.209,0.509,0.491,11,12,14,14,20,14,17,19,8,14,22,11,30,26,29,2,25,6,28,3,12/13/2018
1610612758,Sacramento Kings,27,15,12,0.556,48.0,0.688,0.312,0.57,0.106,0.292,0.19,0.138,0.184,0.464,0.501,0.499,0.809,0.191,0.579,0.421,19,12,12,12,23,5,26,7,15,17,1,29,3,6,14,17,22,9,17,14,12/13/2018
1610612759,San Antonio Spurs,29,15,14,0.517,48.3,0.731,0.269,0.582,0.19,0.255,0.083,0.163,0.13,0.392,0.493,0.507,0.861,0.139,0.576,0.424,3,12,17,16,15,1,30,3,2,27,30,16,28,28,17,14,7,24,20,11,12/13/2018
1610612761,Toronto Raptors,30,23,7,0.767,48.5,0.626,0.374,0.553,0.106,0.302,0.158,0.145,0.164,0.447,0.496,0.504,0.828,0.172,0.585,0.415,1,1,1,1,10,22,9,11,13,11,4,23,9,13,15,16,18,13,15,16,12/13/2018
1610612762,Utah Jazz,29,14,15,0.483,48.0,0.62,0.38,0.528,0.069,0.3,0.094,0.172,0.168,0.459,0.552,0.448,0.826,0.174,0.628,0.372,3,17,19,19,23,24,7,21,25,12,27,5,7,9,5,26,19,12,5,26,12/13/2018
1610612764,Washington Wizards,28,11,17,0.393,48.5,0.632,0.368,0.54,0.108,0.287,0.132,0.173,0.166,0.431,0.485,0.515,0.897,0.103,0.593,0.407,11,23,24,24,7,20,11,18,12,19,10,4,8,19,20,11,3,28,13,18,12/13/2018
1610612737,Atlanta Hawks,28,6,22,0.214,48.0,0.602,0.398,0.522,0.06,0.318,0.169,0.16,0.176,0.462,0.538,0.462,0.844,0.156,0.626,0.374,15,28,27,28,23,27,4,22,26,9,3,17,5,5,8,23,10,21,6,25,12/14/2018
1610612738,Boston Celtics,28,18,10,0.643,48.5,0.598,0.402,0.502,0.128,0.36,0.137,0.138,0.169,0.375,0.504,0.496,0.837,0.163,0.612,0.388,15,7,4,6,7,28,3,26,7,3,8,29,6,29,13,17,14,17,10,21,12/14/2018
1610612751,Brooklyn Nets,30,12,18,0.4,48.7,0.617,0.383,0.503,0.054,0.329,0.086,0.167,0.138,0.449,0.486,0.514,0.773,0.227,0.573,0.427,2,23,24,24,4,25,6,25,28,5,29,12,25,13,20,11,28,3,21,10,12/14/2018
1610612766,Charlotte Hornets,28,14,14,0.5,48.5,0.626,0.374,0.514,0.094,0.321,0.1,0.165,0.164,0.421,0.501,0.499,0.795,0.205,0.587,0.413,15,17,16,16,7,21,10,24,18,7,21,13,9,21,15,16,25,6,15,16,12/14/2018
1610612741,Chicago Bulls,29,6,23,0.207,48.5,0.669,0.331,0.555,0.116,0.292,0.115,0.153,0.157,0.44,0.479,0.521,0.843,0.157,0.573,0.427,7,28,29,29,9,10,21,10,9,18,16,21,13,16,23,8,12,19,22,9,12/14/2018
1610612739,Cleveland Cavaliers,29,7,22,0.241,48.0,0.714,0.286,0.582,0.174,0.258,0.095,0.16,0.133,0.408,0.412,0.588,0.814,0.186,0.504,0.496,7,27,27,27,23,2,29,3,3,27,27,18,27,26,28,3,22,9,29,2,12/14/2018
1610612742,Dallas Mavericks,27,15,12,0.556,48.2,0.606,0.394,0.499,0.075,0.319,0.128,0.182,0.163,0.424,0.482,0.518,0.818,0.182,0.582,0.418,27,13,11,12,18,26,5,27,23,8,11,3,10,20,22,9,20,11,18,13,12/14/2018
1610612743,Denver Nuggets,28,19,9,0.679,48.4,0.666,0.334,0.568,0.089,0.28,0.113,0.152,0.147,0.479,0.559,0.441,0.92,0.08,0.649,0.351,15,3,2,2,13,11,20,7,20,24,18,22,23,3,3,28,2,29,3,28,12/14/2018
1610612765,Detroit Pistons,26,13,13,0.5,48.8,0.637,0.363,0.534,0.072,0.295,0.105,0.171,0.155,0.462,0.439,0.561,0.832,0.168,0.545,0.455,30,19,13,16,1,19,12,20,24,15,20,8,15,6,27,4,17,14,26,5,12/14/2018
1610612744,Golden State Warriors,30,20,10,0.667,48.3,0.65,0.35,0.537,0.192,0.309,0.141,0.154,0.141,0.345,0.598,0.402,0.788,0.212,0.651,0.349,2,2,4,4,17,15,16,18,1,10,6,20,24,30,1,30,27,4,1,30,12/14/2018
1610612745,Houston Rockets,27,13,14,0.481,48.4,0.516,0.484,0.449,0.036,0.387,0.114,0.164,0.151,0.413,0.51,0.49,0.621,0.379,0.55,0.45,27,19,16,20,12,30,1,30,29,1,17,14,19,22,11,20,30,1,24,7,12/14/2018
1610612754,Indiana Pacers,29,19,10,0.655,48.0,0.711,0.289,0.592,0.141,0.263,0.139,0.145,0.187,0.451,0.544,0.456,0.856,0.144,0.615,0.385,7,3,4,5,23,4,27,1,5,26,7,25,2,12,7,24,8,23,9,22,12/14/2018
1610612746,LA Clippers,28,17,11,0.607,48.7,0.714,0.286,0.553,0.109,0.243,0.097,0.205,0.128,0.444,0.455,0.545,0.861,0.139,0.547,0.453,15,8,8,9,2,3,28,11,12,30,25,1,29,14,24,7,6,25,25,6,12/14/2018
1610612747,Los Angeles Lakers,28,17,11,0.607,48.2,0.664,0.336,0.575,0.084,0.283,0.177,0.142,0.157,0.491,0.49,0.51,0.748,0.252,0.554,0.446,15,8,8,9,19,12,19,5,21,22,2,27,14,2,19,12,29,2,23,8,12/14/2018
1610612763,Memphis Grizzlies,28,16,12,0.571,48.7,0.669,0.331,0.544,0.09,0.284,0.111,0.172,0.187,0.453,0.552,0.448,0.798,0.202,0.616,0.384,15,11,11,11,2,9,22,15,19,21,19,4,3,10,4,27,23,8,8,23,12/14/2018
1610612748,Miami Heat,28,12,16,0.429,48.2,0.621,0.379,0.494,0.059,0.344,0.098,0.162,0.151,0.435,0.45,0.55,0.88,0.12,0.586,0.414,15,23,23,23,19,23,8,29,27,4,24,16,20,17,25,6,4,27,16,15,12/14/2018
1610612749,Milwaukee Bucks,28,19,9,0.679,48.4,0.558,0.442,0.495,0.033,0.36,0.134,0.146,0.147,0.461,0.497,0.503,0.836,0.164,0.608,0.392,15,3,2,2,13,29,2,28,30,2,9,23,22,7,16,15,15,16,11,20,12/14/2018
1610612750,Minnesota Timberwolves,28,13,15,0.464,48.0,0.683,0.317,0.543,0.11,0.285,0.127,0.172,0.154,0.433,0.508,0.492,0.833,0.167,0.593,0.407,15,19,19,21,23,6,25,17,10,20,13,6,16,19,12,19,16,15,14,17,12/14/2018
1610612740,New Orleans Pelicans,30,15,15,0.5,48.0,0.687,0.313,0.576,0.08,0.253,0.116,0.171,0.137,0.496,0.551,0.449,0.869,0.131,0.623,0.377,2,13,19,16,23,5,26,4,22,29,15,7,26,1,6,25,5,26,7,24,12/14/2018
1610612752,New York Knicks,30,9,21,0.3,48.7,0.679,0.321,0.548,0.137,0.282,0.096,0.17,0.147,0.411,0.394,0.606,0.795,0.205,0.497,0.503,2,26,26,26,4,8,23,14,6,23,26,9,21,25,30,1,26,5,30,1,12/14/2018
1610612760,Oklahoma City Thunder,27,17,10,0.63,48.0,0.661,0.339,0.572,0.101,0.27,0.142,0.158,0.193,0.471,0.444,0.556,0.844,0.156,0.539,0.461,27,8,4,8,23,13,18,6,17,25,5,19,1,4,26,5,9,22,27,4,12/14/2018
1610612753,Orlando Magic,28,13,15,0.464,48.2,0.641,0.359,0.549,0.144,0.322,0.099,0.13,0.153,0.405,0.564,0.436,0.843,0.157,0.643,0.357,15,19,19,21,19,17,14,12,4,6,22,30,17,27,2,29,11,20,4,27,12/14/2018
1610612755,Philadelphia 76ers,30,19,11,0.633,48.7,0.637,0.363,0.518,0.105,0.292,0.13,0.19,0.152,0.413,0.534,0.466,0.955,0.045,0.649,0.351,2,3,8,7,4,18,13,23,15,17,10,2,18,23,9,22,1,30,2,29,12/14/2018
1610612756,Phoenix Suns,29,5,24,0.172,48.3,0.645,0.355,0.559,0.106,0.298,0.122,0.144,0.158,0.453,0.525,0.475,0.84,0.16,0.607,0.393,7,30,30,30,15,16,15,9,13,13,14,26,12,11,10,21,13,18,12,19,12/14/2018
1610612757,Portland Trail Blazers,29,16,13,0.552,48.2,0.655,0.345,0.535,0.122,0.296,0.099,0.169,0.126,0.413,0.409,0.591,0.796,0.204,0.513,0.487,7,11,13,13,22,14,17,19,8,14,23,11,30,24,29,2,24,7,28,3,12/14/2018
1610612758,Sacramento Kings,28,15,13,0.536,48.0,0.683,0.317,0.567,0.106,0.295,0.192,0.139,0.184,0.461,0.504,0.496,0.818,0.182,0.585,0.415,15,13,13,14,23,7,24,8,14,16,1,28,4,8,13,17,21,10,17,14,12/14/2018
