TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612763,Memphis Grizzlies,25,15,10,0.6,1220.0,104.3,797,0.718,227,152,390.0,284.0,394.0,1074.0,21,10,8,10,21,4,29,19,7,8,6,5,27,2,12/09/2018
1610612748,Miami Heat,25,11,14,0.44,1205.0,106.2,883,0.723,191,165,478.0,392.0,312.0,1118.0,21,22,18,22,26,8,18,16,20,2,21,25,7,6,12/09/2018
1610612749,Milwaukee Bucks,25,17,8,0.68,1210.0,104.9,1007,0.766,184,145,372.0,271.0,225.0,1028.0,21,4,2,2,23,6,3,1,24,12,3,2,1,1,12/09/2018
1610612750,Minnesota Timberwolves,26,13,13,0.5,1248.0,108.3,852,0.699,246,149,396.0,392.0,346.0,1208.0,10,14,16,16,17,14,23,28,2,10,7,25,11,8,12/09/2018
1610612740,New Orleans Pelicans,28,14,14,0.5,1344.0,111.2,1010,0.731,200,162,480.0,357.0,398.0,1452.0,1,13,18,16,4,24,2,11,16,3,22,17,28,29,12/09/2018
1610612752,New York Knicks,28,8,20,0.286,1359.0,112.4,937,0.72,198,139,506.0,393.0,350.0,1464.0,1,26,26,26,2,27,8,18,18,17,27,27,13,30,12/09/2018
1610612760,Oklahoma City Thunder,24,16,8,0.667,1152.0,101.4,869,0.738,249,139,382.0,288.0,344.0,1152.0,28,6,2,3,30,1,20,9,1,17,5,6,10,7,12/09/2018
1610612753,Orlando Magic,26,12,14,0.462,1253.0,108.7,867,0.726,180,145,410.0,337.0,326.0,1210.0,10,21,18,21,13,16,21,15,25,12,9,11,9,10,12/09/2018
1610612755,Philadelphia 76ers,27,18,9,0.667,1316.0,107.0,1016,0.729,188,152,496.0,355.0,360.0,1336.0,5,2,4,3,5,10,1,13,22,8,24,15,15,25,12/09/2018
1610612756,Phoenix Suns,26,4,22,0.154,1253.0,112.5,833,0.712,211,105,551.0,379.0,460.0,1384.0,10,30,30,30,13,28,25,23,11,28,29,21,30,28,12/09/2018
1610612757,Portland Trail Blazers,26,15,11,0.577,1253.0,109.1,977,0.739,169,125,397.0,366.0,353.0,1212.0,10,10,12,12,13,19,5,8,28,23,8,19,14,11,12/09/2018
1610612758,Sacramento Kings,25,13,12,0.52,1200.0,110.2,856,0.706,208,112,416.0,363.0,379.0,1302.0,21,14,15,15,27,21,22,25,13,25,10,18,21,19,12/09/2018
1610612759,San Antonio Spurs,27,13,14,0.481,1306.0,112.9,912,0.741,160,116,441.0,337.0,389.0,1336.0,5,14,18,19,7,29,13,7,29,24,15,11,25,25,12/09/2018
1610612761,Toronto Raptors,28,21,7,0.75,1359.0,105.9,999,0.704,231,157,462.0,386.0,387.0,1294.0,1,1,1,1,2,7,4,27,6,4,18,24,24,18,12/09/2018
1610612762,Utah Jazz,27,13,14,0.481,1296.0,107.3,906,0.749,241,143,501.0,318.0,281.0,1328.0,5,14,18,19,9,12,14,5,3,14,25,9,5,23,12/09/2018
1610612764,Washington Wizards,26,11,15,0.423,1258.0,112.2,829,0.68,218,156,465.0,398.0,390.0,1248.0,10,22,24,24,10,26,26,30,9,6,19,28,26,14,12/09/2018
1610612737,Atlanta Hawks,26,6,20,0.231,1248.0,110.4,881,0.708,240,156,584.0,416.0,422.0,1226.0,18,27,26,27,25,22,24,24,5,8,30,29,29,9,12/10/2018
1610612738,Boston Celtics,26,16,10,0.615,1258.0,102.1,932,0.748,215,134,356.0,319.0,279.0,1144.0,18,10,8,10,20,2,14,5,14,20,1,7,3,5,12/10/2018
1610612751,Brooklyn Nets,28,10,18,0.357,1364.0,109.6,927,0.705,188,112,503.0,437.0,296.0,1376.0,2,25,25,25,2,21,15,26,23,28,23,30,5,24,12/10/2018
1610612766,Charlotte Hornets,26,13,13,0.5,1258.0,108.7,890,0.723,202,140,365.0,366.0,348.0,1276.0,18,16,16,16,20,18,20,17,16,17,2,15,10,14,12/10/2018
1610612741,Chicago Bulls,28,6,22,0.214,1359.0,110.8,956,0.716,220,130,517.0,373.0,387.0,1342.0,2,27,29,29,4,23,8,21,13,22,26,19,19,19,12/10/2018
1610612739,Cleveland Cavaliers,27,6,21,0.222,1296.0,114.9,865,0.729,180,63,473.0,343.0,375.0,1352.0,9,27,28,28,15,30,25,11,26,30,18,12,17,22,12/10/2018
1610612742,Dallas Mavericks,25,14,11,0.56,1205.0,106.8,882,0.753,196,116,435.0,290.0,388.0,1128.0,27,13,11,13,29,10,23,3,22,24,10,3,21,3,12/10/2018
1610612743,Denver Nuggets,27,18,9,0.667,1306.0,104.6,945,0.753,232,134,440.0,320.0,317.0,1278.0,9,4,4,6,9,5,10,4,7,20,11,8,7,15,12/10/2018
1610612765,Detroit Pistons,25,13,12,0.52,1220.0,107.5,865,0.757,177,93,392.0,280.0,285.0,1254.0,27,16,14,15,27,13,25,2,27,29,4,1,4,11,12/10/2018
1610612744,Golden State Warriors,28,19,9,0.679,1354.0,108.6,1001,0.721,201,174,522.0,398.0,394.0,1388.0,2,2,4,4,7,17,4,18,17,1,27,25,24,25,12/10/2018
1610612745,Houston Rockets,25,11,14,0.44,1210.0,112.2,750,0.685,199,147,446.0,353.0,274.0,1274.0,27,22,17,22,28,26,30,29,19,12,15,13,2,13,12/10/2018
1610612754,Indiana Pacers,27,17,10,0.63,1296.0,102.6,935,0.74,248,147,442.0,297.0,396.0,1124.0,9,6,8,8,15,3,13,8,4,12,14,5,25,2,12/10/2018
1610612746,LA Clippers,26,17,9,0.654,1268.0,108.5,951,0.714,159,138,446.0,394.0,393.0,1346.0,18,6,4,7,18,16,9,22,30,19,15,24,23,20,12/10/2018
1610612747,Los Angeles Lakers,27,17,10,0.63,1301.0,106.4,978,0.726,227,164,478.0,358.0,372.0,1374.0,9,6,8,8,13,9,6,15,10,3,20,14,15,23,12/10/2018
1610612763,Memphis Grizzlies,26,15,11,0.577,1268.0,104.8,825,0.717,234,156,408.0,294.0,403.0,1128.0,18,11,11,11,18,6,29,20,6,8,7,4,26,3,12/10/2018
1610612748,Miami Heat,26,11,15,0.423,1253.0,106.2,919,0.725,200,172,490.0,398.0,326.0,1168.0,18,22,20,23,23,8,16,16,18,2,21,25,8,6,12/10/2018
1610612749,Milwaukee Bucks,26,18,8,0.692,1258.0,104.5,1053,0.766,188,149,381.0,284.0,235.0,1068.0,18,4,2,2,20,4,1,1,23,11,3,2,1,1,12/10/2018
1610612750,Minnesota Timberwolves,27,13,14,0.481,1296.0,108.4,885,0.698,251,155,423.0,412.0,359.0,1230.0,9,16,17,18,15,14,22,28,3,10,8,28,14,10,12/10/2018
1610612740,New Orleans Pelicans,29,14,15,0.483,1392.0,111.3,1043,0.729,211,163,495.0,374.0,413.0,1490.0,1,13,20,17,1,24,3,12,15,4,22,20,28,30,12/10/2018
1610612752,New York Knicks,28,8,20,0.286,1359.0,112.4,937,0.72,198,139,506.0,393.0,350.0,1464.0,2,26,26,26,4,27,12,19,20,18,24,23,11,29,12/10/2018
1610612760,Oklahoma City Thunder,25,17,8,0.68,1200.0,101.6,900,0.738,261,141,405.0,303.0,353.0,1214.0,27,6,2,3,30,1,19,10,1,16,6,6,12,8,12/10/2018
1610612753,Orlando Magic,27,12,15,0.444,1301.0,108.4,902,0.727,188,147,430.0,340.0,333.0,1254.0,9,21,20,21,13,15,18,14,23,12,9,11,9,11,12/10/2018
1610612755,Philadelphia 76ers,28,19,9,0.679,1364.0,107.0,1048,0.729,197,157,511.0,366.0,373.0,1392.0,2,2,4,4,2,11,2,13,21,6,25,15,16,27,12/10/2018
1610612756,Phoenix Suns,27,4,23,0.148,1306.0,112.7,863,0.711,225,113,573.0,390.0,471.0,1440.0,9,30,30,30,9,28,27,23,11,27,29,22,30,28,12/10/2018
1610612757,Portland Trail Blazers,26,15,11,0.577,1253.0,109.1,977,0.739,169,125,397.0,366.0,353.0,1212.0,18,11,11,11,23,19,7,9,28,23,5,15,12,7,12/10/2018
1610612758,Sacramento Kings,26,14,12,0.538,1248.0,109.4,888,0.708,224,116,441.0,372.0,386.0,1350.0,18,13,14,14,25,20,21,25,12,24,12,18,18,21,12/10/2018
1610612759,San Antonio Spurs,27,13,14,0.481,1306.0,112.9,912,0.741,160,116,441.0,337.0,389.0,1336.0,9,16,17,18,9,29,17,7,29,24,12,9,22,18,12/10/2018
1610612761,Toronto Raptors,28,21,7,0.75,1359.0,105.9,999,0.704,231,157,462.0,386.0,387.0,1294.0,2,1,1,1,4,7,5,27,8,6,17,21,19,17,12/10/2018
1610612762,Utah Jazz,28,13,15,0.464,1344.0,107.5,940,0.747,252,147,524.0,338.0,301.0,1390.0,2,16,20,20,8,12,11,6,2,12,28,10,6,26,12/10/2018
1610612764,Washington Wizards,27,11,16,0.407,1306.0,112.0,857,0.682,231,159,477.0,407.0,406.0,1290.0,9,22,24,24,9,25,28,30,8,5,19,27,27,16,12/10/2018
1610612737,Atlanta Hawks,26,6,20,0.231,1248.0,110.4,881,0.708,240,156,584.0,416.0,422.0,1226.0,20,27,26,27,26,22,25,24,5,8,29,29,29,8,12/11/2018
1610612738,Boston Celtics,26,16,10,0.615,1258.0,102.1,932,0.748,215,134,356.0,319.0,279.0,1144.0,20,10,7,10,21,2,15,5,14,20,1,7,2,5,12/11/2018
1610612751,Brooklyn Nets,28,10,18,0.357,1364.0,109.6,927,0.705,188,112,503.0,437.0,296.0,1376.0,3,25,25,25,3,21,16,26,23,28,23,30,5,23,12/11/2018
1610612766,Charlotte Hornets,26,13,13,0.5,1258.0,108.7,890,0.723,202,140,365.0,366.0,348.0,1276.0,20,17,16,16,21,17,21,17,17,18,2,14,10,12,12/11/2018
1610612741,Chicago Bulls,28,6,22,0.214,1359.0,110.8,956,0.716,220,130,517.0,373.0,387.0,1342.0,3,27,29,29,5,23,9,21,13,22,26,18,19,18,12/11/2018
1610612739,Cleveland Cavaliers,27,6,21,0.222,1296.0,114.9,865,0.729,180,63,473.0,343.0,375.0,1352.0,11,27,28,28,17,30,26,11,26,30,18,11,16,20,12/11/2018
1610612742,Dallas Mavericks,25,14,11,0.56,1205.0,106.8,882,0.753,196,116,435.0,290.0,388.0,1128.0,28,13,11,12,29,10,24,3,22,26,10,3,20,3,12/11/2018
1610612743,Denver Nuggets,27,18,9,0.667,1306.0,104.6,945,0.753,232,134,440.0,320.0,317.0,1278.0,11,4,4,6,12,5,11,4,8,20,11,8,7,14,12/11/2018
1610612765,Detroit Pistons,25,13,12,0.52,1220.0,107.5,865,0.757,177,93,392.0,280.0,285.0,1254.0,28,17,13,15,28,13,26,2,27,29,4,1,4,10,12/11/2018
1610612744,Golden State Warriors,28,19,9,0.679,1354.0,108.6,1001,0.721,201,174,522.0,398.0,394.0,1388.0,3,2,4,4,7,16,6,18,18,1,27,23,22,24,12/11/2018
1610612745,Houston Rockets,26,12,14,0.462,1258.0,112.3,780,0.683,208,152,454.0,370.0,282.0,1320.0,20,21,17,21,21,27,30,29,16,11,14,16,3,16,12/11/2018
1610612754,Indiana Pacers,27,17,10,0.63,1296.0,102.6,935,0.74,248,147,442.0,297.0,396.0,1124.0,11,6,7,7,17,3,14,8,4,13,13,5,23,2,12/11/2018
1610612746,LA Clippers,27,17,10,0.63,1316.0,109.1,983,0.714,161,143,468.0,408.0,421.0,1400.0,11,6,7,7,11,18,7,22,30,16,17,27,28,27,12/11/2018
1610612747,Los Angeles Lakers,27,17,10,0.63,1301.0,106.4,978,0.726,227,164,478.0,358.0,372.0,1374.0,11,6,7,7,14,9,8,15,11,3,20,13,14,22,12/11/2018
1610612763,Memphis Grizzlies,26,15,11,0.577,1268.0,104.8,825,0.717,234,156,408.0,294.0,403.0,1128.0,20,11,11,11,20,6,29,20,7,8,6,4,24,3,12/11/2018
1610612748,Miami Heat,26,11,15,0.423,1253.0,106.2,919,0.725,200,172,490.0,398.0,326.0,1168.0,20,23,20,23,25,8,17,16,19,2,21,23,8,6,12/11/2018
1610612749,Milwaukee Bucks,26,18,8,0.692,1258.0,104.5,1053,0.766,188,149,381.0,284.0,235.0,1068.0,20,4,2,2,21,4,1,1,23,12,3,2,1,1,12/11/2018
1610612750,Minnesota Timberwolves,27,13,14,0.481,1296.0,108.4,885,0.698,251,155,423.0,412.0,359.0,1230.0,11,17,17,19,17,14,23,28,3,10,8,28,13,9,12/11/2018
1610612740,New Orleans Pelicans,29,14,15,0.483,1392.0,111.3,1043,0.729,211,163,495.0,374.0,413.0,1490.0,1,13,20,18,2,24,3,12,15,4,22,19,27,30,12/11/2018
1610612752,New York Knicks,28,8,20,0.286,1359.0,112.4,937,0.72,198,139,506.0,393.0,350.0,1464.0,3,26,26,26,5,28,13,19,20,19,24,21,11,28,12/11/2018
1610612760,Oklahoma City Thunder,25,17,8,0.68,1200.0,101.6,900,0.738,261,141,405.0,303.0,353.0,1214.0,28,6,2,3,30,1,19,10,1,17,5,6,12,7,12/11/2018
1610612753,Orlando Magic,27,12,15,0.444,1301.0,108.4,902,0.727,188,147,430.0,340.0,333.0,1254.0,11,21,20,22,14,15,18,14,23,13,9,10,9,10,12/11/2018
1610612755,Philadelphia 76ers,28,19,9,0.679,1364.0,107.0,1048,0.729,197,157,511.0,366.0,373.0,1392.0,3,2,4,4,3,11,2,13,21,7,25,14,15,26,12/11/2018
1610612756,Phoenix Suns,28,4,24,0.143,1354.0,112.8,895,0.712,232,118,593.0,394.0,491.0,1478.0,3,30,30,30,7,29,20,23,8,24,30,22,30,29,12/11/2018
1610612757,Portland Trail Blazers,27,15,12,0.556,1301.0,109.4,1008,0.738,170,129,412.0,383.0,375.0,1276.0,11,11,13,13,14,19,5,9,28,23,7,20,16,12,12/11/2018
1610612758,Sacramento Kings,26,14,12,0.538,1248.0,109.4,888,0.708,224,116,441.0,372.0,386.0,1350.0,20,13,13,14,26,20,22,25,12,26,12,17,18,19,12/11/2018
1610612759,San Antonio Spurs,28,14,14,0.5,1354.0,112.1,950,0.741,167,118,456.0,347.0,403.0,1372.0,3,13,17,16,7,26,10,7,29,24,15,12,24,21,12/11/2018
1610612761,Toronto Raptors,29,22,7,0.759,1407.0,105.8,1032,0.704,239,163,467.0,398.0,391.0,1338.0,1,1,1,1,1,7,4,27,6,4,16,23,21,17,12/11/2018
1610612762,Utah Jazz,28,13,15,0.464,1344.0,107.5,940,0.747,252,147,524.0,338.0,301.0,1390.0,3,17,20,20,10,12,12,6,2,13,28,9,6,25,12/11/2018
1610612764,Washington Wizards,27,11,16,0.407,1306.0,112.0,857,0.682,231,159,477.0,407.0,406.0,1290.0,11,23,24,24,12,25,28,30,10,6,19,26,26,15,12/11/2018
1610612737,Atlanta Hawks,27,6,21,0.222,1296.0,110.4,909,0.709,247,158,607.0,425.0,436.0,1264.0,16,28,26,28,25,22,23,24,6,10,30,28,29,8,12/12/2018
1610612738,Boston Celtics,27,17,10,0.63,1311.0,102.5,968,0.749,221,136,370.0,327.0,298.0,1204.0,16,7,5,8,18,3,12,5,14,21,1,8,4,5,12/12/2018
1610612751,Brooklyn Nets,29,11,18,0.379,1412.0,109.9,957,0.706,198,113,526.0,456.0,312.0,1440.0,3,23,25,25,3,20,13,26,23,28,25,30,6,26,12/12/2018
1610612766,Charlotte Hornets,27,14,13,0.519,1306.0,108.7,926,0.725,209,145,375.0,379.0,369.0,1322.0,16,16,14,15,19,16,19,17,17,18,2,17,12,15,12/12/2018
1610612741,Chicago Bulls,28,6,22,0.214,1359.0,110.8,956,0.716,220,130,517.0,373.0,387.0,1342.0,8,28,29,29,8,23,14,21,15,23,23,16,16,16,12/12/2018
1610612739,Cleveland Cavaliers,28,7,21,0.25,1344.0,114.5,904,0.73,187,67,482.0,357.0,384.0,1398.0,8,27,26,27,13,30,24,12,26,30,18,12,15,21,12/12/2018
1610612742,Dallas Mavericks,26,15,11,0.577,1253.0,106.7,914,0.748,209,121,450.0,311.0,411.0,1184.0,27,12,11,12,29,10,21,6,17,25,11,5,23,4,12/12/2018
1610612743,Denver Nuggets,27,18,9,0.667,1306.0,104.6,945,0.753,232,134,440.0,320.0,317.0,1278.0,16,4,2,2,19,5,17,3,9,22,10,6,7,9,12/12/2018
1610612765,Detroit Pistons,26,13,13,0.5,1268.0,107.6,904,0.757,181,103,409.0,291.0,289.0,1300.0,27,19,14,16,27,13,24,2,27,29,4,1,3,12,12/12/2018
1610612744,Golden State Warriors,29,19,10,0.655,1402.0,108.7,1036,0.722,206,185,539.0,409.0,419.0,1446.0,3,2,5,4,6,15,6,18,21,1,28,26,25,27,12/12/2018
1610612745,Houston Rockets,26,12,14,0.462,1258.0,112.3,780,0.683,208,152,454.0,370.0,282.0,1320.0,27,21,17,21,28,27,30,29,19,12,12,14,2,14,12/12/2018
1610612754,Indiana Pacers,28,18,10,0.643,1344.0,102.4,975,0.741,255,151,459.0,305.0,415.0,1172.0,8,4,5,7,13,2,10,8,3,13,15,4,24,3,12/12/2018
1610612746,LA Clippers,27,17,10,0.63,1316.0,109.1,983,0.714,161,143,468.0,408.0,421.0,1400.0,16,7,5,8,16,18,8,22,30,19,16,24,27,22,12/12/2018
1610612747,Los Angeles Lakers,27,17,10,0.63,1301.0,106.4,978,0.726,227,164,478.0,358.0,372.0,1374.0,16,7,5,8,22,8,9,16,11,6,17,13,13,19,12/12/2018
1610612763,Memphis Grizzlies,27,16,11,0.593,1316.0,104.2,867,0.719,243,166,426.0,304.0,419.0,1156.0,16,11,11,11,16,4,29,20,7,3,6,3,25,2,12/12/2018
1610612748,Miami Heat,27,11,16,0.407,1301.0,106.5,947,0.726,210,174,507.0,408.0,333.0,1206.0,16,23,23,23,22,9,16,15,16,2,21,24,8,6,12/12/2018
1610612749,Milwaukee Bucks,27,18,9,0.667,1306.0,104.7,1087,0.763,194,155,395.0,297.0,250.0,1106.0,16,4,2,2,19,6,1,1,24,11,3,2,1,1,12/12/2018
1610612750,Minnesota Timberwolves,28,13,15,0.464,1344.0,109.5,912,0.698,255,159,433.0,421.0,392.0,1282.0,8,19,19,20,13,19,22,28,3,9,9,27,18,10,12/12/2018
1610612740,New Orleans Pelicans,30,15,15,0.5,1440.0,111.1,1082,0.731,225,166,516.0,392.0,430.0,1538.0,1,12,19,16,2,24,2,11,13,3,22,19,28,30,12/12/2018
1610612752,New York Knicks,29,8,21,0.276,1407.0,112.4,971,0.72,205,146,519.0,405.0,356.0,1512.0,3,26,26,26,5,28,11,19,22,17,24,23,10,29,12/12/2018
1610612760,Oklahoma City Thunder,26,17,9,0.654,1248.0,101.9,930,0.733,271,147,422.0,321.0,366.0,1288.0,27,7,2,6,30,1,18,10,1,15,5,7,11,11,12/12/2018
1610612753,Orlando Magic,27,12,15,0.444,1301.0,108.4,902,0.727,188,147,430.0,340.0,333.0,1254.0,16,21,19,22,22,14,26,14,25,15,8,9,8,7,12/12/2018
1610612755,Philadelphia 76ers,29,19,10,0.655,1412.0,107.4,1075,0.73,208,160,531.0,372.0,380.0,1438.0,3,2,5,4,3,12,3,13,19,8,26,15,14,25,12/12/2018
1610612756,Phoenix Suns,28,4,24,0.143,1354.0,112.8,895,0.712,232,118,593.0,394.0,491.0,1478.0,8,30,30,30,10,29,27,23,9,26,29,20,30,28,12/12/2018
1610612757,Portland Trail Blazers,28,15,13,0.536,1349.0,109.0,1048,0.739,181,138,426.0,398.0,388.0,1316.0,8,12,14,14,12,17,5,9,27,20,6,21,17,13,12/12/2018
1610612758,Sacramento Kings,27,15,12,0.556,1296.0,110.1,917,0.705,227,122,456.0,389.0,401.0,1420.0,16,12,13,13,25,21,20,27,11,24,13,18,19,24,12/12/2018
1610612759,San Antonio Spurs,28,14,14,0.5,1354.0,112.1,950,0.741,167,118,456.0,347.0,403.0,1372.0,8,16,17,16,10,25,15,7,29,26,13,11,20,18,12/12/2018
1610612761,Toronto Raptors,30,23,7,0.767,1455.0,105.3,1070,0.708,251,166,484.0,404.0,403.0,1378.0,1,1,1,1,1,7,4,25,5,3,19,22,20,20,12/12/2018
1610612762,Utah Jazz,29,14,15,0.483,1392.0,106.8,985,0.752,258,151,538.0,341.0,305.0,1416.0,3,16,19,19,7,11,7,4,2,13,27,10,5,23,12/12/2018
1610612764,Washington Wizards,28,11,17,0.393,1359.0,112.2,890,0.68,238,163,488.0,431.0,410.0,1346.0,8,23,24,24,8,26,28,30,8,7,20,29,22,17,12/12/2018
1610612737,Atlanta Hawks,27,6,21,0.222,1296.0,110.4,909,0.709,247,158,607.0,425.0,436.0,1264.0,19,28,26,28,27,23,25,23,6,10,29,28,29,7,12/13/2018
1610612738,Boston Celtics,27,17,10,0.63,1311.0,102.5,968,0.749,221,136,370.0,327.0,298.0,1204.0,19,7,5,8,20,3,14,5,15,21,1,8,4,4,12/13/2018
1610612751,Brooklyn Nets,29,11,18,0.379,1412.0,109.9,957,0.706,198,113,526.0,456.0,312.0,1440.0,3,23,25,25,3,20,15,26,23,28,24,30,6,25,12/13/2018
1610612766,Charlotte Hornets,27,14,13,0.519,1306.0,108.7,926,0.725,209,145,375.0,379.0,369.0,1322.0,19,17,14,15,21,16,21,16,19,18,2,14,12,14,12/13/2018
1610612741,Chicago Bulls,29,6,23,0.207,1407.0,110.4,988,0.715,230,134,534.0,384.0,398.0,1378.0,3,28,29,29,5,22,10,21,12,22,26,16,18,17,12/13/2018
1610612739,Cleveland Cavaliers,28,7,21,0.25,1344.0,114.5,904,0.73,187,67,482.0,357.0,384.0,1398.0,11,27,26,27,16,30,26,13,26,30,16,11,14,19,12/13/2018
1610612742,Dallas Mavericks,27,15,12,0.556,1301.0,106.4,953,0.749,216,125,469.0,322.0,425.0,1222.0,19,12,12,12,25,8,16,6,16,24,14,7,26,6,12/13/2018
1610612743,Denver Nuggets,27,18,9,0.667,1306.0,104.6,945,0.753,232,134,440.0,320.0,317.0,1278.0,19,4,2,2,21,5,18,3,11,22,9,5,7,8,12/13/2018
1610612765,Detroit Pistons,26,13,13,0.5,1268.0,107.6,904,0.757,181,103,409.0,291.0,289.0,1300.0,29,19,14,17,29,13,26,2,27,29,4,1,2,12,12/13/2018
1610612744,Golden State Warriors,29,19,10,0.655,1402.0,108.7,1036,0.722,206,185,539.0,409.0,419.0,1446.0,3,2,5,4,7,15,6,18,21,1,28,25,24,26,12/13/2018
1610612745,Houston Rockets,27,13,14,0.481,1306.0,112.4,808,0.686,216,154,476.0,379.0,297.0,1374.0,19,19,17,20,21,29,30,29,16,12,15,14,3,16,12/13/2018
1610612754,Indiana Pacers,28,18,10,0.643,1344.0,102.4,975,0.741,255,151,459.0,305.0,415.0,1172.0,11,4,5,7,16,2,12,7,3,14,12,4,23,3,12/13/2018
1610612746,LA Clippers,28,17,11,0.607,1364.0,109.8,1012,0.715,165,144,489.0,420.0,435.0,1446.0,11,7,9,9,11,19,7,22,30,19,19,26,28,26,12/13/2018
1610612747,Los Angeles Lakers,28,17,11,0.607,1349.0,107.2,1002,0.722,236,169,498.0,385.0,384.0,1422.0,11,7,9,9,13,11,8,17,10,3,20,17,14,23,12/13/2018
1610612763,Memphis Grizzlies,27,16,11,0.593,1316.0,104.2,867,0.719,243,166,426.0,304.0,419.0,1156.0,19,11,9,11,19,4,29,20,8,4,6,3,24,2,12/13/2018
1610612748,Miami Heat,27,11,16,0.407,1301.0,106.5,947,0.726,210,174,507.0,408.0,333.0,1206.0,19,23,23,23,25,9,17,15,18,2,21,24,8,5,12/13/2018
1610612749,Milwaukee Bucks,27,18,9,0.667,1306.0,104.7,1087,0.763,194,155,395.0,297.0,250.0,1106.0,19,4,2,2,21,6,1,1,25,11,3,2,1,1,12/13/2018
1610612750,Minnesota Timberwolves,28,13,15,0.464,1344.0,109.5,912,0.698,255,159,433.0,421.0,392.0,1282.0,11,19,19,21,16,18,24,28,3,9,8,27,17,9,12/13/2018
1610612740,New Orleans Pelicans,30,15,15,0.5,1440.0,111.1,1082,0.731,225,166,516.0,392.0,430.0,1538.0,1,12,19,17,2,24,2,12,14,4,22,19,27,30,12/13/2018
1610612752,New York Knicks,29,8,21,0.276,1407.0,112.4,971,0.72,205,146,519.0,405.0,356.0,1512.0,3,26,26,26,5,28,13,19,22,17,23,22,10,28,12/13/2018
1610612760,Oklahoma City Thunder,26,17,9,0.654,1248.0,101.9,930,0.733,271,147,422.0,321.0,366.0,1288.0,29,7,2,6,30,1,20,10,1,16,5,6,11,11,12/13/2018
1610612753,Orlando Magic,28,13,15,0.464,1349.0,108.0,936,0.733,196,153,448.0,344.0,339.0,1282.0,11,19,19,21,13,14,19,11,24,13,10,10,9,9,12/13/2018
1610612755,Philadelphia 76ers,29,19,10,0.655,1412.0,107.4,1075,0.73,208,160,531.0,372.0,380.0,1438.0,3,2,5,4,3,12,3,14,20,8,25,13,13,24,12/13/2018
1610612756,Phoenix Suns,29,5,24,0.172,1402.0,112.0,923,0.708,247,123,607.0,407.0,497.0,1526.0,3,30,30,30,7,26,22,25,6,26,29,23,30,29,12/13/2018
1610612757,Portland Trail Blazers,28,15,13,0.536,1349.0,109.0,1048,0.739,181,138,426.0,398.0,388.0,1316.0,11,12,14,14,13,17,5,9,27,20,6,20,16,13,12/13/2018
1610612758,Sacramento Kings,27,15,12,0.556,1296.0,110.1,917,0.705,227,122,456.0,389.0,401.0,1420.0,19,12,12,12,27,21,23,27,13,27,11,18,19,22,12/13/2018
1610612759,San Antonio Spurs,29,15,14,0.517,1402.0,111.4,989,0.74,177,125,465.0,360.0,405.0,1406.0,3,12,17,16,7,25,9,8,29,24,13,12,21,20,12/13/2018
1610612761,Toronto Raptors,30,23,7,0.767,1455.0,105.3,1070,0.708,251,166,484.0,404.0,403.0,1378.0,1,1,1,1,1,7,4,24,5,4,17,21,20,17,12/13/2018
1610612762,Utah Jazz,29,14,15,0.483,1392.0,106.8,985,0.752,258,151,538.0,341.0,305.0,1416.0,3,17,19,19,10,10,11,4,2,14,27,9,5,21,12/13/2018
1610612764,Washington Wizards,28,11,17,0.393,1359.0,112.2,890,0.68,238,163,488.0,431.0,410.0,1346.0,11,23,24,24,12,27,28,30,9,7,18,29,22,15,12/13/2018
1610612737,Atlanta Hawks,28,6,22,0.214,1344.0,110.7,937,0.706,257,163,651.0,439.0,454.0,1306.0,15,28,27,28,24,23,23,26,4,9,30,28,29,10,12/14/2018
1610612738,Boston Celtics,28,18,10,0.643,1359.0,102.4,1002,0.746,236,145,404.0,343.0,322.0,1242.0,15,7,4,6,17,2,10,6,11,19,3,9,6,5,12/14/2018
1610612751,Brooklyn Nets,30,12,18,0.4,1460.0,110.3,993,0.71,203,116,540.0,462.0,312.0,1500.0,2,23,24,24,2,21,12,23,23,28,26,30,5,27,12/14/2018
1610612766,Charlotte Hornets,28,14,14,0.5,1359.0,109.0,968,0.725,216,150,403.0,388.0,388.0,1372.0,15,17,16,16,17,16,18,17,16,18,2,16,13,14,12/14/2018
1610612741,Chicago Bulls,29,6,23,0.207,1407.0,110.4,988,0.715,230,134,534.0,384.0,398.0,1378.0,7,28,29,29,7,22,14,20,14,23,24,14,17,16,12/14/2018
1610612739,Cleveland Cavaliers,29,7,22,0.241,1392.0,114.5,941,0.73,194,69,501.0,371.0,397.0,1446.0,7,27,27,27,12,30,22,13,26,30,18,12,16,22,12/14/2018
1610612742,Dallas Mavericks,27,15,12,0.556,1301.0,106.4,953,0.749,216,125,469.0,322.0,425.0,1222.0,27,13,11,12,28,8,20,4,16,24,12,3,24,4,12/14/2018
