TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,447,1003,0.446,98,338,0.29,220,318,0.692,133,380,513,230,156.0,128,64,47,268,289,1212,44.0,9,6,6,6,15,17,14,20,27,20,30,8,3,29,5,15,10,25,9,1,14,6,25,1,17,8,11/08/2018
1610612753,Orlando Magic,11,4,7,0.364,528.0,431,1004,0.429,108,346,0.312,144,197,0.731,116,369,485,274,152.0,87,65,45,217,218,1114,-94.0,9,21,22,22,15,20,12,27,20,16,27,30,30,21,14,20,21,10,6,13,13,4,2,29,25,26,11/08/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,463,1051,0.441,133,395,0.337,269,341,0.789,120,470,590,308,198.0,82,70,68,278,287,1328,-8.0,1,6,10,10,3,13,6,22,10,5,22,1,1,12,12,2,2,2,28,17,6,23,28,2,5,17,11/08/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,407,911,0.447,114,340,0.335,187,237,0.789,89,375,464,262,204.0,72,34,54,263,234,1115,-139.0,9,28,28,29,9,25,27,19,18,17,23,23,23,11,28,17,26,17,29,20,29,11,22,22,23,30,11/08/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,507,1090,0.465,138,381,0.362,254,295,0.861,141,482,623,243,171.0,72,59,75,259,262,1406,120.0,1,3,5,5,3,3,3,10,6,8,12,3,6,1,2,1,1,20,21,20,20,27,21,7,2,3,11/08/2018
1610612758,Sacramento Kings,11,6,5,0.545,528.0,499,1008,0.495,116,294,0.395,178,271,0.657,105,384,489,281,167.0,93,53,67,253,258,1292,-15.0,9,10,10,12,15,5,11,2,17,26,2,24,14,30,23,13,19,7,17,8,22,21,18,10,9,19,11/08/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,413,920,0.449,94,246,0.382,189,226,0.836,112,345,457,243,116.0,70,41,50,193,224,1109,11.0,25,10,6,8,26,24,25,17,29,30,4,21,26,2,19,26,27,20,1,24,26,8,1,28,26,14,11/08/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,533,1088,0.49,140,404,0.347,199,249,0.799,125,437,562,304,175.0,104,70,57,278,253,1405,112.0,1,1,1,1,5,2,4,4,5,3,20,16,19,9,9,5,4,3,23,3,6,15,28,12,3,4,11/08/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,429,926,0.463,124,356,0.348,234,323,0.724,108,359,467,269,164.0,93,63,42,253,284,1216,12.0,9,15,17,17,15,21,24,11,14,15,18,5,2,22,22,25,24,14,13,8,17,2,18,3,16,13,11/08/2018
1610612764,Washington Wizards,10,2,8,0.2,485.0,390,886,0.44,106,339,0.313,216,273,0.791,85,313,398,223,144.0,81,70,51,237,232,1102,-103.0,25,28,23,28,27,28,28,23,24,19,26,10,12,10,29,28,29,27,3,18,6,9,9,23,27,28,11/08/2018
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,475,1053,0.451,141,422,0.334,224,309,0.725,113,419,532,295,225.0,97,73,63,286,293,1315,-116.0,4,25,25,26,11,15,14,15,7,4,23,9,8,23,21,10,14,9,30,8,5,18,29,3,11,28,11/09/2018
1610612738,Boston Celtics,12,7,5,0.583,581.0,462,1077,0.429,160,447,0.358,189,243,0.778,121,437,558,288,160.0,81,63,42,263,252,1273,28.0,4,8,9,11,6,19,10,29,2,1,13,23,25,14,15,5,6,14,6,19,18,1,16,19,18,10,11/09/2018
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,487,1070,0.455,154,417,0.369,187,264,0.708,133,393,526,292,176.0,79,60,59,277,253,1315,10.0,4,11,15,15,6,11,11,13,4,7,8,26,21,26,7,20,16,11,19,21,20,15,24,16,11,14,11/09/2018
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,515,1114,0.462,154,418,0.368,218,274,0.796,128,415,543,303,155.0,79,77,90,258,270,1402,86.0,4,11,15,15,6,6,3,11,4,6,9,12,16,9,11,11,10,5,4,21,3,30,12,11,7,6,11/09/2018
1610612741,Chicago Bulls,12,3,9,0.25,591.0,475,1050,0.452,132,359,0.368,204,267,0.764,97,409,506,272,180.0,83,67,83,251,232,1286,-86.0,4,25,25,26,4,15,15,14,14,18,10,18,20,16,27,12,21,17,20,18,13,29,9,27,17,25,11/09/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,428,964,0.444,90,259,0.347,195,237,0.823,130,335,465,223,170.0,84,22,66,243,226,1141,-117.0,17,30,30,30,23,26,25,22,30,29,19,22,26,3,10,28,25,29,12,17,30,19,6,28,26,29,11/09/2018
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,435,966,0.45,132,378,0.349,216,277,0.78,120,368,488,253,194.0,69,52,54,245,282,1218,-50.0,17,25,23,25,18,24,24,16,14,12,18,15,15,13,16,25,24,19,27,28,24,10,8,6,21,22,11/09/2018
1610612743,Denver Nuggets,12,9,3,0.75,581.0,490,1068,0.459,103,336,0.307,232,310,0.748,152,429,581,292,173.0,102,60,75,260,281,1315,90.0,4,3,4,4,6,10,12,12,26,22,29,6,7,18,1,7,3,11,17,5,20,24,15,7,11,5,11/09/2018
1610612765,Detroit Pistons,11,6,5,0.545,543.0,440,1024,0.43,120,375,0.32,218,295,0.739,139,400,539,228,167.0,74,43,53,278,268,1218,-4.0,17,11,9,13,17,22,17,28,18,14,27,12,11,21,5,16,11,28,10,24,26,9,25,12,21,16,11/09/2018
1610612744,Golden State Warriors,12,10,2,0.833,576.0,546,1058,0.516,156,373,0.418,221,270,0.819,114,441,555,367,185.0,91,71,44,275,248,1469,128.0,4,2,2,2,11,1,13,1,3,15,1,10,19,5,19,4,8,1,26,12,7,2,23,21,1,2,11/09/2018
1610612745,Houston Rockets,10,4,6,0.4,480.0,371,882,0.421,137,419,0.327,149,209,0.713,111,305,416,208,146.0,86,62,48,234,200,1028,-61.0,28,22,15,22,29,29,29,30,11,5,25,30,30,25,23,29,29,30,3,15,19,6,3,30,29,23,11/09/2018
1610612754,Indiana Pacers,13,8,5,0.615,624.0,537,1107,0.485,115,315,0.365,188,272,0.691,108,421,529,287,182.0,112,69,78,258,266,1377,50.0,1,6,9,7,2,3,4,5,21,25,11,25,17,29,25,8,15,16,24,3,10,26,12,13,8,8,11/09/2018
1610612746,LA Clippers,11,6,5,0.545,528.0,450,950,0.474,108,274,0.394,259,315,0.822,103,403,506,242,166.0,58,67,70,270,273,1267,53.0,17,11,9,13,23,20,26,8,24,27,2,3,5,4,26,14,21,24,8,30,13,21,21,10,19,7,11/09/2018
1610612747,Los Angeles Lakers,11,5,6,0.455,533.0,507,1028,0.493,113,320,0.353,176,244,0.721,109,382,491,288,170.0,95,68,62,244,235,1303,-7.0,17,18,15,18,18,8,16,2,23,24,15,28,24,24,24,22,23,14,12,10,11,17,7,25,14,18,11/09/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,358,800,0.448,101,271,0.373,205,272,0.754,73,300,373,234,134.0,102,40,46,226,238,1022,16.0,28,11,6,9,29,30,30,18,27,28,5,17,17,17,30,30,30,26,2,5,28,4,2,22,30,12,11/09/2018
1610612748,Miami Heat,11,5,6,0.455,533.0,436,996,0.438,136,367,0.371,209,297,0.704,136,402,538,251,183.0,77,79,78,254,276,1217,6.0,17,18,15,18,18,23,22,24,13,16,6,16,10,27,6,15,12,20,25,23,2,26,10,9,23,15,11/09/2018
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,486,1013,0.48,165,446,0.37,197,246,0.801,114,464,578,297,171.0,68,68,59,238,236,1334,150.0,17,3,2,3,23,12,18,6,1,2,7,21,23,7,19,3,4,8,14,29,11,15,5,23,10,1,11/09/2018
1610612750,Minnesota Timberwolves,13,4,9,0.308,624.0,518,1203,0.431,140,392,0.357,261,319,0.818,152,406,558,289,172.0,120,77,73,269,291,1437,-93.0,1,22,25,24,2,5,1,27,8,9,14,2,3,6,1,13,6,13,16,2,3,22,20,4,3,26,11/09/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,478,1002,0.477,107,305,0.351,230,311,0.74,125,393,518,294,166.0,80,64,55,266,253,1293,-12.0,17,18,15,18,23,13,21,7,25,26,17,7,6,20,13,20,18,10,8,20,16,12,18,16,15,20,11/09/2018
1610612752,New York Knicks,12,4,8,0.333,586.0,476,1094,0.435,119,358,0.332,217,279,0.778,147,398,545,236,180.0,91,45,78,278,265,1288,-31.0,4,22,23,23,5,14,6,26,19,19,24,14,14,14,3,18,9,25,20,12,25,26,25,14,16,21,11/09/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,447,1003,0.446,98,338,0.29,220,318,0.692,133,380,513,230,156.0,128,64,47,268,289,1212,44.0,17,8,6,6,23,21,19,21,28,21,30,11,4,28,7,23,19,27,5,1,16,5,19,5,24,9,11/09/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,475,1090,0.436,121,377,0.321,160,216,0.741,126,400,526,300,168.0,95,71,48,235,236,1231,-85.0,4,18,22,21,11,15,7,25,17,13,26,29,29,19,12,16,16,6,11,10,7,6,4,23,20,24,11/09/2018
1610612755,Philadelphia 76ers,13,8,5,0.615,634.0,508,1145,0.444,145,432,0.336,300,382,0.785,133,516,649,341,215.0,85,85,73,311,320,1461,-7.0,1,6,9,7,1,7,2,23,6,3,21,1,1,11,7,1,1,2,29,16,1,22,30,1,2,18,11/09/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,407,911,0.447,114,340,0.335,187,237,0.789,89,375,464,262,204.0,72,34,54,263,234,1115,-139.0,17,28,25,28,18,28,28,19,22,20,22,26,26,10,29,24,26,18,28,25,29,10,16,26,27,30,11/09/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,507,1090,0.465,138,381,0.362,254,295,0.861,141,482,623,243,171.0,72,59,75,259,262,1406,120.0,4,3,4,4,6,8,7,10,10,11,12,5,11,1,4,2,2,22,14,25,22,24,14,15,5,3,11/09/2018
1610612758,Sacramento Kings,12,7,5,0.583,576.0,542,1103,0.491,128,326,0.393,201,300,0.67,117,421,538,306,180.0,100,59,68,282,281,1413,-4.0,4,8,9,11,11,2,5,3,16,23,3,19,9,30,17,8,12,3,20,7,22,20,28,7,4,16,11/09/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,413,920,0.449,94,246,0.382,189,226,0.836,112,345,457,243,116.0,70,41,50,193,224,1109,11.0,28,11,6,9,28,27,27,17,29,30,4,23,28,2,22,26,27,22,1,27,27,8,1,29,28,13,11/09/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,533,1088,0.49,140,404,0.347,199,249,0.799,125,437,562,304,175.0,104,70,57,278,253,1405,112.0,4,1,1,1,11,4,9,4,8,8,20,20,22,8,13,5,5,4,18,4,9,13,25,16,6,4,11/09/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,472,1003,0.471,137,390,0.351,258,353,0.731,116,396,512,298,181.0,97,67,45,274,304,1339,20.0,4,11,15,15,11,18,19,9,11,10,16,4,2,22,18,19,20,7,23,8,13,3,22,2,9,11,11/09/2018
1610612764,Washington Wizards,11,2,9,0.182,533.0,432,968,0.446,117,366,0.32,229,292,0.784,91,342,433,247,163.0,89,73,57,255,250,1210,-112.0,17,28,25,28,18,25,23,20,20,17,28,8,13,12,28,27,28,21,7,14,5,13,11,20,25,27,11/09/2018
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,475,1053,0.451,141,422,0.334,224,309,0.725,113,419,532,295,225.0,97,73,63,286,293,1315,-116.0,10,27,24,27,21,19,21,16,11,7,21,15,11,23,24,17,20,12,29,11,9,14,21,8,20,28,11/10/2018
1610612738,Boston Celtics,12,7,5,0.583,581.0,462,1077,0.429,160,447,0.358,189,243,0.778,121,437,558,288,160.0,81,63,42,263,252,1273,28.0,10,8,8,9,10,25,18,29,4,4,14,26,28,14,20,9,14,16,5,23,20,1,10,24,23,10,11/10/2018
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,523,1147,0.456,161,441,0.365,208,293,0.71,145,422,567,312,191.0,86,62,66,299,277,1415,-6.0,2,14,19,19,4,8,6,14,3,5,10,23,16,25,6,15,11,7,21,20,21,17,26,15,7,18,11/10/2018
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,515,1114,0.462,154,418,0.368,218,274,0.796,128,415,543,303,155.0,79,77,90,258,270,1402,86.0,10,14,13,15,10,12,11,11,5,8,8,16,21,8,15,18,18,9,4,24,5,30,4,16,11,6,11/10/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,514,1132,0.454,139,377,0.369,218,288,0.757,102,442,544,292,191.0,90,72,89,270,249,1385,-85.0,2,22,24,24,2,13,8,15,13,17,7,16,19,16,28,8,17,13,21,17,11,29,15,26,14,24,11/10/2018
1610612739,Cleveland Cavaliers,12,1,11,0.083,576.0,467,1055,0.443,98,280,0.35,207,255,0.812,145,373,518,238,182.0,89,28,71,260,245,1239,-118.0,10,30,30,30,21,24,20,22,30,29,19,24,26,6,6,28,24,28,14,18,30,19,8,28,24,29,11/10/2018
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,478,1043,0.458,146,407,0.359,227,294,0.772,124,402,526,284,210.0,78,57,56,268,301,1329,-35.0,10,22,23,23,10,18,24,13,9,9,13,14,15,15,19,21,22,18,27,26,24,10,13,4,17,21,11/10/2018
1610612743,Denver Nuggets,12,9,3,0.75,581.0,490,1068,0.459,103,336,0.307,232,310,0.748,152,429,581,292,173.0,102,60,75,260,281,1315,90.0,10,3,3,3,10,16,19,12,29,24,29,10,10,18,3,11,8,13,11,9,22,22,8,11,20,5,11/10/2018
1610612765,Detroit Pistons,11,6,5,0.545,543.0,440,1024,0.43,120,375,0.32,218,295,0.739,139,400,539,228,167.0,74,43,53,278,268,1218,-4.0,27,14,8,13,27,28,25,28,23,20,27,16,13,21,11,23,19,29,6,27,27,7,17,18,26,17,11/10/2018
1610612744,Golden State Warriors,13,11,2,0.846,624.0,592,1141,0.519,163,389,0.419,238,291,0.818,120,471,591,394,195.0,100,78,46,299,270,1585,144.0,2,2,2,2,5,1,7,1,2,13,1,8,17,5,21,4,6,1,24,10,3,3,26,16,1,2,11/10/2018
1610612745,Houston Rockets,11,4,7,0.364,528.0,401,972,0.413,146,460,0.317,169,238,0.71,126,339,465,219,154.0,96,67,53,258,220,1117,-68.0,27,22,19,22,30,30,29,30,9,3,28,29,29,24,16,29,29,30,3,14,16,7,4,30,30,23,11/10/2018
1610612754,Indiana Pacers,13,8,5,0.615,624.0,537,1107,0.485,115,315,0.365,188,272,0.691,108,421,529,287,182.0,112,69,78,258,266,1377,50.0,2,6,8,8,5,6,12,4,25,26,10,27,22,28,26,16,21,17,14,3,15,25,4,19,15,8,11/10/2018
1610612746,LA Clippers,12,7,5,0.583,581.0,496,1049,0.473,122,308,0.396,281,342,0.822,113,447,560,268,184.0,64,73,78,289,299,1395,55.0,10,8,8,9,10,15,23,8,21,27,2,2,3,3,24,7,13,21,16,30,9,25,23,7,13,7,11/10/2018
1610612747,Los Angeles Lakers,12,6,6,0.5,581.0,548,1127,0.486,125,358,0.349,183,261,0.701,126,424,550,311,186.0,106,71,67,264,255,1404,8.0,10,14,13,15,10,5,9,3,17,22,20,28,24,27,16,14,16,8,18,7,12,18,11,22,10,14,11/10/2018
1610612763,Memphis Grizzlies,11,7,4,0.636,533.0,403,903,0.446,112,301,0.372,216,287,0.753,88,330,418,250,145.0,111,43,52,244,258,1134,22.0,27,8,6,6,29,29,30,20,26,28,5,20,20,17,30,30,30,25,2,5,27,5,3,21,29,11,11/10/2018
1610612748,Miami Heat,12,5,7,0.417,581.0,475,1084,0.438,148,400,0.37,229,323,0.709,150,426,576,276,202.0,82,84,83,285,301,1327,0.0,10,20,19,20,10,19,17,24,8,10,6,12,7,26,5,13,9,20,26,21,2,28,20,4,18,16,11/10/2018
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,533,1118,0.477,181,492,0.368,213,269,0.792,129,501,630,328,188.0,79,76,65,264,255,1460,148.0,10,3,3,3,10,7,10,7,1,1,9,21,23,10,14,2,2,3,19,24,7,16,11,22,5,1,11/10/2018
1610612750,Minnesota Timberwolves,13,4,9,0.308,624.0,518,1203,0.431,140,392,0.357,261,319,0.818,152,406,558,289,172.0,120,77,73,269,291,1437,-93.0,2,22,24,24,5,11,2,27,12,11,16,3,9,4,3,20,14,15,9,2,5,21,14,9,6,26,11/10/2018
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,520,1088,0.478,118,330,0.358,254,340,0.747,141,431,572,322,184.0,87,71,62,284,280,1412,8.0,10,14,13,15,21,9,16,6,24,25,15,6,4,19,8,10,10,5,16,19,12,12,19,13,8,14,11/10/2018
1610612752,New York Knicks,13,4,9,0.308,634.0,520,1190,0.437,125,380,0.329,235,301,0.781,163,429,592,254,194.0,103,51,82,304,285,1400,-47.0,2,22,24,24,3,9,4,25,17,16,24,9,12,11,1,11,5,24,23,8,25,27,29,10,12,22,11/10/2018
1610612760,Oklahoma City Thunder,12,7,5,0.583,576.0,485,1100,0.441,107,372,0.288,231,336,0.688,159,407,566,247,172.0,137,66,52,287,312,1308,29.0,10,8,8,9,21,17,13,23,27,21,30,11,5,29,2,19,12,26,9,1,18,5,22,2,22,9,11/10/2018
1610612753,Orlando Magic,12,5,7,0.417,576.0,475,1090,0.436,121,377,0.321,160,216,0.741,126,400,526,300,168.0,95,71,48,235,236,1231,-85.0,10,20,19,20,21,19,14,26,22,17,26,30,30,20,16,23,22,10,7,15,12,4,2,29,25,24,11/10/2018
1610612755,Philadelphia 76ers,14,8,6,0.571,687.0,552,1230,0.449,153,463,0.33,310,398,0.779,141,556,697,368,238.0,95,91,76,331,338,1567,-13.0,1,6,13,12,1,4,1,18,7,2,22,1,1,12,8,1,1,2,30,15,1,24,30,1,2,19,11/10/2018
1610612756,Phoenix Suns,12,2,10,0.167,581.0,442,997,0.443,124,376,0.33,206,257,0.802,99,402,501,278,221.0,82,41,61,290,252,1214,-159.0,10,29,29,29,10,27,27,21,20,19,23,25,25,7,29,21,27,19,28,21,29,11,24,24,27,30,11/10/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,507,1090,0.465,138,381,0.362,254,295,0.861,141,482,623,243,171.0,72,59,75,259,262,1406,120.0,10,3,3,3,10,14,14,10,14,15,12,6,13,1,8,3,3,27,8,29,23,22,7,20,9,4,11/10/2018
1610612758,Sacramento Kings,13,7,6,0.538,624.0,574,1195,0.48,134,351,0.382,217,320,0.678,130,458,588,317,199.0,107,64,71,302,301,1499,-19.0,2,8,13,14,5,3,3,5,16,23,4,19,8,30,13,6,7,6,25,6,19,19,28,4,4,20,11/10/2018
1610612759,San Antonio Spurs,11,7,4,0.636,538.0,446,994,0.449,104,266,0.391,209,253,0.826,120,383,503,260,132.0,73,46,55,213,248,1205,18.0,27,8,6,6,28,26,28,19,28,30,3,22,27,2,21,26,26,23,1,28,26,9,1,27,28,13,11/10/2018
1610612761,Toronto Raptors,13,12,1,0.923,624.0,575,1167,0.493,154,439,0.351,229,289,0.792,137,471,608,328,190.0,112,74,63,298,279,1533,128.0,2,1,1,1,5,2,5,2,5,6,18,12,18,9,12,4,4,3,20,3,8,14,25,14,3,3,11/10/2018
1610612762,Utah Jazz,12,6,6,0.5,576.0,472,1003,0.471,137,390,0.351,258,353,0.731,116,396,512,298,181.0,97,67,45,274,304,1339,20.0,10,14,13,15,21,22,26,9,15,12,17,4,2,22,23,25,25,11,13,11,16,2,16,3,16,12,11/10/2018
1610612764,Washington Wizards,12,3,9,0.25,581.0,472,1051,0.449,125,388,0.322,257,330,0.779,107,374,481,261,179.0,97,78,62,280,281,1326,-106.0,10,27,24,27,10,22,22,17,17,14,25,5,6,13,27,27,28,22,12,11,3,12,18,11,19,27,11/10/2018
1610612737,Atlanta Hawks,13,3,10,0.231,624.0,516,1148,0.449,154,459,0.336,235,322,0.73,123,453,576,320,244.0,108,77,72,309,316,1421,-117.0,4,27,27,28,12,16,14,16,7,5,21,11,10,23,21,12,14,9,30,8,9,20,28,2,13,28,11/11/2018
1610612738,Boston Celtics,13,7,6,0.538,629.0,498,1170,0.426,174,489,0.356,197,253,0.779,132,468,600,307,173.0,92,68,44,279,266,1367,22.0,4,8,10,12,5,18,11,28,2,3,16,28,28,13,18,7,7,14,7,17,17,1,11,23,18,10,11/11/2018
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,523,1147,0.456,161,441,0.365,208,293,0.71,145,422,567,312,191.0,86,62,66,299,277,1415,-6.0,4,16,19,19,5,12,15,14,6,7,11,23,17,25,8,20,17,12,17,22,23,15,25,20,14,17,11/11/2018
1610612766,Charlotte Hornets,13,7,6,0.538,629.0,558,1199,0.465,165,446,0.37,234,292,0.801,134,455,589,327,167.0,85,85,94,284,288,1515,96.0,4,8,10,12,5,7,6,10,4,6,8,12,18,8,15,10,11,7,3,23,2,30,16,13,5,5,11/11/2018
1610612741,Chicago Bulls,13,4,9,0.308,639.0,514,1132,0.454,139,377,0.369,218,288,0.757,102,442,544,292,191.0,90,72,89,270,249,1385,-85.0,4,23,24,24,4,17,17,15,14,20,9,19,21,16,28,15,22,16,17,18,14,28,7,27,17,25,11/11/2018
1610612739,Cleveland Cavaliers,12,1,11,0.083,576.0,467,1055,0.443,98,280,0.35,207,255,0.812,145,373,518,238,182.0,89,28,71,260,245,1239,-118.0,18,30,30,30,24,26,22,22,30,29,20,25,27,6,8,28,24,29,12,19,30,17,4,29,26,29,11/11/2018
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,478,1043,0.458,146,407,0.359,227,294,0.772,124,402,526,284,210.0,78,57,56,268,301,1329,-35.0,18,23,23,23,19,21,26,13,12,13,13,17,16,15,20,23,23,18,26,27,25,7,5,6,21,21,11/11/2018
1610612743,Denver Nuggets,13,9,4,0.692,629.0,531,1157,0.459,121,374,0.324,246,330,0.745,162,458,620,319,183.0,110,65,82,276,298,1429,83.0,4,5,5,5,5,11,13,12,25,22,26,9,7,20,2,8,5,10,13,7,21,25,10,10,12,6,11/11/2018
1610612765,Detroit Pistons,12,6,6,0.5,591.0,478,1128,0.424,132,419,0.315,233,314,0.742,161,429,590,249,177.0,79,47,61,296,294,1321,-14.0,18,16,10,16,18,21,18,29,19,9,29,13,13,21,3,18,10,27,8,26,26,9,23,11,24,19,11/11/2018
1610612744,Golden State Warriors,13,11,2,0.846,624.0,592,1141,0.519,163,389,0.419,238,291,0.818,120,471,591,394,195.0,100,78,46,299,270,1585,144.0,4,2,2,2,12,1,16,1,5,18,1,10,19,5,22,4,9,1,20,13,7,3,25,22,1,2,11/11/2018
1610612745,Houston Rockets,12,5,7,0.417,576.0,437,1046,0.418,166,507,0.327,192,270,0.711,134,369,503,237,171.0,102,72,59,280,242,1232,-56.0,18,21,19,21,24,29,25,30,3,2,25,29,25,24,15,29,26,30,4,12,14,8,12,30,27,22,11/11/2018
1610612754,Indiana Pacers,14,8,6,0.571,672.0,573,1185,0.484,126,344,0.366,208,298,0.698,113,451,564,311,195.0,122,75,83,280,288,1480,38.0,1,6,10,10,3,6,9,3,21,25,10,23,15,27,25,13,19,13,20,2,11,26,12,13,10,8,11/11/2018
1610612746,LA Clippers,12,7,5,0.583,581.0,496,1049,0.473,122,308,0.396,281,342,0.822,113,447,560,268,184.0,64,73,78,289,299,1395,55.0,18,8,8,8,19,19,24,8,24,27,2,2,3,3,25,14,20,21,14,30,13,23,21,9,16,7,11/11/2018
1610612747,Los Angeles Lakers,13,7,6,0.538,629.0,587,1219,0.482,139,396,0.351,198,285,0.695,143,455,598,339,209.0,118,80,71,287,278,1511,9.0,4,8,10,12,5,2,3,5,14,15,18,27,23,28,10,10,8,4,25,4,5,17,19,18,6,14,11/11/2018
1610612763,Memphis Grizzlies,11,7,4,0.636,533.0,403,903,0.446,112,301,0.372,216,287,0.753,88,330,418,250,145.0,111,43,52,244,258,1134,22.0,29,8,5,6,30,30,30,20,27,28,6,21,22,17,30,30,30,26,2,6,28,4,2,24,30,10,11/11/2018
1610612748,Miami Heat,12,5,7,0.417,581.0,475,1084,0.438,148,400,0.37,229,323,0.709,150,426,576,276,202.0,82,84,83,285,301,1327,0.0,18,21,19,21,19,23,21,24,11,14,7,15,9,26,7,19,14,20,24,24,3,26,18,6,22,16,11/11/2018
1610612749,Milwaukee Bucks,13,10,3,0.769,629.0,581,1202,0.483,198,526,0.376,221,282,0.784,134,537,671,355,201.0,89,83,70,281,271,1581,155.0,4,3,3,3,5,3,5,4,1,1,5,18,24,10,15,2,3,3,23,19,4,16,15,21,2,1,11/11/2018
1610612750,Minnesota Timberwolves,13,4,9,0.308,624.0,518,1203,0.431,140,392,0.357,261,319,0.818,152,406,558,289,172.0,120,77,73,269,291,1437,-93.0,4,23,24,24,12,15,4,27,13,16,15,4,12,4,6,22,21,17,5,3,9,21,6,12,11,26,11/11/2018
1610612740,New Orleans Pelicans,12,6,6,0.5,576.0,520,1088,0.478,118,330,0.358,254,340,0.747,141,431,572,322,184.0,87,71,62,284,280,1412,8.0,18,16,10,16,24,13,20,7,26,26,14,8,4,19,11,17,16,8,14,21,16,11,16,16,15,15,11/11/2018
1610612752,New York Knicks,14,4,10,0.286,682.0,551,1278,0.431,130,408,0.319,257,331,0.776,176,470,646,267,213.0,107,66,91,325,306,1489,-73.0,1,23,27,26,2,9,1,26,20,12,28,6,6,14,1,6,4,22,27,9,19,29,29,4,9,24,11/11/2018
1610612760,Oklahoma City Thunder,12,7,5,0.583,576.0,485,1100,0.441,107,372,0.288,231,336,0.688,159,407,566,247,172.0,137,66,52,287,312,1308,29.0,18,8,8,8,24,20,19,23,28,23,30,14,5,29,4,21,18,28,5,1,19,4,19,3,25,9,11/11/2018
1610612753,Orlando Magic,13,6,7,0.462,624.0,519,1188,0.437,138,419,0.329,170,227,0.749,136,442,578,331,179.0,105,80,63,256,257,1346,-59.0,4,16,19,19,12,14,8,25,16,9,24,30,30,18,14,15,13,5,9,11,5,13,3,25,19,23,11/11/2018
1610612755,Philadelphia 76ers,14,8,6,0.571,687.0,552,1230,0.449,153,463,0.33,310,398,0.779,141,556,697,368,238.0,95,91,76,331,338,1567,-13.0,1,6,10,10,1,8,2,18,9,4,22,1,1,11,11,1,1,2,29,16,1,22,30,1,3,18,11/11/2018
1610612756,Phoenix Suns,12,2,10,0.167,581.0,442,997,0.443,124,376,0.33,206,257,0.802,99,402,501,278,221.0,82,41,61,290,252,1214,-159.0,18,29,27,29,19,28,28,21,23,21,23,26,26,7,29,23,28,19,28,24,29,9,22,26,28,30,11/11/2018
1610612757,Portland Trail Blazers,13,10,3,0.769,629.0,546,1176,0.464,152,417,0.365,262,305,0.859,156,522,678,265,192.0,76,61,80,273,278,1506,126.0,4,3,3,3,5,10,10,11,10,11,12,3,14,1,5,3,2,23,19,28,24,24,8,18,7,4,11/11/2018
1610612758,Sacramento Kings,13,7,6,0.538,624.0,574,1195,0.48,134,351,0.382,217,320,0.678,130,458,588,317,199.0,107,64,71,302,301,1499,-19.0,4,8,10,12,12,5,7,6,18,24,4,20,11,30,19,8,12,11,22,9,22,17,27,6,8,20,11/11/2018
